股票代碼,股票名稱,現價,10日前,10日%,20日前,20日%,10日均,10日均-5%,狀態,低於10日,距10日均%,RSI,今日高,今日低,成交量,均量,量比,52週高,52週低,本益比,市值,前1日,前1日%,前2日,前2日%,前3日,前3日%,前4日,前4日%,前5日,前5日%,前6日,前6日%,前7日,前7日%,更新時間
LEU,Centrus Energy,151.31,185.53,-18.44,177.14,-14.58,152.83,145.19,觸發加碼,OBS,-0.99,41.0,155.99,150.41,525105,689750,0.76,436.0,139.01,80.06,3.1B,154.85,6.62,145.23,-3.08,149.85,7.8,139.01,-2.19,142.12,-2.82,146.25,-3.98,152.31,-8.18,2026-09-23T23:54:47
ORCL,Oracle,144.56,161.63,-10.56,144.76,-0.14,147.2,139.84,觸發加碼,OBS,-1.79,49.0,148.66,144.23,22280238,27926812,0.8,310.01,114.99,22.62,437.1B,149.2,0.43,148.56,0.64,147.61,-1.98,150.59,5.19,143.16,2.0,140.35,-3.07,144.79,-3.65,2026-09-23T23:54:47
USAR,USAR,15.83,17.06,-7.21,19.41,-18.44,15.84,15.05,觀察中,OBS,-0.06,35.0,16.76,15.8,13152721,13268389,0.99,38.68,11.9,,5.9B,16.99,1.25,16.78,9.17,15.37,-1.66,15.63,3.51,15.1,-1.95,15.4,-1.97,15.71,0.96,2026-09-23T23:54:48
UUUU,Energy Fuels,11.6,14.55,-20.27,15.97,-27.36,12.22,11.61,觸發加碼,Alert,-5.07,23.4,11.98,11.58,6776713,7102963,0.95,27.72,10.74,,3.1B,12.14,-1.3,12.3,5.13,11.7,-2.34,11.98,2.13,11.73,-1.1,11.86,-3.89,12.34,-4.71,2026-09-23T23:54:48
GLD,SPDR Gold ETF,392.88,403.35,-2.6,428.07,-8.22,396.47,376.65,觀察中,OBS,-0.91,42.0,395.5,391.87,7353000,11067565,0.66,495.9,343.32,,,400.07,0.42,398.38,-0.7,401.17,0.71,398.36,1.69,391.74,-0.61,394.15,0.33,392.84,-1.49,2026-09-23T23:54:48
B,Barnes Group,42.49,44.59,-4.71,48.68,-12.72,43.09,40.94,觀察中,OBS,-1.39,42.9,43.0,42.13,9208309,10844171,0.85,52.12,30.85,10.98,69.9B,43.88,2.79,42.69,-1.48,43.33,-0.82,43.69,2.68,42.55,-0.35,42.7,0.64,42.43,-2.86,2026-09-23T23:54:48
AEM,Agnico Eagle,195.57,201.84,-3.11,217.41,-10.05,198.35,188.43,觀察中,OBS,-1.4,52.3,198.38,193.62,2043156,3026757,0.68,251.01,136.04,16.74,99.0B,197.48,-1.01,199.49,-0.93,201.37,2.97,195.57,-0.68,196.9,-0.33,197.55,-1.4,200.36,1.87,2026-09-23T23:54:48
COHR,Coherent Corp,300.6,303.48,-0.95,288.14,4.32,297.2,282.34,觀察中,OBS,1.14,58.8,312.24,298.48,5688969,7074461,0.8,426.89,106.52,72.78,58.9B,310.39,-3.46,321.52,1.31,317.36,7.22,295.98,2.09,289.93,6.92,271.17,1.75,266.5,-12.73,2026-09-23T23:54:48
LITE,Lumentum,937.0,988.98,-5.26,885.57,5.81,911.78,866.19,觀察中,OBS,2.77,56.5,960.0,924.55,3265565,4740307,0.69,1053.09,149.61,,84.0B,945.67,-0.92,954.49,2.53,930.91,4.17,893.61,-2.81,919.4,9.59,838.96,0.47,835.03,-9.92,2026-09-23T23:54:48
APLD,Applied Digital,27.23,27.14,0.33,28.85,-5.62,26.31,24.99,觀察中,OBS,3.5,57.2,28.9,27.2,13641768,15551987,0.88,49.65,20.55,,7.7B,28.54,1.24,28.19,0.25,28.12,6.6,26.38,8.16,24.39,4.14,23.42,-4.72,24.58,-6.96,2026-09-23T23:54:48
CRWD,CrowdStrike,262.49,210.02,24.98,190.68,37.66,233.78,222.09,觀察中,OBS,12.28,72.0,263.19,248.51,13188006,10817506,1.22,262.49,87.56,8749.67,268.8B,249.35,4.92,237.65,-3.28,245.7,1.8,241.36,-0.47,242.49,3.02,235.38,13.85,206.74,-1.02,2026-09-23T23:54:48
IONQ,IonQ,42.54,38.14,11.54,42.05,1.17,38.82,36.88,觀察中,OBS,9.58,65.2,46.02,41.63,72152387,20813259,3.47,82.09,26.59,,17.2B,40.74,0.57,40.51,3.53,39.13,-3.0,40.34,9.5,36.84,-0.57,37.05,-1.2,37.5,2.04,2026-09-23T23:54:48
AMD,AMD,614.61,521.1,17.94,479.18,28.26,548.87,521.43,觀察中,OBS,11.98,80.5,624.69,608.09,16270327,21428955,0.76,623.77,159.46,156.39,1.00T,623.77,1.34,615.52,9.95,559.82,2.7,545.09,6.36,512.5,1.65,504.2,2.19,493.41,-4.4,2026-09-23T23:54:48
OKLO,Oklo,38.82,42.57,-8.81,44.27,-12.31,38.1,36.2,觀察中,OBS,1.89,48.4,40.37,38.76,7256316,10322163,0.7,174.14,35.62,,7.2B,40.45,0.67,40.18,5.74,38.0,-4.16,39.65,11.31,35.62,-1.0,35.98,-0.64,36.21,-0.03,2026-09-23T23:54:48
SNOW,Snowflake,334.81,335.5,-0.21,322.78,3.73,332.16,315.55,觀察中,OBS,0.8,55.4,348.61,333.17,4033810,4931803,0.82,356.47,121.11,,118.1B,339.39,2.09,332.43,-1.76,338.39,2.23,331.02,2.49,322.98,-2.82,332.35,1.02,328.99,-0.22,2026-09-23T23:54:48
VRT,Vertiv,248.78,290.76,-14.44,254.91,-2.4,246.98,234.63,觸發加碼,OBS,0.73,47.2,254.96,248.51,3545593,4927238,0.72,376.06,138.47,55.78,95.8B,250.86,0.59,249.39,3.27,241.49,0.87,239.41,2.05,234.61,-1.17,237.39,-7.63,257.0,3.6,2026-09-23T23:54:48
NBIS,Nebius Group,226.61,240.35,-5.72,221.97,2.09,221.86,210.77,觀察中,OBS,2.14,59.8,236.57,226.39,10887468,19973047,0.55,286.69,73.87,,61.6B,236.12,1.43,232.8,4.14,223.54,2.55,217.99,4.12,209.37,0.96,207.37,-2.27,212.19,-5.5,2026-09-23T23:54:48
UNH,UnitedHealth,371.29,398.39,-6.8,396.32,-6.32,378.9,359.95,觀察中,OBS,-2.01,30.3,372.61,366.0,3858910,4676338,0.83,433.68,255.97,23.88,333.3B,377.56,0.18,376.9,0.45,375.21,-0.01,375.26,-0.18,375.93,-1.99,383.55,1.8,376.77,-2.37,2026-09-23T23:54:48
NFLX,Netflix,71.36,76.03,-6.14,82.23,-13.22,75.2,71.44,觀察中,Alert,-5.11,25.4,72.37,71.07,32606518,30667851,1.06,124.14,67.6,22.44,297.1B,72.16,-1.64,73.36,2.19,71.79,-4.67,75.31,-1.44,76.41,-1.91,77.9,-3.01,80.32,3.77,2026-09-23T23:54:48
CRWV,CoreWeave,86.9,94.94,-8.47,88.04,-1.29,84.57,80.34,觀察中,OBS,2.76,55.9,90.36,86.55,31585491,29275779,1.08,143.08,60.82,,47.9B,86.76,1.56,85.43,5.0,81.36,1.85,79.88,-4.16,83.35,3.0,80.92,-2.48,82.98,-6.75,2026-09-23T23:54:48
MRVL,Marvell Technology,260.9,235.01,11.02,240.38,8.54,239.89,227.9,觀察中,OBS,8.76,75.2,264.95,256.22,13589340,21957486,0.62,316.35,73.67,86.39,234.5B,262.36,1.93,257.38,5.38,244.25,1.45,240.76,4.81,229.71,3.61,221.7,1.32,218.82,-7.32,2026-09-23T23:54:48
2330.TW,台積電,2500.0,2457.77,1.72,2407.91,3.82,2430.18,2308.67,觀察中,OBS,2.87,67.4,2505.0,2475.0,20406553,18117035,1.13,2502.63,1284.25,29.24,64.83T,2460.0,-0.81,2480.0,0.81,2460.0,1.44,2425.0,1.89,2380.0,0.08,2378.0,0.21,2373.01,-1.25,2026-09-23T23:54:48
3711.TW,日月光控股,693.0,640.0,8.28,592.0,17.06,637.8,605.91,觀察中,OBS,8.65,72.8,711.0,689.0,14619264,16984832,0.86,720.42,161.52,53.18,3.61T,693.0,4.52,663.0,3.92,638.0,3.91,614.0,1.49,605.0,2.2,592.0,-3.27,612.0,-0.97,2026-09-23T23:54:48
6285.TW,啟碁,230.0,233.5,-1.5,242.0,-4.96,226.4,215.08,觀察中,OBS,1.59,46.7,238.0,230.0,2490734,4304162,0.58,313.71,94.41,25.44,111.2B,233.5,-0.21,234.0,2.86,227.5,0.44,226.5,3.42,219.0,-1.35,222.0,0.0,222.0,-0.22,2026-09-23T23:54:48
0050.TW,元大台灣50,111.85,109.65,2.01,104.4,7.14,108.77,103.33,觀察中,OBS,2.83,68.6,113.75,111.85,58059253,67448873,0.86,111.85,56.11,34.09,,111.35,1.37,109.85,1.67,108.05,1.08,106.9,0.61,106.25,-0.61,106.9,-0.74,107.7,-1.33,2026-09-23T23:54:48
00631L.TW,元大台灣50正2,38.52,37.49,2.75,34.68,11.07,36.78,34.94,觀察中,OBS,4.73,64.0,39.65,38.51,137784001,168120458,0.82,41.32,13.17,,,38.45,2.12,37.65,3.41,36.41,2.39,35.56,1.34,35.09,-0.88,35.4,-1.61,35.98,-3.15,2026-09-23T23:54:48
00675L.TW,富邦臺灣加權正2,338.85,327.0,3.62,300.6,12.72,321.65,305.57,觀察中,OBS,5.35,63.2,348.0,338.5,839828,1085652,0.77,364.0,115.2,,,337.6,2.55,329.2,3.62,317.7,2.2,310.85,1.49,306.3,-1.1,309.7,-1.28,313.7,-3.31,2026-09-23T23:54:48
00662.TW,富邦NASDAQ,124.05,120.0,3.37,119.4,3.89,119.75,113.76,觀察中,OBS,3.59,76.3,124.5,124.0,2853221,2747449,1.04,124.05,95.2,33.31,,121.6,0.91,120.5,1.09,119.2,0.68,118.4,-0.13,118.55,0.34,118.15,-0.21,118.4,-0.67,2026-09-23T23:54:48
00924.TW,復華S&P500成長,33.82,33.02,2.42,32.9,2.8,32.89,31.25,觀察中,OBS,2.83,72.1,33.85,33.78,962746,1123728,0.86,34.2,26.39,31.71,,33.33,0.79,33.07,0.76,32.82,0.55,32.64,0.0,32.64,0.31,32.54,0.0,32.54,-0.61,2026-09-23T23:54:48
00935.TW,野村台灣新科技50,61.0,57.94,5.28,54.17,12.61,57.66,54.78,觀察中,OBS,5.79,70.7,62.4,61.0,13868725,10094073,1.37,62.15,24.05,45.04,,59.9,2.31,58.55,3.54,56.55,0.35,56.35,1.4,55.57,-1.03,56.15,-0.94,56.68,-1.94,2026-09-23T23:54:48
2327.TW,國巨,573.0,565.0,1.42,537.0,6.7,551.4,523.83,觀察中,OBS,3.92,65.7,601.0,570.0,41233755,40735969,1.01,1140.0,164.82,38.61,1.18T,571.0,2.51,557.0,1.27,550.0,3.97,529.0,-1.31,536.0,-0.19,537.0,-1.47,545.0,0.18,2026-09-23T23:54:48
2377.TW,微星,151.0,156.5,-3.51,146.0,3.42,151.55,143.97,觀察中,OBS,-0.36,50.5,154.5,151.0,6056169,12477296,0.49,164.15,82.56,13.42,127.6B,153.5,0.33,153.0,-1.29,155.0,1.31,153.0,-0.33,153.5,3.72,148.0,-1.66,150.5,1.01,2026-09-23T23:54:48
2308.TW,台達電,1900.0,1795.0,5.85,1750.0,8.57,1739.0,1652.05,觀察中,OBS,9.26,60.8,1920.0,1890.0,9023356,10427793,0.87,2506.89,843.59,60.61,4.94T,1900.0,1.33,1875.0,8.07,1735.0,2.97,1685.0,-1.46,1710.0,2.4,1670.0,3.09,1620.0,0.0,2026-09-23T23:54:48
2357.TW,華碩,958.0,979.0,-2.15,971.0,-1.34,947.9,900.5,觀察中,OBS,1.07,47.6,958.0,942.0,1294766,3555254,0.36,1025.0,466.24,14.1,711.6B,953.0,0.74,946.0,-1.46,960.0,1.27,948.0,0.96,939.0,1.19,928.0,-0.64,934.0,1.08,2026-09-23T23:54:48
3413.TW,京鼎,285.5,282.0,1.24,287.5,-0.7,280.7,266.66,觀察中,OBS,1.71,58.2,286.5,283.0,421010,878235,0.48,382.0,267.24,14.64,31.6B,283.0,-0.18,283.5,-0.53,285.0,1.42,281.0,1.63,276.5,0.91,274.0,-0.54,275.5,-1.43,2026-09-23T23:54:48
8996.TW,高力,1540.0,1345.0,14.5,1195.0,28.87,1381.5,1312.42,觀察中,OBS,11.47,67.0,1640.0,1515.0,5574734,3725918,1.5,1655.0,309.32,111.11,143.2B,1655.0,9.97,1505.0,5.24,1430.0,10.0,1300.0,0.0,1300.0,6.56,1220.0,-1.21,1235.0,-7.14,2026-09-23T23:54:48
7769.TW,鴻勁,5975.0,6720.0,-11.09,6335.0,-5.68,6215.5,5904.72,觸發加碼,OBS,-3.87,51.6,6200.0,5965.0,594420,720847,0.82,8156.27,1708.27,61.35,1.08T,6155.0,2.58,6000.0,-8.26,6540.0,6.6,6135.0,0.16,6125.0,-0.16,6135.0,-2.7,6305.0,-0.08,2026-09-23T23:54:48
2301.TW,光寶科,283.5,292.5,-3.08,307.0,-7.65,281.3,267.24,觀察中,OBS,0.78,38.3,287.0,282.0,10233623,28637690,0.36,317.5,139.22,33.55,643.3B,284.5,-1.39,288.5,2.3,282.0,1.44,278.0,0.36,277.0,1.09,274.0,-1.26,277.5,0.18,2026-09-23T23:54:48
4958.TW,臻鼎,473.0,502.0,-5.78,453.0,4.42,483.1,458.94,觀察中,OBS,-2.09,53.1,482.5,470.0,38021678,31808607,1.2,646.0,135.08,52.91,524.3B,489.0,4.04,470.0,-0.63,473.0,-0.63,476.0,-3.55,493.5,3.35,477.5,-2.45,489.5,-1.11,2026-09-23T23:54:48
2383.TW,台光電,5020.0,5375.0,-6.6,5868.2,-14.45,5064.5,4811.27,觀察中,OBS,-0.88,40.8,5110.0,4860.0,2243974,1915432,1.17,6321.14,1099.98,78.75,1.80T,4860.0,-0.72,4895.0,0.1,4890.0,4.15,4695.0,-7.67,5085.0,-0.59,5115.0,-4.3,5345.0,-0.37,2026-09-23T23:54:48
2404.TW,漢唐,1250.0,1065.0,17.37,1080.0,15.74,1082.5,1028.38,觀察中,OBS,15.47,77.2,1250.0,1140.0,4673422,1358916,3.44,1341.89,722.78,17.24,236.1B,1140.0,0.88,1130.0,0.44,1125.0,9.22,1030.0,-0.48,1035.0,0.0,1035.0,1.97,1015.0,1.0,2026-09-23T23:54:48
2408.TW,南亞科,515.0,523.0,-1.53,517.0,-0.39,498.0,473.1,觀察中,OBS,3.41,58.0,526.0,513.0,60508390,72172406,0.84,543.0,70.77,17.99,1.60T,497.0,-3.68,516.0,-1.71,525.0,7.58,488.0,-0.91,492.5,5.8,465.5,-1.59,473.0,-4.06,2026-09-23T23:54:48
3037.TW,欣興,1160.0,993.0,16.82,1160.0,0.0,1007.4,957.03,觀察中,OBS,15.15,79.1,1200.0,1115.0,21875541,20346311,1.08,1180.0,145.7,76.32,1.90T,1120.0,9.8,1020.0,3.98,981.0,4.36,940.0,-2.19,961.0,1.05,951.0,-1.96,970.0,-0.72,2026-09-23T23:54:48
2313.TW,華通,224.0,228.0,-1.75,222.0,0.9,222.65,211.52,觀察中,OBS,0.61,42.1,226.0,221.0,9563802,29054624,0.33,295.55,70.99,36.42,276.4B,222.0,0.0,222.0,-2.84,228.5,4.58,218.5,-2.89,225.0,2.97,218.5,-1.13,221.0,-0.23,2026-09-23T23:54:48
2912.TW,統一超,213.0,217.5,-2.07,223.0,-4.48,215.8,205.01,觀察中,OBS,-1.3,38.7,214.5,213.0,2205261,1770066,1.25,241.15,198.79,19.22,221.4B,214.0,-0.47,215.0,-0.69,216.5,-0.46,217.5,1.16,215.0,-0.23,215.5,-0.46,216.5,0.0,2026-09-23T23:54:48
006208.TW,富邦台灣采吉50,255.7,250.05,2.26,239.45,6.79,248.77,236.33,觀察中,OBS,2.79,67.4,259.7,255.5,1317974,1907846,0.69,255.7,127.72,33.54,,254.7,1.39,251.2,1.54,247.4,1.14,244.6,0.45,243.5,-0.47,244.65,-0.59,246.1,-1.38,2026-09-23T23:54:48
3481.TW,群創,49.6,50.1,-1.0,46.4,6.9,48.75,46.31,觀察中,OBS,1.74,55.7,51.8,49.5,218023579,207915931,1.05,70.9,11.83,63.59,395.9B,50.5,0.2,50.4,4.46,48.25,-0.52,48.5,-0.41,48.7,4.06,46.8,-1.78,47.65,-0.1,2026-09-23T23:54:48
3211.TWO,順達,380.0,367.0,3.54,364.0,4.4,371.05,352.5,觀察中,OBS,2.41,52.4,390.5,380.0,1766659,6483625,0.27,457.5,248.81,51.42,59.1B,385.0,-0.65,387.5,5.3,368.0,2.08,360.5,-2.57,370.0,2.49,361.0,-0.41,362.5,0.14,2026-09-23T23:54:48
8299.TWO,群聯,2215.0,2085.0,6.24,2125.0,4.24,2055.5,1952.72,觀察中,OBS,7.76,68.1,2350.0,2200.0,7062963,4599708,1.54,2859.12,633.82,10.15,489.9B,2185.0,1.63,2150.0,0.47,2140.0,8.63,1970.0,-0.76,1985.0,3.39,1920.0,-0.78,1935.0,-2.76,2026-09-23T23:54:48
3680.TWO,家登,528.0,566.0,-6.71,488.0,8.2,522.55,496.42,觀察中,OBS,1.04,53.5,545.0,528.0,799038,1530729,0.52,610.77,312.33,35.58,50.7B,538.0,-1.82,548.0,2.81,533.0,1.14,527.0,3.13,511.0,4.61,488.5,-3.65,507.0,-0.59,2026-09-23T23:54:48
5274.TWO,信驊,20280.0,18605.0,9.0,15690.0,29.25,18890.5,17945.97,觀察中,OBS,7.36,64.8,20620.0,19780.0,234428,269132,0.87,20905.0,4438.62,153.85,843.3B,20905.0,5.47,19820.0,2.75,19290.0,5.55,18275.0,0.14,18250.0,4.17,17520.0,-2.56,17980.0,0.53,2026-09-23T23:54:48
4979.TWO,華星光,590.0,610.0,-3.28,598.0,-1.34,568.5,540.07,觀察中,OBS,3.78,52.3,613.0,583.0,7156094,9218980,0.78,714.31,178.08,97.52,84.0B,605.0,-2.1,618.0,1.15,611.0,9.89,556.0,1.65,547.0,7.47,509.0,-6.95,547.0,3.01,2026-09-23T23:54:48
1785.TWO,光陽科,96.5,101.5,-4.93,103.0,-6.31,96.05,91.25,觀察中,OBS,0.47,40.6,98.6,96.2,4404278,4882860,0.9,181.94,54.78,14.42,57.5B,96.0,-1.44,97.4,0.62,96.8,0.83,96.0,1.37,94.7,0.96,93.8,-1.37,95.1,-0.83,2026-09-23T23:54:48
5347.TWO,世界,173.0,157.0,10.19,152.0,13.82,164.5,156.28,觀察中,OBS,5.17,73.6,176.5,170.5,12619461,15664864,0.81,214.91,85.97,37.45,325.0B,173.0,0.58,172.0,0.0,172.0,3.93,165.5,4.75,158.0,3.27,153.0,-4.08,159.5,1.27,2026-09-23T23:54:48
3293.TWO,鈊象,729.0,708.0,2.97,702.0,3.85,713.4,677.73,觀察中,OBS,2.19,67.1,730.0,724.0,756036,2578658,0.29,804.0,638.68,17.04,205.4B,727.0,0.41,724.0,-0.69,729.0,0.55,725.0,2.4,708.0,1.72,696.0,-0.43,699.0,0.87,2026-09-23T23:54:48
4541.TWO,晟田,59.3,59.44,-0.24,67.5,-12.15,58.49,55.57,觀察中,OBS,1.38,40.6,60.2,58.6,957317,2928811,0.33,75.7,38.33,15.28,4.0B,60.1,-0.99,60.7,-2.1,62.0,7.83,57.5,1.23,56.8,0.89,56.3,-1.57,57.2,0.35,2026-09-23T23:54:48
4931.TWO,新盛力,238.5,252.5,-5.54,255.5,-6.65,235.95,224.15,觀察中,OBS,1.08,49.4,242.5,237.0,1462590,5691883,0.26,280.0,117.74,40.36,15.6B,240.5,0.42,239.5,0.84,237.5,1.93,233.0,-1.27,236.0,4.89,225.0,-2.81,231.5,-1.07,2026-09-23T23:54:48
