股票代碼,股票名稱,現價,10日前,10日%,20日前,20日%,10日均,10日均-5%,狀態,低於10日,距10日均%,RSI,今日高,今日低,成交量,均量,量比,52週高,52週低,本益比,市值,前1日,前1日%,前2日,前2日%,前3日,前3日%,前4日,前4日%,前5日,前5日%,前6日,前6日%,前7日,前7日%,更新時間
AMZN,Amazon,258.45,258.51,-0.02,258.63,-0.07,252.93,240.28,觀察中,OBS,2.18,48.5,259.49,253.6,42857800,36244834,1.18,284.02,198.79,20.79,2.79T,253.71,1.0,251.19,2.13,245.96,-0.99,248.42,-2.02,253.54,-1.26,256.78,1.94,251.89,-0.2,2026-09-22T11:09:34
LLY,Eli Lilly,1164.89,1149.36,1.35,1255.4,-7.21,1136.93,1080.08,觀察中,OBS,2.46,54.0,1170.9,1134.41,2476600,2643000,0.94,1280.34,710.11,39.16,1.04T,1152.93,0.04,1152.44,1.28,1137.82,0.15,1136.11,-0.19,1138.28,2.02,1115.7,-0.65,1123.0,-0.11,2026-09-22T11:09:34
ASML,ASML Holding,1711.32,1714.88,-0.21,1763.76,-2.97,1666.99,1583.64,觀察中,OBS,2.66,51.4,1722.33,1677.09,1314400,1256942,1.05,1986.87,930.06,58.89,657.3B,1679.92,3.08,1629.67,1.71,1602.22,0.67,1591.48,1.04,1575.15,-7.25,1698.3,0.64,1687.43,-2.43,2026-09-22T11:09:34
LRCX,Lam Research,302.28,307.65,-1.75,314.0,-3.73,290.58,276.05,觀察中,OBS,4.03,50.3,305.69,290.04,11325100,8730048,1.3,433.33,127.68,52.48,378.2B,288.11,6.98,269.31,0.03,269.23,-0.61,270.87,-0.96,273.49,-8.29,298.22,0.07,298.01,-5.65,2026-09-22T11:09:34
AVGO,Broadcom,362.66,357.25,1.51,367.78,-1.39,354.1,336.39,觀察中,OBS,2.42,45.6,363.97,353.5,26408400,23956597,1.1,479.94,292.41,46.32,1.73T,356.96,2.97,346.67,2.3,338.89,0.07,338.65,-1.58,344.09,-4.77,361.33,0.32,360.17,-0.98,2026-09-22T11:09:34
GEV,GE Vernova,946.22,941.95,0.45,956.85,-1.11,929.77,883.28,觀察中,OBS,1.77,57.7,962.85,945.42,2593900,2150525,1.21,1174.86,546.95,27.12,252.0B,940.33,1.66,924.93,-0.02,925.09,4.79,882.81,0.92,874.76,-8.62,957.27,3.61,923.91,-2.85,2026-09-22T11:09:34
ETN,Eaton Corp,435.43,410.85,5.98,419.2,3.87,412.49,391.87,觀察中,OBS,5.56,61.4,438.26,426.06,2194500,2019305,1.09,459.96,313.2,44.25,169.1B,424.77,3.74,409.46,2.93,397.8,1.38,392.4,-0.19,393.16,-7.57,425.37,3.96,409.15,-1.46,2026-09-22T11:09:34
NEE,NextEra Energy,79.63,83.43,-4.55,83.03,-4.09,81.57,77.49,觀察中,OBS,-2.38,34.5,80.55,79.55,9299600,10918265,0.85,96.44,70.3,17.89,166.1B,80.47,-1.0,81.28,1.13,80.37,-0.86,81.07,-0.69,81.63,-0.83,82.31,-0.16,82.44,-0.25,2026-09-22T11:09:34
QQQ,Nasdaq 100 ETF,741.47,718.21,3.24,712.7,4.04,714.98,679.23,觀察中,OBS,3.7,65.0,743.22,727.81,46619300,33180080,1.41,744.57,557.09,30.22,,720.7,0.63,716.17,1.73,703.99,0.03,703.81,-0.65,708.44,-0.8,714.14,0.87,707.95,-1.06,2026-09-22T11:09:34
QLD,2x Nasdaq ETF,96.27,90.68,6.16,89.53,7.53,89.73,85.24,觀察中,OBS,7.29,64.2,96.73,92.85,4361300,3707900,1.18,100.46,57.12,31.16,,91.0,1.18,89.94,3.43,86.96,0.0,86.96,-1.29,88.1,-1.62,89.55,1.74,88.02,-2.18,2026-09-22T11:09:34
VOO,S&P 500 ETF,712.78,708.01,0.67,703.71,1.29,700.85,665.81,觀察中,OBS,1.7,56.2,714.08,705.96,8838200,7308162,1.21,714.95,579.24,25.07,,701.78,0.11,701.03,1.12,693.24,-0.43,696.2,-0.44,699.3,-0.46,702.56,0.85,696.65,-0.6,2026-09-22T11:09:34
SSO,2x S&P 500 ETF,71.55,70.8,1.06,70.15,2.0,69.29,65.83,觀察中,OBS,3.26,55.0,71.82,70.21,9388900,3040491,3.09,72.52,48.96,25.24,,69.39,0.14,69.29,2.24,67.77,-0.89,68.38,-0.88,68.99,-0.92,69.63,1.65,68.5,-1.23,2026-09-22T11:09:34
LEU,Centrus Energy,154.85,173.89,-10.95,186.26,-16.86,156.25,148.44,觸發加碼,OBS,-0.9,41.2,158.08,148.53,873700,694408,1.26,436.0,139.01,81.93,3.2B,145.23,-3.08,149.85,7.8,139.01,-2.19,142.12,-2.82,146.25,-3.98,152.31,-8.18,165.87,-8.61,2026-09-22T11:09:34
ORCL,Oracle,148.56,158.78,-6.44,146.47,1.43,150.24,142.73,觀察中,OBS,-1.12,49.6,149.98,146.16,22329400,29063705,0.77,324.45,114.99,23.29,449.2B,147.61,-1.98,150.59,5.19,143.16,2.0,140.35,-3.07,144.79,-3.65,150.28,-1.74,152.94,-5.38,2026-09-22T11:09:34
USAR,USAR,16.78,17.61,-4.71,19.26,-12.88,16.03,15.23,觀察中,OBS,4.68,42.0,17.04,16.28,17626400,13251074,1.33,38.68,11.9,,6.3B,15.37,-1.66,15.63,3.51,15.1,-1.95,15.4,-1.97,15.71,0.96,15.56,-2.99,16.04,-5.98,2026-09-22T11:09:34
UUUU,Energy Fuels,12.3,14.47,-15.0,15.14,-18.76,12.77,12.13,觸發加碼,OBS,-3.68,25.3,12.49,12.01,8407700,7088562,1.19,27.72,10.74,,3.3B,11.7,-2.34,11.98,2.13,11.73,-1.1,11.86,-3.89,12.34,-4.71,12.95,-4.99,13.63,-6.32,2026-09-22T11:09:34
GLD,SPDR Gold ETF,398.38,406.77,-2.06,423.36,-5.9,397.48,377.61,觀察中,OBS,0.23,42.9,400.24,396.34,6292600,10973300,0.57,495.9,343.32,,,401.17,0.71,398.36,1.69,391.74,-0.61,394.15,0.33,392.84,-1.49,398.77,0.61,396.36,-1.73,2026-09-22T11:09:34
B,Barnes Group,42.69,44.75,-4.6,47.42,-9.97,43.32,41.15,觀察中,OBS,-1.45,40.9,43.43,42.38,7545500,10785388,0.7,52.12,30.85,11.03,70.3B,43.33,-0.82,43.69,2.68,42.55,-0.35,42.7,0.64,42.43,-2.86,43.68,0.51,43.46,-2.53,2026-09-22T11:09:34
AEM,Agnico Eagle,197.48,204.73,-3.54,215.58,-8.4,198.98,189.03,觀察中,OBS,-0.75,45.1,200.32,195.44,1228300,2991931,0.41,251.01,136.04,16.92,100.0B,199.49,-0.93,201.37,2.97,195.57,-0.68,196.9,-0.33,197.55,-1.4,200.36,1.87,196.68,-2.91,2026-09-22T11:09:34
COHR,Coherent Corp,321.52,281.86,14.07,289.52,11.05,296.64,281.81,觀察中,OBS,8.39,62.9,332.86,316.64,7555100,7112060,1.06,426.89,106.52,78.04,63.0B,317.36,7.22,295.98,2.09,289.93,6.92,271.17,1.75,266.5,-12.73,305.37,4.16,293.17,-3.4,2026-09-22T11:09:34
LITE,Lumentum,954.49,881.26,8.31,866.71,10.13,920.26,874.25,觀察中,OBS,3.72,53.7,983.45,946.0,4713600,4832931,0.98,1053.09,149.61,,85.6B,930.91,4.17,893.61,-2.81,919.4,9.59,838.96,0.47,835.03,-9.92,927.03,-0.93,935.7,-5.39,2026-09-22T11:09:34
APLD,Applied Digital,28.19,26.37,6.9,27.21,3.6,26.27,24.96,觀察中,OBS,7.31,58.6,28.84,27.7,18155900,15992325,1.14,49.65,20.55,,8.0B,28.12,6.6,26.38,8.16,24.39,4.14,23.42,-4.72,24.58,-6.96,26.42,2.48,25.78,-5.01,2026-09-22T11:09:34
CRWD,CrowdStrike,249.35,213.1,17.01,191.95,29.9,228.54,217.11,觀察中,OBS,9.11,58.3,250.31,230.85,13361300,10664368,1.25,249.35,87.56,4987.0,255.3B,237.65,-3.28,245.7,1.8,241.36,-0.47,242.49,3.02,235.38,13.85,206.74,-1.02,208.86,0.51,2026-09-22T11:09:34
IONQ,IonQ,40.51,39.52,2.51,44.86,-9.7,38.36,36.44,觀察中,OBS,5.6,53.8,40.93,39.83,14145100,19631174,0.72,82.09,26.59,,16.4B,39.13,-3.0,40.34,9.5,36.84,-0.57,37.05,-1.2,37.5,2.04,36.75,-0.24,36.84,-3.41,2026-09-22T11:09:34
AMD,AMD,615.52,477.57,28.89,473.25,30.06,527.71,501.32,觀察中,OBS,16.64,78.5,616.69,582.27,44270000,22232054,1.99,615.52,159.46,157.02,1.00T,559.82,2.7,545.09,6.36,512.5,1.65,504.2,2.19,493.41,-4.4,516.13,2.49,503.6,-3.36,2026-09-22T11:09:34
OKLO,Oklo,40.18,41.27,-2.64,42.09,-4.54,38.76,36.82,觀察中,OBS,3.66,49.1,40.86,39.08,11409700,10370451,1.1,174.14,35.62,,7.5B,38.0,-4.16,39.65,11.31,35.62,-1.0,35.98,-0.64,36.21,-0.03,36.22,-9.18,39.88,-6.32,2026-09-22T11:09:34
SNOW,Snowflake,339.39,337.18,0.66,332.78,1.99,332.23,315.62,觀察中,OBS,2.16,52.7,339.53,329.13,3690300,5064788,0.73,356.47,121.11,,119.7B,332.43,-1.76,338.39,2.23,331.02,2.49,322.98,-2.82,332.35,1.02,328.99,-0.22,329.72,-0.53,2026-09-22T11:09:34
VRT,Vertiv,250.86,280.46,-10.55,261.89,-4.21,251.18,238.62,觸發加碼,OBS,-0.13,47.0,254.88,247.61,4855000,5122508,0.95,376.06,138.47,56.88,96.6B,249.39,3.27,241.49,0.87,239.41,2.05,234.61,-1.17,237.39,-7.63,257.0,3.6,248.07,-5.62,2026-09-22T11:09:34
NBIS,Nebius Group,232.8,226.39,2.83,219.13,6.24,224.02,212.82,觀察中,OBS,3.92,61.7,237.96,221.3,17471100,20648777,0.85,286.69,73.87,,59.1B,223.54,2.55,217.99,4.12,209.37,0.96,207.37,-2.27,212.19,-5.5,224.55,-1.56,228.11,-5.09,2026-09-22T11:09:34
UNH,UnitedHealth,377.56,394.71,-4.34,387.72,-2.62,381.61,362.53,觀察中,OBS,-1.06,41.8,378.95,373.82,5701600,4674337,1.22,433.68,255.97,24.26,338.9B,376.9,0.45,375.21,-0.01,375.26,-0.18,375.93,-1.99,383.55,1.8,376.77,-2.37,385.9,-1.22,2026-09-22T11:09:34
NFLX,Netflix,73.36,78.25,-6.25,79.59,-7.83,76.13,72.32,觀察中,OBS,-3.64,33.5,73.87,71.79,36898100,30947031,1.19,124.14,67.6,23.07,305.5B,71.79,-4.67,75.31,-1.44,76.41,-1.91,77.9,-3.01,80.32,3.77,77.4,1.83,76.01,-0.03,2026-09-22T11:09:34
CRWV,CoreWeave,85.43,89.36,-4.4,87.85,-2.75,86.68,82.35,觀察中,OBS,-1.44,50.5,87.25,80.92,39707000,29842982,1.33,143.08,60.82,,47.1B,81.36,1.85,79.88,-4.16,83.35,3.0,80.92,-2.48,82.98,-6.75,88.99,-0.15,89.12,-6.13,2026-09-22T11:09:34
MRVL,Marvell Technology,257.38,223.55,15.13,237.04,8.58,233.61,221.93,觀察中,OBS,10.18,71.4,261.18,244.99,21377300,22567040,0.95,316.35,73.67,84.94,231.3B,244.25,1.45,240.76,4.81,229.71,3.61,221.7,1.32,218.82,-7.32,236.1,4.03,226.96,-3.43,2026-09-22T11:09:34
2330.TW,台積電,2460.0,2462.75,-0.11,2392.96,2.8,2425.95,2304.65,觀察中,OBS,1.4,63.6,2510.0,2460.0,20827187,18499466,1.13,2502.63,1279.31,28.75,63.79T,2480.0,0.81,2460.0,1.44,2425.0,1.89,2380.0,0.08,2378.0,0.21,2373.01,-1.25,2402.93,-1.63,2026-09-22T11:09:34
3711.TW,日月光控股,693.0,618.0,12.14,591.0,17.26,632.5,600.88,觀察中,OBS,9.57,72.8,711.0,690.0,24611073,17545826,1.4,720.42,161.52,50.99,3.61T,663.0,3.92,638.0,3.91,614.0,1.49,605.0,2.2,592.0,-3.27,612.0,-0.97,618.0,-4.92,2026-09-22T11:09:34
6285.TW,啟碁,233.5,236.0,-1.06,233.5,0.0,226.75,215.41,觀察中,OBS,2.98,40.3,239.0,233.5,2869343,4569628,0.63,313.71,94.41,25.86,112.9B,234.0,2.86,227.5,0.44,226.5,3.42,219.0,-1.35,222.0,0.0,222.0,-0.22,222.5,-1.98,2026-09-22T11:09:34
0050.TW,元大台灣50,111.85,109.65,2.01,104.4,7.14,108.77,103.33,觀察中,OBS,2.83,68.6,113.75,111.85,84056675,70535743,1.19,111.85,56.11,33.91,,111.35,1.37,109.85,1.67,108.05,1.08,106.9,0.61,106.25,-0.61,106.9,-0.74,107.7,-1.33,2026-09-22T11:09:34
00631L.TW,元大台灣50正2,38.52,37.49,2.75,34.68,11.07,36.78,34.94,觀察中,OBS,4.73,64.0,39.65,38.51,218922798,175349856,1.25,41.32,13.17,,,38.45,2.12,37.65,3.41,36.41,2.39,35.56,1.34,35.09,-0.88,35.4,-1.61,35.98,-3.15,2026-09-22T11:09:34
00675L.TW,富邦臺灣加權正2,338.85,327.0,3.62,300.6,12.72,321.65,305.57,觀察中,OBS,5.35,63.2,348.0,338.5,1389290,1131330,1.23,364.0,115.2,,,337.6,2.55,329.2,3.62,317.7,2.2,310.85,1.49,306.3,-1.1,309.7,-1.28,313.7,-3.31,2026-09-22T11:09:34
00662.TW,富邦NASDAQ,124.05,120.1,3.29,119.3,3.98,119.59,113.61,觀察中,OBS,3.73,69.2,124.5,124.0,3736697,2854481,1.31,124.05,95.2,33.06,,120.5,1.09,119.2,0.68,118.4,-0.13,118.55,0.34,118.15,-0.21,118.4,-0.67,119.2,-0.21,2026-09-22T11:09:34
00924.TW,復華S&P500成長,33.82,33.11,2.14,32.89,2.83,32.86,31.22,觀察中,OBS,2.92,65.5,33.85,33.78,1361604,1106991,1.23,34.2,26.39,31.65,,33.07,0.76,32.82,0.55,32.64,0.0,32.64,0.31,32.54,0.0,32.54,-0.61,32.74,-0.18,2026-09-22T11:09:34
00935.TW,野村台灣新科技50,61.0,58.67,3.97,53.88,13.21,57.47,54.6,觀察中,OBS,6.14,61.8,62.4,61.0,20594882,9972307,2.07,62.15,24.05,44.71,,58.55,3.54,56.55,0.35,56.35,1.4,55.57,-1.03,56.15,-0.94,56.68,-1.94,57.8,-0.5,2026-09-22T11:09:34
2327.TW,國巨,571.0,567.0,0.71,544.0,4.96,550.6,523.07,觀察中,OBS,3.71,56.9,588.0,566.0,42657699,41369046,1.03,1140.0,164.82,38.53,1.18T,557.0,1.27,550.0,3.97,529.0,-1.31,536.0,-0.19,537.0,-1.47,545.0,0.18,544.0,-4.9,2026-09-22T11:09:34
2377.TW,微星,153.5,152.5,0.66,144.0,6.6,152.1,144.49,觀察中,OBS,0.92,48.5,156.5,153.5,4813354,12850924,0.37,164.15,82.56,13.42,129.7B,153.0,-1.29,155.0,1.31,153.0,-0.33,153.5,3.72,148.0,-1.66,150.5,1.01,149.0,0.0,2026-09-22T11:09:34
2308.TW,台達電,1900.0,1805.0,5.26,1710.0,11.11,1728.5,1642.07,觀察中,OBS,9.92,62.5,1965.0,1900.0,16833478,10578252,1.59,2506.89,843.59,60.68,4.94T,1875.0,8.07,1735.0,2.97,1685.0,-1.46,1710.0,2.4,1670.0,3.09,1620.0,0.0,1620.0,-3.28,2026-09-22T11:09:34
2357.TW,華碩,953.0,968.0,-1.55,925.0,3.03,950.0,902.5,觀察中,OBS,0.32,40.7,956.0,942.0,1337691,3661308,0.37,1025.0,466.24,14.02,707.9B,946.0,-1.46,960.0,1.27,948.0,0.96,939.0,1.19,928.0,-0.64,934.0,1.08,924.0,-6.57,2026-09-22T11:09:34
3413.TW,京鼎,283.0,281.5,0.53,285.5,-0.88,280.35,266.33,觀察中,OBS,0.95,46.6,289.5,283.0,656985,901604,0.73,382.0,267.24,14.5,31.3B,283.5,-0.53,285.0,1.42,281.0,1.63,276.5,0.91,274.0,-0.54,275.5,-1.43,279.5,-1.41,2026-09-22T11:09:34
8996.TW,高力,1655.0,1225.0,35.1,1215.0,36.21,1362.0,1293.9,觀察中,OBS,21.51,69.3,1655.0,1490.0,5775891,3744173,1.54,1655.0,309.32,112.2,153.9B,1505.0,5.24,1430.0,10.0,1300.0,0.0,1300.0,6.56,1220.0,-1.21,1235.0,-7.14,1330.0,2.31,2026-09-22T11:09:34
7769.TW,鴻勁,6155.0,6970.0,-11.69,6210.0,-0.89,6290.0,5975.5,觸發加碼,OBS,-2.15,56.9,6225.0,5925.0,1210437,722248,1.68,8156.27,1708.27,61.06,1.11T,6000.0,-8.26,6540.0,6.6,6135.0,0.16,6125.0,-0.16,6135.0,-2.7,6305.0,-0.08,6310.0,-2.55,2026-09-22T11:09:34
2301.TW,光寶科,284.5,291.0,-2.23,296.0,-3.89,282.2,268.09,觀察中,OBS,0.82,31.3,299.5,283.0,20171125,30902353,0.65,317.5,139.22,32.78,645.8B,288.5,2.3,282.0,1.44,278.0,0.36,277.0,1.09,274.0,-1.26,277.5,0.18,277.0,-4.81,2026-09-22T11:09:34
4958.TW,臻鼎,489.0,505.0,-3.17,444.0,10.14,486.0,461.7,觀察中,OBS,0.62,44.8,505.0,480.0,44882063,31440275,1.43,646.0,135.08,54.76,527.8B,470.0,-0.63,473.0,-0.63,476.0,-3.55,493.5,3.35,477.5,-2.45,489.5,-1.11,495.0,0.1,2026-09-22T11:09:34
2383.TW,台光電,4860.0,5340.0,-8.99,5569.57,-12.74,5100.0,4845.0,觀察中,OBS,-4.71,30.0,5100.0,4855.0,1963944,1926076,1.02,6321.14,1099.98,76.37,1.74T,4895.0,0.1,4890.0,4.15,4695.0,-7.67,5085.0,-0.59,5115.0,-4.3,5345.0,-0.37,5365.0,-0.19,2026-09-22T11:09:34
2404.TW,漢唐,1140.0,1055.0,8.06,1070.0,6.54,1064.0,1010.8,觀察中,OBS,7.14,69.5,1175.0,1130.0,1653947,1275418,1.3,1341.89,722.78,17.24,215.3B,1130.0,0.44,1125.0,9.22,1030.0,-0.48,1035.0,0.0,1035.0,1.97,1015.0,1.0,1005.0,-5.19,2026-09-22T11:09:34
2408.TW,南亞科,497.0,531.0,-6.4,510.0,-2.55,498.8,473.86,觀察中,OBS,-0.36,45.9,533.0,496.0,63072535,74577193,0.85,543.0,70.77,17.35,1.54T,516.0,-1.71,525.0,7.58,488.0,-0.91,492.5,5.8,465.5,-1.59,473.0,-4.06,493.0,-4.27,2026-09-22T11:09:34
3037.TW,欣興,1120.0,954.0,17.4,1095.0,2.28,990.7,941.16,觀察中,OBS,13.05,67.6,1120.0,1105.0,10798836,20934359,0.52,1180.0,145.7,74.17,1.84T,1020.0,3.98,981.0,4.36,940.0,-2.19,961.0,1.05,951.0,-1.96,970.0,-0.72,977.0,-1.71,2026-09-22T11:09:34
2313.TW,華通,222.0,231.0,-3.9,217.5,2.07,223.05,211.9,觀察中,OBS,-0.47,34.5,229.0,222.0,15460319,29603394,0.52,295.55,70.99,36.1,273.9B,222.0,-2.84,228.5,4.58,218.5,-2.89,225.0,2.97,218.5,-1.13,221.0,-0.23,221.5,-1.77,2026-09-22T11:09:34
2912.TW,統一超,214.0,217.0,-1.38,224.0,-4.46,216.25,205.44,觀察中,OBS,-1.04,40.0,216.0,214.0,960469,1802932,0.53,241.15,198.79,19.33,222.5B,215.0,-0.69,216.5,-0.46,217.5,1.16,215.0,-0.23,215.5,-0.46,216.5,0.0,216.5,-0.92,2026-09-22T11:09:34
006208.TW,富邦台灣采吉50,255.7,251.65,1.61,238.2,7.35,248.31,235.89,觀察中,OBS,2.98,61.1,259.7,255.5,2334495,1992139,1.17,255.7,127.72,33.38,,251.2,1.54,247.4,1.14,244.6,0.45,243.5,-0.47,244.65,-0.59,246.1,-1.38,249.55,-0.3,2026-09-22T11:09:34
3481.TW,群創,50.5,48.8,3.48,46.8,7.91,48.8,46.36,觀察中,OBS,3.48,55.5,52.2,49.95,502171268,213718794,2.35,70.9,11.83,64.74,403.0B,50.4,4.46,48.25,-0.52,48.5,-0.41,48.7,4.06,46.8,-1.78,47.65,-0.1,47.7,-3.34,2026-09-22T11:09:34
3211.TWO,順達,385.0,375.5,2.53,331.0,16.31,369.75,351.26,觀察中,OBS,4.12,47.0,398.0,381.0,6229391,6650446,0.94,457.5,248.81,52.03,59.9B,387.5,5.3,368.0,2.08,360.5,-2.57,370.0,2.49,361.0,-0.41,362.5,0.14,362.0,-3.21,2026-09-22T11:09:34
8299.TWO,群聯,2185.0,2085.0,4.8,2085.0,4.8,2042.5,1940.38,觀察中,OBS,6.98,59.5,2240.0,2165.0,5380656,4514213,1.19,2859.12,633.82,10.01,483.2B,2150.0,0.47,2140.0,8.63,1970.0,-0.76,1985.0,3.39,1920.0,-0.78,1935.0,-2.76,1990.0,-3.63,2026-09-22T11:09:34
3680.TWO,家登,538.0,521.0,3.26,461.5,16.58,526.35,500.03,觀察中,OBS,2.21,54.0,556.0,538.0,1742129,1536985,1.13,610.77,312.33,36.23,51.7B,548.0,2.81,533.0,1.14,527.0,3.13,511.0,4.61,488.5,-3.65,507.0,-0.59,510.0,-4.67,2026-09-22T11:09:34
5274.TWO,信驊,,,,,,,,觀察中,OBS,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T11:09:34
4979.TWO,華星光,605.0,605.0,0.0,601.0,0.67,570.5,541.98,觀察中,OBS,6.05,47.8,637.0,605.0,11627255,9212884,1.26,714.31,178.08,100.0,86.1B,618.0,1.15,611.0,9.89,556.0,1.65,547.0,7.47,509.0,-6.95,547.0,3.01,531.0,-7.01,2026-09-22T11:09:34
1785.TWO,光陽科,96.0,100.0,-4.0,102.5,-6.34,96.55,91.72,觀察中,OBS,-0.57,35.1,98.5,96.0,3439274,4958712,0.69,181.94,54.78,14.37,57.2B,97.4,0.62,96.8,0.83,96.0,1.37,94.7,0.96,93.8,-1.37,95.1,-0.83,95.9,-2.44,2026-09-22T11:09:34
5347.TWO,世界,173.0,152.0,13.82,150.5,14.95,162.9,154.75,觀察中,OBS,6.2,70.4,181.5,172.0,32416414,16371911,1.98,214.91,85.97,37.53,325.0B,172.0,0.0,172.0,3.93,165.5,4.75,158.0,3.27,153.0,-4.08,159.5,1.27,157.5,-2.48,2026-09-22T11:09:34
3293.TWO,鈊象,727.0,708.0,2.68,711.0,2.25,711.3,675.73,觀察中,OBS,2.21,62.0,729.0,719.0,1162190,2594350,0.45,804.0,638.68,16.99,204.9B,724.0,-0.69,729.0,0.55,725.0,2.4,708.0,1.72,696.0,-0.43,699.0,0.87,693.0,-1.56,2026-09-22T11:09:34
4541.TWO,晟田,60.1,59.74,0.6,66.5,-9.62,58.5,55.57,觀察中,OBS,2.74,37.7,61.3,59.5,864292,3049095,0.28,75.7,38.33,15.49,4.1B,60.7,-2.1,62.0,7.83,57.5,1.23,56.8,0.89,56.3,-1.57,57.2,0.35,57.0,-1.72,2026-09-22T11:09:34
4931.TWO,新盛力,240.5,241.5,-0.41,245.0,-1.84,237.35,225.48,觀察中,OBS,1.33,44.8,249.5,237.0,5278965,5755430,0.92,280.0,117.74,40.35,15.8B,239.5,0.84,237.5,1.93,233.0,-1.27,236.0,4.89,225.0,-2.81,231.5,-1.07,234.0,-4.1,2026-09-22T11:09:34
