股票代碼,股票名稱,現價,10日前,10日%,20日前,20日%,10日均,10日均-5%,狀態,低於10日,距10日均%,RSI,今日高,今日低,成交量,均量,量比,52週高,52週低,本益比,市值,前1日,前1日%,前2日,前2日%,前3日,前3日%,前4日,前4日%,前5日,前5日%,前6日,前6日%,前7日,前7日%,更新時間
ASX,ASX,37.12,36.95,0.46,39.91,-6.99,38.4,36.48,觀察中,OBS,-3.33,50.2,37.88,36.84,4189500,7302117,0.57,44.67,10.97,45.27,96.6B,37.08,-6.06,39.47,-0.98,39.86,-3.25,41.2,3.54,39.79,6.08,37.51,0.21,37.43,0.94,2026-09-16T11:02:17
AMZN,Amazon,248.42,259.77,-4.37,261.31,-4.93,254.73,241.99,觀察中,OBS,-2.48,37.5,253.27,247.22,36199500,40851634,0.89,284.02,198.79,20.41,2.68T,253.54,-1.26,256.78,1.94,251.89,-0.2,252.4,-1.78,256.97,-0.6,258.51,-0.15,258.9,1.54,2026-09-16T11:02:17
LLY,Eli Lilly,1136.11,1156.73,-1.78,1183.16,-3.98,1139.02,1082.07,觀察中,OBS,-0.26,17.5,1161.0,1131.59,1885200,2644931,0.71,1280.34,710.11,38.16,1.01T,1138.28,2.02,1115.7,-0.65,1123.0,-0.11,1124.21,0.03,1123.91,-2.21,1149.36,-0.88,1159.6,-0.04,2026-09-16T11:02:17
ASML,ASML Holding,1591.48,1696.01,-6.16,1883.12,-15.49,1675.52,1591.74,觀察中,Alert,-5.02,34.2,1616.55,1575.78,1577600,1335642,1.18,1986.87,866.56,53.48,611.3B,1575.15,-7.25,1698.3,0.64,1687.43,-2.43,1729.52,-2.0,1764.85,2.91,1714.88,4.17,1646.19,-2.15,2026-09-16T11:02:17
LRCX,Lam Research,270.87,301.49,-10.16,343.84,-21.22,295.57,280.79,觸發加碼,Alert,-8.36,31.7,278.61,265.37,8930500,9216057,0.97,433.33,119.81,47.35,338.9B,273.49,-8.29,298.22,0.07,298.01,-5.65,315.84,-1.43,320.42,4.15,307.65,5.12,292.66,1.51,2026-09-16T11:02:17
AVGO,Broadcom,339.27,370.34,-8.39,392.43,-13.55,359.17,341.21,觀察中,Alert,-5.54,38.7,347.26,337.9,24736900,23033834,1.07,480.81,292.95,44.06,1.62T,344.72,-4.77,361.99,0.32,360.83,-0.97,364.38,-1.13,368.56,2.98,357.9,0.21,357.16,-2.74,2026-09-16T11:02:17
GEV,GE Vernova,882.81,898.53,-1.75,1079.0,-18.18,926.54,880.21,觀察中,OBS,-4.72,43.3,894.79,875.24,2046100,2138720,0.96,1174.86,546.95,25.07,235.1B,874.76,-8.62,957.27,3.61,923.91,-2.85,951.04,-2.09,971.31,3.12,941.95,0.01,941.84,2.16,2026-09-16T11:02:17
ETN,Eaton Corp,392.4,401.88,-2.36,455.4,-13.83,404.7,384.46,觀察中,OBS,-3.04,43.7,400.27,389.4,2689300,2153748,1.25,459.96,313.2,40.0,152.4B,393.16,-7.57,425.37,3.96,409.15,-1.46,415.22,-1.64,422.13,2.75,410.85,3.46,397.12,1.6,2026-09-16T11:02:17
NEE,NextEra Energy,81.07,82.34,-1.54,85.58,-5.27,82.74,78.6,觀察中,OBS,-2.02,33.8,82.14,80.95,11506700,10886065,1.06,96.44,67.88,18.34,169.1B,81.63,-0.83,82.31,-0.16,82.44,-0.25,82.65,-1.41,83.83,0.48,83.43,-0.75,84.06,1.16,2026-09-16T11:02:17
QQQ,Nasdaq 100 ETF,704.54,716.76,-1.7,729.87,-3.47,712.55,676.92,觀察中,OBS,-1.12,45.1,709.53,703.64,26453600,34828417,0.76,745.34,557.67,28.72,,709.18,-0.8,714.88,0.87,708.69,-1.06,716.31,-0.29,718.36,-0.08,718.96,0.18,717.67,1.19,2026-09-16T11:02:17
QLD,2x Nasdaq ETF,86.96,90.24,-3.63,93.84,-7.33,89.04,84.59,觀察中,OBS,-2.34,44.1,88.17,86.71,2653800,4047057,0.66,100.46,57.12,28.15,,88.1,-1.62,89.55,1.74,88.02,-2.18,89.98,-0.61,90.53,-0.17,90.68,0.33,90.38,2.34,2026-09-16T11:02:17
VOO,S&P 500 ETF,696.2,704.89,-1.23,710.27,-1.98,702.21,667.1,觀察中,OBS,-0.86,42.2,698.94,695.09,9645600,6861368,1.41,714.95,579.24,25.51,,699.3,-0.46,702.56,0.85,696.65,-0.6,700.87,-0.45,704.07,-0.56,708.01,-0.38,710.72,1.04,2026-09-16T11:02:17
SSO,2x S&P 500 ETF,68.38,70.29,-2.72,71.5,-4.36,69.63,66.15,觀察中,OBS,-1.8,41.1,68.91,68.15,1848700,2926765,0.63,72.52,48.96,24.12,,68.99,-0.92,69.63,1.65,68.5,-1.23,69.35,-0.94,70.01,-1.12,70.8,-0.8,71.37,2.06,2026-09-16T11:02:17
LEU,Centrus Energy,142.12,171.4,-17.08,184.12,-22.81,165.77,157.48,觸發加碼,Alert,-14.27,24.9,147.58,140.35,839300,655905,1.28,436.0,142.12,77.66,2.9B,146.25,-3.98,152.31,-8.18,165.87,-8.61,181.49,-2.18,185.53,6.69,173.89,2.01,170.46,-0.6,2026-09-16T11:02:17
ORCL,Oracle,140.35,149.12,-5.88,146.65,-4.3,151.24,143.68,觀察中,Alert,-7.2,46.4,144.88,140.02,31339100,29422208,1.07,324.45,114.99,21.96,424.4B,144.79,-3.65,150.28,-1.74,152.94,-5.38,161.63,-0.55,162.52,2.36,158.78,3.08,154.04,5.69,2026-09-16T11:02:17
USAR,USAR,15.4,17.82,-13.58,19.29,-20.17,16.78,15.94,觸發加碼,Alert,-8.22,17.9,15.84,15.29,7516200,12883320,0.58,38.68,11.9,,5.8B,15.71,0.96,15.56,-2.99,16.04,-5.98,17.06,-3.4,17.66,0.28,17.61,-0.45,17.69,-0.9,2026-09-16T11:02:17
UUUU,Energy Fuels,11.86,14.75,-19.59,14.79,-19.81,13.73,13.04,觸發加碼,Alert,-13.62,10.1,12.44,11.71,8412800,6908980,1.22,27.72,10.74,,3.1B,12.34,-4.71,12.95,-4.99,13.63,-6.32,14.55,-0.48,14.62,1.04,14.47,0.84,14.35,0.42,2026-09-16T11:02:17
GLD,SPDR Gold ETF,394.15,408.42,-3.49,405.49,-2.8,400.17,380.16,觀察中,OBS,-1.5,28.3,395.31,391.81,6679400,10690202,0.62,495.9,335.62,,,392.84,-1.49,398.77,0.61,396.36,-1.73,403.35,0.91,399.72,-1.73,406.77,-0.84,410.22,1.85,2026-09-16T11:02:17
B,Barnes Group,42.7,44.83,-4.75,42.36,0.8,43.87,41.68,觀察中,OBS,-2.67,28.5,42.75,42.09,7171800,10644891,0.67,52.12,28.25,10.98,70.3B,42.43,-2.86,43.68,0.51,43.46,-2.53,44.59,1.11,44.1,-1.45,44.75,-2.21,45.76,3.69,2026-09-16T11:02:17
AEM,Agnico Eagle,196.9,202.66,-2.84,188.36,4.53,199.79,189.8,觀察中,OBS,-1.45,29.7,198.18,193.8,1332000,3081980,0.43,251.01,136.04,16.92,99.7B,197.55,-1.4,200.36,1.87,196.68,-2.91,202.57,0.36,201.84,-1.41,204.73,-1.16,207.13,5.32,2026-09-16T11:02:17
COHR,Coherent Corp,271.17,277.83,-2.4,351.22,-22.79,282.85,268.71,觀察中,OBS,-4.13,44.1,279.5,269.34,4335400,6977334,0.62,426.89,103.41,65.66,53.1B,266.5,-12.73,305.37,4.16,293.17,-3.4,303.48,0.53,301.88,7.1,281.86,6.6,264.41,-1.57,2026-09-16T11:02:17
LITE,Lumentum,838.96,914.76,-8.29,968.9,-13.41,897.24,852.38,觀察中,Alert,-6.5,45.5,856.0,832.11,2893700,4742757,0.61,1053.09,149.61,,75.3B,835.03,-9.92,927.03,-0.93,935.7,-5.39,988.98,1.07,978.53,11.04,881.26,4.0,847.37,-2.67,2026-09-16T11:02:17
APLD,Applied Digital,23.42,25.41,-7.83,31.18,-24.89,25.71,24.42,觀察中,Alert,-8.91,33.1,24.63,23.39,13501900,17004965,0.79,49.65,19.46,,6.7B,24.58,-6.96,26.42,2.48,25.78,-5.01,27.14,-4.13,28.31,7.36,26.37,1.78,25.91,4.01,2026-09-16T11:02:17
CRWD,CrowdStrike,242.49,231.0,4.97,213.9,13.37,215.79,205.0,觀察中,OBS,12.37,69.0,243.98,232.11,17189000,9964817,1.72,242.49,87.56,4849.8,248.3B,235.38,13.85,206.74,-1.02,208.86,0.51,207.8,-1.06,210.02,-1.45,213.1,-0.87,214.97,5.68,2026-09-16T11:02:17
IONQ,IonQ,37.05,39.31,-5.75,46.84,-20.9,38.07,36.17,觀察中,OBS,-2.68,35.5,38.17,36.26,12876700,19866005,0.65,82.09,26.59,,15.0B,37.5,2.04,36.75,-0.24,36.84,-3.41,38.14,-5.76,40.47,2.4,39.52,1.28,39.02,3.67,2026-09-16T11:02:17
AMD,AMD,504.2,470.72,7.11,506.0,-0.36,489.46,464.99,觀察中,OBS,3.01,57.6,513.67,497.51,17093100,22380971,0.76,580.91,157.39,126.68,823.1B,493.41,-4.4,516.13,2.49,503.6,-3.36,521.1,3.04,505.74,5.9,477.57,4.69,456.16,-0.2,2026-09-16T11:02:17
OKLO,Oklo,35.98,40.57,-11.31,43.88,-18.0,39.33,37.36,觸發加碼,Alert,-8.52,29.8,36.47,35.27,7368900,9957234,0.74,174.14,35.98,,6.7B,36.21,-0.03,36.22,-9.18,39.88,-6.32,42.57,-1.71,43.31,4.94,41.27,3.59,39.84,0.81,2026-09-16T11:02:17
SNOW,Snowflake,322.98,331.43,-2.55,330.11,-2.16,330.03,313.53,觀察中,OBS,-2.14,52.2,328.66,318.5,3978200,5399491,0.74,356.47,121.11,,113.9B,332.35,1.02,328.99,-0.22,329.72,-0.53,331.48,-1.2,335.5,-0.5,337.18,-5.41,356.47,16.55,2026-09-16T11:02:17
VRT,Vertiv,234.61,258.66,-9.3,292.36,-19.75,259.24,246.28,觀察中,Alert,-9.5,42.4,245.41,233.9,5728200,6025562,0.95,376.06,136.5,53.81,90.3B,237.39,-7.63,257.0,3.6,248.07,-5.62,262.83,-9.61,290.76,3.67,280.46,4.35,268.76,4.72,2026-09-16T11:02:17
NBIS,Nebius Group,207.37,206.32,0.51,268.85,-22.87,219.71,208.72,觀察中,Alert,-5.62,43.5,216.56,206.85,10422300,22166294,0.47,286.69,73.87,,56.4B,212.19,-5.5,224.55,-1.56,228.11,-5.09,240.35,-1.45,243.88,7.73,226.39,7.48,210.63,3.2,2026-09-16T11:02:17
UNH,UnitedHealth,375.93,387.03,-2.87,393.2,-4.39,389.55,370.07,觀察中,OBS,-3.5,37.1,383.8,375.5,4391400,4536825,0.97,433.68,255.97,24.63,337.4B,383.55,1.8,376.77,-2.37,385.9,-1.22,390.65,-1.94,398.39,0.93,394.71,-0.95,398.49,0.32,2026-09-16T11:02:17
NFLX,Netflix,77.9,81.05,-3.89,76.02,2.47,78.89,74.95,觀察中,OBS,-1.25,39.5,79.48,77.46,27984700,30264405,0.92,124.14,67.6,25.29,324.4B,80.32,3.77,77.4,1.83,76.01,-0.03,76.03,-0.96,76.77,-1.89,78.25,-5.35,82.67,-0.07,2026-09-16T11:02:17
CRWV,CoreWeave,80.92,84.89,-4.68,106.0,-23.66,87.35,82.98,觀察中,Alert,-7.36,42.3,83.86,80.52,15615500,27930954,0.56,143.08,60.82,,44.6B,82.98,-6.75,88.99,-0.15,89.12,-6.13,94.94,-4.9,99.83,11.72,89.36,5.68,84.56,4.49,2026-09-16T11:02:17
MRVL,Marvell Technology,221.7,211.66,4.74,234.33,-5.39,221.33,210.26,觀察中,OBS,0.17,41.5,227.62,220.92,12701700,23401131,0.54,316.35,68.71,72.45,199.2B,218.82,-7.32,236.1,4.03,226.96,-3.43,235.01,4.26,225.41,0.83,223.55,7.05,208.83,1.14,2026-09-16T11:02:17
2330.TW,台積電,2380.0,2378.0,0.08,2343.1,1.57,2413.6,2292.92,觀察中,OBS,-1.39,46.1,2395.0,2375.0,20838704,20889465,1.0,2502.63,1249.67,27.88,61.72T,2378.0,0.21,2373.01,-1.25,2402.93,-1.63,2442.81,-0.61,2457.77,-0.2,2462.75,0.41,2452.78,2.07,2026-09-16T11:02:17
3711.TW,日月光控股,605.0,589.0,2.72,588.0,2.89,613.3,582.63,觀察中,OBS,-1.35,50.0,610.0,597.0,9168700,18355084,0.5,720.42,161.52,46.47,3.15T,592.0,-3.27,612.0,-0.97,618.0,-4.92,650.0,1.56,640.0,3.56,618.0,-0.48,621.0,5.61,2026-09-16T11:02:17
6285.TW,啟碁,219.0,245.5,-10.79,235.5,-7.01,229.85,218.36,觸發加碼,OBS,-4.72,28.3,227.0,219.0,4228306,5019409,0.84,313.71,94.41,24.23,105.9B,222.0,0.0,222.0,-0.22,222.5,-1.98,227.0,-2.78,233.5,-1.06,236.0,-1.46,239.5,-1.64,2026-09-16T11:02:17
0050.TW,元大台灣50,106.9,108.45,-1.43,104.9,1.91,108.08,102.68,觀察中,OBS,-1.09,53.9,107.4,106.15,72338481,87650453,0.83,110.48,55.23,32.41,,106.9,-0.74,107.7,-1.33,109.15,-0.46,109.65,0.0,109.65,-0.23,109.9,1.85,107.9,1.6,2026-09-16T11:02:17
00631L.TW,元大台灣50正2,35.56,37.26,-4.56,34.81,2.15,36.49,34.67,觀察中,OBS,-2.55,49.2,35.84,35.18,99262024,199709406,0.5,41.32,12.96,,,35.4,-1.61,35.98,-3.15,37.15,-1.04,37.54,0.13,37.49,-0.92,37.84,3.28,36.64,3.47,2026-09-16T11:02:17
00675L.TW,富邦臺灣加權正2,310.85,327.35,-5.04,303.4,2.46,319.4,303.43,觀察中,OBS,-2.68,49.4,313.7,307.25,580048,1399578,0.41,364.0,113.6,,,309.7,-1.28,313.7,-3.31,324.45,-1.11,328.1,0.34,327.0,-1.73,332.75,3.32,322.05,3.89,2026-09-16T11:02:17
00662.TW,富邦NASDAQ,118.4,119.5,-0.92,121.75,-2.75,119.11,113.15,觀察中,OBS,-0.6,43.0,118.8,118.35,3918807,3043165,1.29,123.95,93.6,31.56,,118.15,-0.21,118.4,-0.67,119.2,-0.21,119.45,-0.46,120.0,-0.08,120.1,-0.37,120.55,1.77,2026-09-16T11:02:17
00924.TW,復華S&P500成長,32.64,32.9,-0.79,33.4,-2.28,32.81,31.17,觀察中,OBS,-0.52,40.1,32.74,32.63,1418195,1236704,1.15,34.2,26.39,30.55,,32.54,0.0,32.54,-0.61,32.74,-0.18,32.8,-0.67,33.02,-0.27,33.11,-0.54,33.29,1.52,2026-09-16T11:02:17
00935.TW,野村台灣新科技50,56.35,59.6,-5.45,56.85,-0.88,58.69,55.76,觀察中,OBS,-3.99,47.7,56.75,55.85,10122550,11153654,0.91,64.2,24.84,41.3,,58.0,-0.94,58.55,-1.93,59.7,-0.5,60.0,0.25,59.85,-1.24,60.6,3.32,58.65,2.09,2026-09-16T11:02:17
2327.TW,國巨,536.0,540.0,-0.74,576.0,-6.94,552.8,525.16,觀察中,OBS,-3.04,47.0,543.0,526.0,27773188,44253794,0.63,1140.0,148.43,36.17,1.10T,537.0,-1.47,545.0,0.18,544.0,-4.9,572.0,1.24,565.0,-0.35,567.0,-3.74,589.0,4.8,2026-09-16T11:02:17
2377.TW,微星,153.5,155.0,-0.97,142.3,7.87,152.95,145.3,觀察中,OBS,0.36,57.4,153.5,148.5,6211448,13892336,0.45,164.15,82.56,13.42,129.7B,148.0,-1.66,150.5,1.01,149.0,0.0,149.0,-4.79,156.5,2.62,152.5,-3.79,158.5,-1.86,2026-09-16T11:02:17
2308.TW,台達電,1710.0,1730.0,-1.16,1765.0,-3.12,1733.0,1646.35,觀察中,OBS,-1.33,45.5,1730.0,1655.0,10567945,11513395,0.92,2506.89,831.65,54.46,4.44T,1670.0,3.09,1620.0,0.0,1620.0,-3.28,1675.0,-6.69,1795.0,-0.55,1805.0,-2.43,1850.0,1.37,2026-09-16T11:02:17
2357.TW,華碩,939.0,1010.0,-7.03,925.0,1.51,965.6,917.32,觀察中,OBS,-2.75,45.3,947.0,925.0,2545259,3975298,0.64,1025.0,466.24,13.82,697.5B,928.0,-0.64,934.0,1.08,924.0,-6.57,989.0,1.02,979.0,1.14,968.0,-3.1,999.0,-2.54,2026-09-16T11:02:17
3413.TW,京鼎,276.5,285.5,-3.15,288.5,-4.16,279.9,265.9,觀察中,OBS,-1.21,36.6,277.5,274.5,296866,1082729,0.27,382.0,267.24,14.17,30.6B,274.0,-0.54,275.5,-1.43,279.5,-1.41,283.5,0.53,282.0,0.18,281.5,-0.88,284.0,0.53,2026-09-16T11:02:17
8996.TW,高力,1300.0,1265.0,2.77,1135.0,14.54,1268.0,1204.6,觀察中,OBS,2.52,49.4,1300.0,1230.0,1191922,3687886,0.32,1590.0,309.32,88.08,120.9B,1220.0,-1.21,1235.0,-7.14,1330.0,2.31,1300.0,-3.35,1345.0,9.8,1225.0,-1.21,1240.0,-4.62,2026-09-16T11:02:17
7769.TW,鴻勁,6125.0,5710.0,7.27,6445.0,-4.97,6345.5,6028.22,觀察中,OBS,-3.47,46.4,6235.0,6100.0,404423,654068,0.62,8156.27,1708.27,60.88,1.10T,6135.0,-2.7,6305.0,-0.08,6310.0,-2.55,6475.0,-3.65,6720.0,-3.59,6970.0,6.17,6565.0,9.78,2026-09-16T11:02:17
2301.TW,光寶科,277.0,315.0,-12.06,273.5,1.28,288.6,274.17,觸發加碼,OBS,-4.02,39.5,279.0,271.0,13593358,32567240,0.42,317.5,139.22,32.7,628.5B,274.0,-1.26,277.5,0.18,277.0,-4.81,291.0,-0.51,292.5,0.52,291.0,-2.68,299.0,-2.92,2026-09-16T11:02:17
4958.TW,臻鼎,493.5,507.0,-2.66,457.0,7.99,488.5,464.07,觀察中,OBS,1.02,53.8,498.0,471.0,21868695,32788804,0.67,646.0,135.08,55.26,547.0B,477.5,-2.45,489.5,-1.11,495.0,0.1,494.5,-1.49,502.0,-0.59,505.0,0.8,501.0,8.21,2026-09-16T11:02:17
2383.TW,台光電,5085.0,5445.0,-6.61,5853.27,-13.13,5320.0,5054.0,觀察中,OBS,-4.42,33.9,5175.0,5030.0,1684470,1949657,0.86,6321.14,1099.98,80.17,1.82T,5115.0,-4.3,5345.0,-0.37,5365.0,-0.19,5375.0,0.0,5375.0,0.66,5340.0,-2.82,5495.0,1.48,2026-09-16T11:02:17
2404.TW,漢唐,1035.0,1025.0,0.98,1095.0,-5.48,1045.5,993.22,觀察中,OBS,-1.0,43.5,1060.0,1030.0,743858,1365982,0.54,1341.89,722.78,15.65,195.5B,1035.0,1.97,1015.0,1.0,1005.0,-5.19,1060.0,-0.47,1065.0,0.95,1055.0,-2.31,1080.0,0.93,2026-09-16T11:02:17
2408.TW,南亞科,492.5,518.0,-4.92,481.0,2.39,498.35,473.43,觀察中,OBS,-1.17,38.7,495.0,475.0,36393843,76984856,0.47,543.0,68.98,17.18,1.53T,465.5,-1.59,473.0,-4.06,493.0,-4.27,515.0,-1.53,523.0,-1.51,531.0,2.71,517.0,4.23,2026-09-16T11:02:17
3037.TW,欣興,961.0,973.0,-1.23,1130.0,-14.96,957.4,909.53,觀察中,OBS,0.38,24.4,971.0,940.0,11512091,22937297,0.5,1180.0,145.7,63.56,1.58T,951.0,-1.96,970.0,-0.72,977.0,-1.71,994.0,0.1,993.0,4.09,954.0,0.53,949.0,5.21,2026-09-16T11:02:17
2313.TW,華通,225.0,249.0,-9.64,207.5,8.43,229.6,218.12,觀察中,OBS,-2.0,38.3,225.0,216.0,18365120,30464953,0.6,295.55,70.99,36.53,277.6B,218.5,-1.13,221.0,-0.23,221.5,-1.77,225.5,-1.1,228.0,-1.3,231.0,-3.75,240.0,-3.81,2026-09-16T11:02:17
2912.TW,統一超,215.0,217.0,-0.92,218.5,-1.6,216.4,205.58,觀察中,OBS,-0.65,31.0,216.5,214.5,1493186,2199707,0.68,241.15,198.79,19.4,223.5B,215.5,-0.46,216.5,0.0,216.5,-0.92,218.5,0.46,217.5,0.23,217.0,0.93,215.0,-0.46,2026-09-16T11:02:17
006208.TW,富邦台灣采吉50,244.6,248.35,-1.51,240.7,1.62,247.32,234.95,觀察中,OBS,-1.1,52.9,246.2,243.25,2080638,2204594,0.94,252.49,125.9,31.93,,244.65,-0.59,246.1,-1.38,249.55,-0.3,250.3,0.1,250.05,-0.64,251.65,1.78,247.25,1.42,2026-09-16T11:02:17
3481.TW,群創,48.7,49.05,-0.71,46.75,4.17,48.56,46.13,觀察中,OBS,0.29,58.2,48.7,47.2,99208279,229286165,0.43,70.9,11.83,62.44,388.7B,46.8,-1.78,47.65,-0.1,47.7,-3.34,49.35,-1.5,50.1,2.66,48.8,-2.3,49.95,2.99,2026-09-16T11:02:17
3211.TWO,順達,370.0,392.0,-5.61,369.0,0.27,371.7,353.11,觀察中,OBS,-0.46,39.1,377.0,362.5,2626648,6941872,0.38,457.5,248.81,50.0,57.5B,361.0,-0.41,362.5,0.14,362.0,-3.21,374.0,1.91,367.0,-2.26,375.5,-2.21,384.0,-0.52,2026-09-16T11:02:17
8299.TWO,群聯,1985.0,2065.0,-3.87,1965.0,1.02,2017.5,1916.62,觀察中,OBS,-1.61,33.7,1985.0,1910.0,3043870,4517043,0.67,2859.12,633.82,9.09,439.0B,1920.0,-0.78,1935.0,-2.76,1990.0,-3.63,2065.0,-0.96,2085.0,0.0,2085.0,-0.48,2095.0,3.97,2026-09-16T11:02:17
3680.TWO,家登,511.0,520.0,-1.73,461.0,10.85,519.75,493.76,觀察中,OBS,-1.68,53.9,514.0,489.0,1320643,1466579,0.9,610.77,309.61,34.41,49.1B,488.5,-3.65,507.0,-0.59,510.0,-4.67,535.0,-5.48,566.0,8.64,521.0,-1.51,529.0,2.12,2026-09-16T11:02:17
5274.TWO,信驊,18250.0,17725.0,2.96,15830.0,15.29,18269.5,17356.02,觀察中,OBS,-0.11,69.7,18420.0,17485.0,180253,271994,0.66,19220.0,4438.62,133.54,758.9B,17520.0,-2.56,17980.0,0.53,17885.0,-4.36,18700.0,0.51,18605.0,-3.2,19220.0,0.03,19215.0,9.99,2026-09-16T11:02:17
4979.TWO,華星光,547.0,624.0,-12.34,529.0,3.4,571.1,542.54,觸發加碼,OBS,-4.22,40.8,547.0,510.0,1067554,8472637,0.13,714.31,178.08,90.26,77.9B,509.0,-6.95,547.0,3.01,531.0,-7.01,571.0,-6.39,610.0,0.83,605.0,2.54,590.0,-6.2,2026-09-16T11:02:17
1785.TWO,光陽科,94.7,102.0,-7.16,101.0,-6.24,98.33,93.41,觀察中,OBS,-3.69,27.1,95.5,93.5,2180371,5386786,0.4,181.94,54.78,14.18,56.4B,93.8,-1.37,95.1,-0.83,95.9,-2.44,98.3,-3.15,101.5,1.5,100.0,-1.96,102.0,0.0,2026-09-16T11:02:17
5347.TWO,世界,158.0,149.5,5.69,151.5,4.29,155.15,147.39,觀察中,OBS,1.84,56.7,158.5,153.0,7142902,16838725,0.42,214.91,85.97,34.27,296.8B,153.0,-4.08,159.5,1.27,157.5,-2.48,161.5,2.87,157.0,3.29,152.0,-2.56,156.0,4.0,2026-09-16T11:02:17
3293.TWO,鈊象,708.0,708.0,0.0,749.0,-5.47,703.8,668.61,觀察中,OBS,0.6,52.0,713.0,698.0,1176193,2606424,0.45,804.0,638.68,16.54,199.5B,696.0,-0.43,699.0,0.87,693.0,-1.56,704.0,-0.56,708.0,0.0,708.0,-0.28,710.0,0.14,2026-09-16T11:02:17
4541.TWO,晟田,56.8,64.2,-11.53,67.6,-15.98,58.84,55.9,觸發加碼,OBS,-3.47,11.4,57.3,56.1,548163,3389263,0.16,75.7,38.33,14.64,3.9B,56.3,-1.57,57.2,0.35,57.0,-1.72,58.0,-2.42,59.44,-0.5,59.74,-2.11,61.03,0.66,2026-09-16T11:02:17
4931.TWO,新盛力,236.0,250.0,-5.6,268.0,-11.94,240.25,228.24,觀察中,OBS,-1.77,37.0,237.5,226.0,2170715,5750261,0.38,280.0,117.74,39.46,15.5B,225.0,-2.81,231.5,-1.07,234.0,-4.1,244.0,-3.37,252.5,4.55,241.5,-2.42,247.5,-1.39,2026-09-16T11:02:17
