股票代碼,股票名稱,現價,10日前,10日%,20日前,20日%,10日均,10日均-5%,狀態,低於10日,距10日均%,RSI,今日高,今日低,成交量,均量,量比,52週高,52週低,本益比,市值,前1日,前1日%,前2日,前2日%,前3日,前3日%,前4日,前4日%,前5日,前5日%,前6日,前6日%,前7日,前7日%,更新時間
ASX,ASX,37.59,36.55,2.85,40.56,-7.32,35.94,34.14,觀察中,OBS,4.59,44.0,39.39,37.53,8073800,10814551,0.75,44.67,9.53,46.41,97.9B,37.39,0.38,37.25,1.28,36.78,-4.96,38.7,5.51,36.68,4.29,35.17,1.15,34.77,11.73,2026-08-11T07:10:46
AMZN,Amazon,278.09,231.39,20.18,247.31,12.45,262.35,249.23,觀察中,OBS,6.0,65.9,280.14,273.6,35684300,56802308,0.63,284.02,198.79,22.07,3.00T,274.48,0.82,272.26,-0.14,272.65,-1.72,277.42,-2.32,284.02,4.58,271.58,15.32,235.5,3.9,2026-08-11T07:10:46
LLY,Eli Lilly,1231.94,1197.53,2.87,1181.87,4.24,1175.1,1116.34,觀察中,OBS,4.84,59.3,1231.94,1184.41,3009600,2942777,1.02,1235.56,630.76,39.84,1.10T,1185.71,-0.52,1191.94,1.89,1169.86,4.86,1115.68,-0.51,1121.36,-2.39,1148.84,-0.53,1154.97,-4.55,2026-08-11T07:10:46
ASML,ASML Holding,1733.48,1653.12,4.86,1723.81,0.56,1662.55,1579.42,觀察中,OBS,4.27,44.1,1794.47,1732.81,1106000,1965237,0.56,1986.87,716.59,59.16,665.8B,1740.99,2.15,1704.37,1.56,1678.22,-1.97,1711.89,4.22,1642.52,0.83,1629.0,-1.36,1651.44,6.5,2026-08-11T07:10:46
LRCX,Lam Research,306.4,291.61,5.07,329.92,-7.13,295.6,280.82,觀察中,OBS,3.65,45.4,319.99,305.5,7021100,12547842,0.56,433.33,96.5,54.04,383.4B,311.35,1.82,305.77,-0.54,307.42,-3.25,317.74,7.85,294.61,0.54,293.02,-1.58,297.72,17.98,2026-08-11T07:10:46
AVGO,Broadcom,422.4,383.22,10.22,384.05,9.99,402.78,382.64,觀察中,OBS,4.87,67.6,432.73,420.16,13830000,21968594,0.63,480.81,287.49,71.47,2.01T,427.76,1.71,420.57,0.55,418.28,0.03,418.16,6.61,392.23,0.76,389.28,0.37,387.84,4.73,2026-08-11T07:10:46
GEV,GE Vernova,990.85,996.57,-0.57,1042.6,-4.96,984.07,934.87,觀察中,OBS,0.69,39.5,1004.96,984.43,1586600,2869442,0.55,1174.86,546.95,28.41,263.9B,990.32,-1.0,1000.3,-1.73,1017.96,-0.06,1018.53,1.17,1006.76,1.66,990.29,0.85,981.98,9.07,2026-08-11T07:10:46
ETN,Eaton Corp,444.96,397.66,11.89,401.86,10.73,421.42,400.35,觀察中,OBS,5.59,63.7,453.93,444.07,1394600,2433882,0.57,448.68,313.2,45.68,172.8B,448.68,0.36,447.09,0.2,446.18,0.56,443.68,1.49,437.15,5.55,414.18,7.32,385.94,6.91,2026-08-11T07:10:46
NEE,NextEra Energy,84.7,88.83,-4.65,88.38,-4.16,86.62,82.29,觀察中,OBS,-2.22,32.7,84.76,83.65,10045900,11402794,0.88,97.17,68.33,18.99,176.7B,84.65,0.06,84.6,-1.52,85.91,-1.48,87.2,0.75,86.55,-0.43,86.92,-1.15,87.93,-0.6,2026-08-11T07:10:46
QQQ,Nasdaq 100 ETF,720.87,682.12,5.68,711.74,1.28,700.85,665.81,觀察中,OBS,2.86,54.6,724.67,720.33,26141400,41617054,0.63,745.34,557.67,30.82,,723.03,1.17,714.65,-0.37,717.3,-0.9,723.85,3.4,700.07,1.76,687.99,0.65,683.55,3.3,2026-08-11T07:10:46
QLD,2x Nasdaq ETF,91.63,82.48,11.09,90.13,1.66,86.87,82.53,觀察中,OBS,5.48,53.8,92.62,91.51,3511100,4567208,0.77,100.46,57.12,32.21,,92.21,2.31,90.13,-0.74,90.8,-1.8,92.46,6.74,86.62,3.53,83.67,1.2,82.68,6.57,2026-08-11T07:10:46
VOO,S&P 500 ETF,710.65,679.31,4.61,688.5,3.22,696.08,661.28,觀察中,OBS,2.09,66.9,712.44,709.5,6671800,7095497,0.94,710.71,577.45,27.84,,710.71,0.61,706.4,-0.17,707.6,-0.19,708.98,1.81,696.4,1.42,686.65,0.71,681.79,1.66,2026-08-11T07:10:46
SSO,2x S&P 500 ETF,71.66,65.7,9.07,67.67,5.9,68.88,65.44,觀察中,OBS,4.04,66.4,72.03,71.45,2289500,3022137,0.76,71.68,48.96,26.9,,71.68,1.13,70.88,-0.34,71.12,-0.38,71.39,3.55,68.94,2.91,66.99,1.35,66.1,3.27,2026-08-11T07:10:46
LEU,Centrus Energy,189.34,175.98,7.59,156.05,21.33,180.34,171.32,觀察中,OBS,4.99,59.2,194.1,187.82,434200,802397,0.54,436.0,146.61,,3.8B,191.37,7.49,178.03,-5.12,187.63,-0.85,189.24,2.42,184.76,4.43,176.93,0.1,176.75,10.68,2026-08-11T07:10:46
ORCL,Oracle,151.05,119.9,25.98,131.54,14.83,136.87,130.03,觀察中,OBS,10.36,71.0,151.99,146.62,24194000,36797665,0.66,324.63,114.99,25.18,435.1B,147.02,2.47,143.47,-0.64,144.39,-0.93,145.74,2.74,141.85,9.22,129.87,1.81,127.56,8.34,2026-08-11T07:10:46
USAR,USAR,19.04,14.93,27.53,17.21,10.63,16.28,15.47,觀察中,OBS,16.95,64.6,19.77,18.95,16989800,11478888,1.48,38.68,11.9,,4.7B,19.33,11.03,17.41,1.46,17.16,-0.64,17.27,8.89,15.86,6.09,14.95,2.05,14.65,12.09,2026-08-11T07:10:46
UUUU,Energy Fuels,14.29,11.71,22.03,13.05,9.5,12.4,11.78,觀察中,OBS,15.24,63.2,14.51,14.03,6854900,7930311,0.86,27.72,8.47,,3.6B,14.14,9.61,12.9,3.7,12.44,-3.27,12.86,5.84,12.15,6.21,11.44,-2.31,11.71,9.03,2026-08-11T07:10:46
GLD,SPDR Gold ETF,402.54,374.63,7.45,367.13,9.65,381.53,362.45,觀察中,OBS,5.51,71.4,403.24,395.93,10971200,7360445,1.49,495.9,305.27,,,398.47,2.26,389.67,0.01,389.64,4.14,374.16,0.66,371.71,0.05,371.54,-1.49,377.16,1.64,2026-08-11T07:10:46
B,Barnes Group,40.88,37.38,9.36,35.94,13.75,39.0,37.05,觀察中,OBS,4.82,65.1,41.57,39.44,29193000,9352057,3.12,52.32,22.33,10.14,68.7B,43.68,5.58,41.37,0.78,41.05,7.43,38.21,2.28,37.36,1.72,36.73,-2.57,37.7,3.69,2026-08-11T07:10:46
AEM,Agnico Eagle,180.48,145.96,23.65,143.51,25.76,157.49,149.62,觀察中,OBS,14.6,82.7,181.62,174.65,3542900,2803225,1.26,251.57,129.02,15.31,91.4B,178.82,6.49,167.92,1.49,165.45,9.85,150.61,2.16,147.42,1.48,145.27,-3.64,150.75,4.38,2026-08-11T07:10:46
COHR,Coherent Corp,325.15,271.31,19.84,307.39,5.78,295.59,280.81,觀察中,OBS,10.0,51.3,386.5,325.0,9805300,5567240,1.76,426.89,86.55,181.65,63.6B,379.13,13.44,334.22,1.83,328.22,1.39,323.73,12.35,288.14,9.6,262.89,5.55,249.06,12.16,2026-08-11T07:10:46
LITE,Lumentum,813.51,711.96,14.26,768.15,5.91,765.88,727.59,觀察中,OBS,6.22,48.2,937.0,810.89,6135400,4739394,1.29,1053.09,114.62,156.14,63.3B,890.17,6.22,838.06,1.43,826.26,-2.73,849.47,8.92,779.89,9.24,713.94,2.99,693.24,15.09,2026-08-11T07:10:46
APLD,Applied Digital,29.06,26.38,10.16,28.84,0.76,28.3,26.88,觀察中,OBS,2.69,47.5,30.72,28.98,15482700,20008311,0.77,49.65,13.89,,8.4B,29.22,1.25,28.86,-3.38,29.87,-4.48,31.27,6.04,29.49,7.67,27.39,-2.07,27.97,20.46,2026-08-11T07:10:46
CRWD,CrowdStrike,225.16,180.11,25.01,187.91,19.82,200.79,190.75,觀察中,OBS,12.14,74.8,226.9,214.55,8154500,9342874,0.87,225.16,87.56,,229.3B,214.42,3.39,207.39,-1.18,209.86,-0.64,211.22,4.29,202.54,6.12,190.86,3.05,185.22,3.26,2026-08-11T07:10:46
IONQ,IonQ,42.53,35.92,18.4,38.88,9.39,38.53,36.6,觀察中,OBS,10.38,62.5,44.2,42.2,16959400,22022385,0.77,82.09,26.59,,17.2B,44.43,11.86,39.72,-0.53,39.93,-4.29,41.72,7.39,38.85,6.61,36.44,1.87,35.77,11.82,2026-08-11T07:10:46
AMD,AMD,469.56,494.95,-5.13,534.39,-12.13,477.32,453.45,觀察中,OBS,-1.63,37.6,483.36,469.29,19576500,29470757,0.66,580.91,151.14,123.57,766.5B,483.36,-1.21,489.28,1.5,482.05,-7.04,518.58,7.0,484.64,1.78,476.15,-1.9,485.39,13.0,2026-08-11T07:10:46
OKLO,Oklo,44.49,41.81,6.41,45.81,-2.88,41.9,39.8,觀察中,OBS,6.18,50.5,47.45,44.13,14205800,9700088,1.46,174.14,36.84,,8.3B,48.42,14.77,42.19,-1.86,42.99,-0.78,43.33,5.12,41.22,6.16,38.83,-5.5,41.09,11.54,2026-08-11T07:10:46
SNOW,Snowflake,334.7,272.92,22.64,268.65,24.59,306.9,291.55,觀察中,OBS,9.06,84.6,340.5,328.0,4664600,5740928,0.81,334.7,121.11,,116.0B,330.49,3.93,318.0,0.37,316.84,0.02,316.77,3.0,307.53,4.86,293.28,-1.62,298.1,5.37,2026-08-11T07:10:46
VRT,Vertiv,270.1,287.6,-6.08,305.87,-11.69,259.03,246.08,觀察中,OBS,4.27,38.5,278.68,267.52,2853900,6691222,0.43,376.15,121.69,61.67,104.0B,272.4,-1.01,275.17,-1.0,277.94,2.97,269.93,2.62,263.05,8.89,241.57,6.18,227.5,2.0,2026-08-11T07:10:46
NBIS,Nebius Group,184.11,187.88,-2.01,210.51,-12.54,191.6,182.02,觀察中,OBS,-3.91,41.6,196.13,183.11,16084400,20588305,0.78,286.69,64.06,72.48,46.7B,187.97,-1.01,189.88,-13.29,218.99,-2.99,225.74,6.19,212.58,11.64,190.41,1.05,188.43,27.13,2026-08-11T07:10:46
UNH,UnitedHealth,408.74,417.64,-2.13,429.09,-4.74,414.07,393.37,觀察中,OBS,-1.29,31.2,413.07,407.99,3180300,5563317,0.57,436.35,245.79,30.69,371.2B,407.08,0.77,403.97,-2.13,412.75,1.28,407.55,-1.88,415.36,0.23,414.4,-1.68,421.47,0.21,2026-08-11T07:10:46
NFLX,Netflix,76.29,70.4,8.37,73.83,3.33,73.61,69.93,觀察中,OBS,3.64,79.9,76.32,73.57,26903600,47406114,0.57,126.32,67.6,23.33,317.7B,74.14,0.61,73.69,-0.69,74.2,0.86,73.57,0.33,73.33,2.26,71.71,-2.0,73.17,-0.62,2026-08-11T07:10:46
CRWV,CoreWeave,88.19,70.79,24.58,83.31,5.86,80.55,76.52,觀察中,OBS,9.48,55.8,93.98,88.17,20757800,26937328,0.77,148.75,60.82,,48.1B,90.67,6.26,85.33,-5.07,89.89,-2.19,91.9,7.16,85.76,19.49,71.77,-2.88,73.9,21.51,2026-08-11T07:10:46
MRVL,Marvell Technology,208.56,189.17,10.25,217.53,-4.12,196.99,187.14,觀察中,OBS,5.87,50.2,230.1,208.51,20826000,27945662,0.75,316.35,62.18,75.29,187.2B,218.72,3.89,210.54,-0.23,211.02,-3.46,218.59,12.8,193.78,3.32,187.56,2.32,183.3,12.18,2026-08-11T07:10:46
2330.TW,台積電,2395.0,2280.0,5.04,2420.0,-1.03,2343.5,2226.32,觀察中,OBS,2.2,49.6,2405.0,2375.0,16787061,32376215,0.52,2510.0,1120.07,32.57,62.11T,2380.0,0.42,2370.0,0.21,2365.0,-1.66,2405.0,3.66,2320.0,-2.11,2370.0,-2.27,2425.0,9.98,2026-08-11T07:10:46
3711.TW,日月光控股,629.0,554.0,13.54,641.0,-1.87,578.6,549.67,觀察中,OBS,8.71,46.2,632.0,610.0,19131951,23624721,0.81,720.42,142.2,48.24,3.28T,630.0,7.69,585.0,-1.68,595.0,0.34,593.0,1.37,585.0,-4.1,610.0,9.91,555.0,9.9,2026-08-11T07:10:46
6285.TW,啟碁,254.0,230.0,10.43,247.5,2.63,238.35,226.43,觀察中,OBS,6.57,50.3,261.0,251.5,9876288,8538547,1.16,313.71,94.41,37.85,122.9B,256.0,9.87,233.0,-5.67,247.0,-5.0,260.0,2.97,252.5,5.65,239.0,7.66,222.0,8.82,2026-08-11T07:10:46
0050.TW,元大台灣50,104.6,97.15,7.67,103.77,0.8,101.15,96.09,觀察中,OBS,3.41,51.3,104.85,103.4,69149291,148579772,0.47,110.48,50.67,31.71,,104.25,1.36,102.85,-0.44,103.3,-0.48,103.8,3.13,100.65,-1.32,102.0,-0.83,102.85,10.0,2026-08-11T07:10:46
00631L.TW,元大台灣50正2,34.87,30.6,13.95,35.88,-2.81,32.66,31.03,觀察中,OBS,6.77,50.2,34.98,34.18,158193991,315416704,0.5,41.32,11.21,,,34.7,3.03,33.68,-0.5,33.85,-0.88,34.15,6.22,32.15,-1.44,32.62,-3.2,33.7,18.75,2026-08-11T07:10:46
00675L.TW,富邦臺灣加權正2,302.85,262.7,15.28,311.15,-2.67,281.66,267.58,觀察中,OBS,7.52,50.4,304.0,296.5,1043642,2602364,0.4,364.0,98.25,,,301.8,3.36,292.0,-0.34,293.0,-0.71,295.1,6.11,278.1,-0.71,280.1,-2.27,286.6,18.31,2026-08-11T07:10:46
00662.TW,富邦NASDAQ,122.95,115.7,6.27,121.35,1.32,120.02,114.02,觀察中,OBS,2.44,55.2,123.1,122.55,1546807,4219275,0.37,123.95,90.55,32.77,,123.2,1.15,121.8,-0.16,122.0,-1.29,123.6,2.7,120.35,1.39,118.7,0.13,118.55,4.08,2026-08-11T07:10:46
00924.TW,復華S&P500成長,34.12,31.78,7.36,32.77,4.12,33.26,31.6,觀察中,OBS,2.59,63.4,34.18,34.06,665402,2134630,0.31,34.2,25.69,31.93,,34.18,0.74,33.93,-0.32,34.04,-0.47,34.2,2.09,33.5,1.82,32.9,1.29,32.48,3.18,2026-08-11T07:10:46
00935.TW,野村台灣新科技50,56.85,50.7,12.13,56.65,0.35,53.69,51.01,觀察中,OBS,5.89,49.6,57.1,55.85,5899092,16250558,0.36,64.2,22.16,41.66,,56.7,3.09,55.0,-1.61,55.9,0.09,55.85,3.33,54.05,-0.64,54.4,3.32,52.65,9.92,2026-08-11T07:10:46
2327.TW,國巨,617.0,563.0,9.59,778.0,-20.69,546.15,518.84,觀察中,OBS,12.97,41.1,623.0,567.0,81510251,51598795,1.58,1140.0,133.54,48.74,1.27T,573.0,6.11,540.0,-5.26,570.0,-1.38,578.0,2.12,566.0,2.54,552.0,9.96,502.0,9.97,2026-08-11T07:10:46
2377.TW,微星,154.0,139.0,10.79,147.0,4.76,147.5,140.12,觀察中,OBS,4.41,48.8,155.5,152.5,5951605,15837352,0.38,155.0,85.0,16.23,130.1B,155.0,1.31,153.0,-0.65,154.0,1.99,151.0,1.0,149.5,4.55,143.0,0.7,142.0,4.41,2026-08-11T07:10:46
2308.TW,台達電,1805.0,1580.0,14.24,1855.0,-2.7,1646.5,1564.17,觀察中,OBS,9.63,45.8,1865.0,1785.0,18600114,12255323,1.52,2506.89,621.75,66.75,4.69T,1815.0,10.0,1650.0,-1.79,1680.0,1.82,1650.0,1.85,1620.0,2.53,1580.0,-3.66,1640.0,7.19,2026-08-11T07:10:46
2357.TW,華碩,839.0,735.0,14.15,703.0,19.35,804.3,764.08,觀察中,OBS,4.31,65.4,839.0,812.0,3049509,4711360,0.65,875.14,466.24,15.13,623.2B,818.0,0.12,817.0,-0.12,818.0,-2.39,838.0,3.97,806.0,0.88,799.0,-1.36,810.0,9.91,2026-08-11T07:10:46
3413.TW,京鼎,305.5,308.0,-0.81,337.5,-9.48,307.0,291.65,觀察中,OBS,-0.49,29.2,308.5,303.5,805341,3198967,0.25,382.0,264.82,16.16,33.8B,307.5,-0.49,309.0,-3.44,320.0,-0.47,321.5,0.0,321.5,1.9,315.5,5.87,298.0,5.49,2026-08-11T07:10:46
8996.TW,高力,1065.0,906.0,17.55,1175.0,-9.36,981.7,932.62,觀察中,OBS,8.49,49.0,1080.0,1045.0,1151528,2007866,0.57,1590.0,309.32,76.18,98.9B,1075.0,2.87,1045.0,-7.93,1135.0,9.66,1035.0,0.49,1030.0,9.57,940.0,9.94,855.0,9.9,2026-08-11T07:10:46
7769.TW,鴻勁,6350.0,5677.79,11.84,6314.69,0.56,6148.0,5840.6,觀察中,OBS,3.29,50.3,6375.0,6160.0,349974,624393,0.56,8156.27,1570.03,74.35,1.14T,6280.0,-0.63,6320.0,-2.39,6475.0,-0.84,6530.0,5.49,6190.0,-3.66,6425.0,3.96,6180.0,9.96,2026-08-11T07:10:46
2301.TW,光寶科,268.5,194.0,38.4,212.5,26.35,235.4,223.63,觀察中,OBS,14.06,68.1,277.5,258.5,48726741,25288979,1.93,271.5,120.83,39.72,609.4B,271.5,9.92,247.0,-2.18,252.5,1.41,249.0,-1.19,252.0,9.8,229.5,9.81,209.0,10.0,2026-08-11T07:10:46
4958.TW,臻鼎,490.0,427.5,14.62,629.0,-22.1,446.3,423.99,觀察中,OBS,9.79,39.6,493.0,468.0,33376511,36751159,0.91,646.0,135.08,65.95,528.9B,470.5,-0.53,473.0,-1.87,482.0,-1.23,488.0,9.91,444.0,5.34,421.5,1.93,413.5,9.97,2026-08-11T07:10:46
2383.TW,台光電,5535.0,4410.0,25.51,4970.0,11.37,4989.5,4740.02,觀察中,OBS,10.93,57.6,5535.0,5240.0,2812568,2054164,1.37,6080.0,1105.0,120.27,1.98T,5290.0,0.95,5240.0,-1.23,5305.0,1.14,5245.0,2.04,5140.0,3.21,4980.0,4.95,4745.0,9.97,2026-08-11T07:10:46
2404.TW,漢唐,1150.0,1010.0,13.86,1148.11,0.16,1107.5,1052.12,觀察中,OBS,3.84,46.5,1170.0,1140.0,1119132,2362906,0.47,1341.89,722.78,21.5,217.2B,1150.0,0.0,1150.0,-1.71,1170.0,4.93,1115.0,0.45,1110.0,0.45,1105.0,0.45,1100.0,8.91,2026-08-11T07:10:46
2408.TW,南亞科,489.0,392.5,24.59,448.0,9.15,422.65,401.52,觀察中,OBS,15.7,55.7,500.0,474.0,113445685,86278826,1.31,503.38,43.66,45.32,1.52T,502.0,9.85,457.0,-0.44,459.0,3.15,445.0,2.06,436.0,9.96,396.5,9.99,360.5,9.91,2026-08-11T07:10:46
3037.TW,欣興,992.0,764.0,29.84,874.0,13.5,886.1,841.79,觀察中,OBS,11.95,57.4,995.0,972.0,5158006,26920441,0.19,1082.78,130.73,140.91,1.58T,992.0,3.87,955.0,-1.85,973.0,0.41,969.0,4.87,924.0,6.82,865.0,9.91,787.0,9.92,2026-08-11T07:10:46
2313.TW,華通,211.5,182.0,16.21,225.5,-6.21,195.15,185.39,觀察中,OBS,8.38,51.1,215.0,205.5,26361372,33567286,0.79,295.55,68.32,37.7,253.5B,215.0,3.12,208.5,-5.44,220.5,1.15,218.0,9.82,198.5,7.01,185.5,9.76,169.0,9.74,2026-08-11T07:10:46
2912.TW,統一超,219.0,228.63,-4.21,232.96,-5.99,222.9,211.75,觀察中,OBS,-1.75,30.7,220.0,217.0,3129309,3521682,0.89,248.37,198.79,20.04,227.7B,219.5,-0.68,221.0,0.45,220.0,-0.68,221.5,0.0,221.5,0.45,220.5,-1.56,224.0,-2.61,2026-08-11T07:10:46
006208.TW,富邦台灣采吉50,238.9,222.1,7.56,238.12,0.33,231.46,219.89,觀察中,OBS,3.21,51.1,239.45,236.45,1789583,3702122,0.48,252.49,115.56,31.18,,238.7,1.42,235.35,-0.51,236.55,-0.71,238.25,3.52,230.15,-1.18,232.9,-1.04,235.35,9.77,2026-08-11T07:10:46
3481.TW,群創,50.1,45.0,11.33,57.2,-12.41,47.0,44.65,觀察中,OBS,6.6,45.9,52.3,49.65,359000123,413630219,0.87,70.9,11.83,455.45,399.9B,52.3,9.99,47.55,-4.9,50.0,4.6,47.8,0.0,47.8,4.37,45.8,0.66,45.5,9.9,2026-08-11T07:10:46
3211.TWO,順達,400.0,337.0,18.69,440.0,-9.09,330.9,314.35,觀察中,OBS,20.88,51.2,407.0,362.0,20750744,7091108,2.93,457.5,248.81,40.2,61.8B,370.0,9.31,338.5,-5.05,356.5,9.86,324.5,-0.15,325.0,5.18,309.0,5.82,292.0,2.28,2026-08-11T07:10:46
8299.TWO,群聯,2090.0,1650.0,26.67,2050.0,1.95,1825.0,1733.75,觀察中,OBS,14.52,58.5,2100.0,2015.0,3090035,4375018,0.71,2859.12,464.01,20.82,462.1B,2040.0,0.99,2020.0,-0.25,2025.0,9.76,1845.0,1.37,1820.0,3.41,1760.0,7.32,1640.0,9.7,2026-08-11T07:10:46
3680.TWO,家登,445.0,410.5,8.4,498.5,-10.73,423.3,402.13,觀察中,OBS,5.13,39.4,459.0,445.0,919267,1769132,0.52,610.77,279.04,45.78,42.7B,446.0,1.71,438.5,-3.2,453.0,1.23,447.5,4.07,430.0,2.5,419.5,5.14,399.0,7.98,2026-08-11T07:10:46
5274.TWO,信驊,16440.0,13230.0,24.26,12985.0,26.61,15421.0,14649.95,觀察中,OBS,6.61,55.7,16800.0,15930.0,171344,277225,0.62,17442.28,4266.68,152.92,683.6B,16540.0,1.19,16345.0,-2.42,16750.0,4.56,16020.0,3.35,15500.0,-2.97,15975.0,9.98,14525.0,10.0,2026-08-11T07:10:46
4979.TWO,華星光,510.0,427.0,19.44,403.0,26.55,446.95,424.6,觀察中,OBS,14.11,66.6,558.0,506.0,20555725,8676536,2.37,714.31,178.08,94.27,71.9B,536.0,9.84,488.0,0.0,488.0,-0.81,492.0,9.94,447.5,9.95,407.0,10.0,370.0,6.78,2026-08-11T07:10:46
1785.TWO,光陽科,107.0,101.0,5.94,118.02,-9.34,106.92,101.57,觀察中,OBS,0.07,46.5,107.0,107.0,5706739,11882052,0.48,181.94,51.63,21.15,63.8B,118.5,3.49,114.5,-0.43,115.0,3.14,111.5,0.45,111.0,4.23,106.5,7.14,99.4,9.96,2026-08-11T07:10:46
5347.TWO,世界,158.0,147.5,7.12,174.0,-9.2,149.55,142.07,觀察中,OBS,5.65,42.9,159.5,153.0,26643312,30597604,0.87,214.91,85.97,38.54,296.8B,157.5,9.76,143.5,-5.28,151.5,-3.5,157.0,1.62,154.5,2.32,151.0,-0.33,151.5,9.78,2026-08-11T07:10:46
3293.TWO,鈊象,804.0,723.0,11.2,711.0,13.08,776.0,737.2,觀察中,OBS,3.61,84.1,804.0,791.0,1799486,1584112,1.14,804.0,638.68,20.26,226.6B,792.0,-0.88,799.0,1.91,784.0,0.9,777.0,0.39,774.0,0.39,771.0,-0.64,776.0,3.6,2026-08-11T07:10:46
4541.TWO,晟田,66.3,62.9,5.41,70.6,-6.09,62.84,59.7,觀察中,OBS,5.51,43.8,67.3,64.4,5294291,9291054,0.57,75.7,38.31,31.88,4.5B,65.4,-0.76,65.9,3.45,63.7,-3.48,66.0,5.1,62.8,3.8,60.5,0.83,60.0,6.01,2026-08-11T07:10:46
4931.TWO,新盛力,255.0,185.0,37.84,221.0,15.38,202.7,192.56,觀察中,OBS,25.8,62.5,261.0,239.0,21481032,5581389,3.85,276.54,117.74,79.44,16.7B,238.0,9.93,216.5,-0.92,218.5,9.8,199.0,1.53,196.0,2.62,191.0,7.61,177.5,9.91,2026-08-11T07:10:46
