股票代碼,股票名稱,現價,10日前,10日%,20日前,20日%,10日均,10日均-5%,狀態,低於10日,距10日均%,RSI,今日高,今日低,成交量,均量,量比,52週高,52週低,本益比,市值,前1日,前1日%,前2日,前2日%,前3日,前3日%,前4日,前4日%,前5日,前5日%,前6日,前6日%,前7日,前7日%,更新時間
ASX,ASX,43.73,37.51,16.58,36.51,19.78,39.78,37.79,觀察中,OBS,9.93,71.6,44.02,42.21,5098928,6898477,0.74,44.67,10.97,55.12,117.7B,41.63,4.1,39.99,5.38,37.95,2.24,37.12,0.11,37.08,-6.06,39.47,-0.98,39.86,-3.25,2026-09-23T10:59:53
AMZN,Amazon,258.45,258.51,-0.02,258.63,-0.07,252.93,240.28,觀察中,OBS,2.18,48.5,259.49,253.6,41258805,34831983,1.18,284.02,198.79,20.8,2.75T,253.71,1.0,251.19,2.13,245.96,-0.99,248.42,-2.02,253.54,-1.26,256.78,1.94,251.89,-0.2,2026-09-23T10:59:53
LLY,Eli Lilly,1164.89,1149.36,1.35,1255.4,-7.21,1136.93,1080.08,觀察中,OBS,2.46,54.0,1170.9,1134.41,2429845,2628595,0.92,1280.34,710.11,39.06,1.04T,1152.93,0.04,1152.44,1.28,1137.82,0.15,1136.11,-0.19,1138.28,2.02,1115.7,-0.65,1123.0,-0.11,2026-09-23T10:59:53
ASML,ASML Holding,1711.32,1714.88,-0.21,1763.76,-2.97,1666.99,1583.64,觀察中,OBS,2.66,51.4,1722.33,1677.09,1173374,1249399,0.94,1986.87,930.06,58.83,671.4B,1679.92,3.08,1629.67,1.71,1602.22,0.67,1591.48,1.04,1575.15,-7.25,1698.3,0.64,1687.43,-2.43,2026-09-23T10:59:53
LRCX,Lam Research,302.28,307.65,-1.75,314.0,-3.73,290.58,276.05,觀察中,OBS,4.03,50.3,305.69,290.04,9277759,8709413,1.07,433.33,127.68,52.35,389.1B,288.11,6.98,269.31,0.03,269.23,-0.61,270.87,-0.96,273.49,-8.29,298.22,0.07,298.01,-5.65,2026-09-23T10:59:53
AVGO,Broadcom,362.66,357.25,1.51,367.78,-1.39,354.1,336.39,觀察中,OBS,2.42,45.6,363.97,353.5,20440459,24048470,0.85,479.94,292.41,46.56,1.74T,356.96,2.97,346.67,2.3,338.89,0.07,338.65,-1.58,344.09,-4.77,361.33,0.32,360.17,-0.98,2026-09-23T10:59:53
GEV,GE Vernova,946.22,941.95,0.45,956.85,-1.11,929.77,883.28,觀察中,OBS,1.77,57.7,962.85,945.42,2112286,2153408,0.98,1174.86,546.95,27.1,253.1B,940.33,1.66,924.93,-0.02,925.09,4.79,882.81,0.92,874.76,-8.62,957.27,3.61,923.91,-2.85,2026-09-23T10:59:53
ETN,Eaton Corp,435.43,410.85,5.98,419.2,3.87,412.49,391.87,觀察中,OBS,5.56,61.4,438.26,426.06,1869403,1968848,0.95,459.96,313.2,44.25,171.9B,424.77,3.74,409.46,2.93,397.8,1.38,392.4,-0.19,393.16,-7.57,425.37,3.96,409.15,-1.46,2026-09-23T10:59:53
NEE,NextEra Energy,79.63,83.43,-4.55,83.03,-4.09,81.57,77.49,觀察中,OBS,-2.38,34.5,80.55,79.55,9156635,10840961,0.84,96.44,70.3,17.89,165.3B,80.47,-1.0,81.28,1.13,80.37,-0.86,81.07,-0.69,81.63,-0.83,82.31,-0.16,82.44,-0.25,2026-09-23T10:59:53
QQQ,Nasdaq 100 ETF,741.47,718.21,3.24,712.7,4.04,714.98,679.23,觀察中,OBS,3.7,65.0,743.22,727.81,39451977,33025742,1.19,744.57,557.09,30.47,,720.7,0.63,716.17,1.73,703.99,0.03,703.81,-0.65,708.44,-0.8,714.14,0.87,707.95,-1.06,2026-09-23T10:59:53
QLD,2x Nasdaq ETF,96.27,90.68,6.16,89.53,7.53,89.73,85.24,觀察中,OBS,7.29,64.2,96.73,92.85,3610604,3693402,0.98,100.46,57.12,31.66,,91.0,1.18,89.94,3.43,86.96,0.0,86.96,-1.29,88.1,-1.62,89.55,1.74,88.02,-2.18,2026-09-23T10:59:53
VOO,S&P 500 ETF,712.78,708.01,0.67,703.71,1.29,700.85,665.81,觀察中,OBS,1.7,56.2,714.08,705.96,20709896,7692399,2.69,714.95,579.24,25.07,,701.78,0.11,701.03,1.12,693.24,-0.43,696.2,-0.44,699.3,-0.46,702.56,0.85,696.65,-0.6,2026-09-23T10:59:53
SSO,2x S&P 500 ETF,71.55,70.8,1.06,70.15,2.0,69.29,65.83,觀察中,OBS,3.26,55.0,71.82,70.21,2965330,3023123,0.98,72.52,48.96,25.24,,69.39,0.14,69.29,2.24,67.77,-0.89,68.38,-0.88,68.99,-0.92,69.63,1.65,68.5,-1.23,2026-09-23T10:59:53
LEU,Centrus Energy,154.85,173.89,-10.95,186.26,-16.86,156.25,148.44,觸發加碼,OBS,-0.9,41.2,158.08,148.53,644364,688858,0.94,436.0,139.01,83.51,3.2B,145.23,-3.08,149.85,7.8,139.01,-2.19,142.12,-2.82,146.25,-3.98,152.31,-8.18,165.87,-8.61,2026-09-23T10:59:53
ORCL,Oracle,148.56,158.78,-6.44,146.47,1.43,150.24,142.73,觀察中,OBS,-1.12,49.6,149.98,146.16,30813324,28526714,1.08,310.29,114.99,23.31,451.1B,147.61,-1.98,150.59,5.19,143.16,2.0,140.35,-3.07,144.79,-3.65,150.28,-1.74,152.94,-5.38,2026-09-23T10:59:53
USAR,USAR,16.78,17.61,-4.71,19.26,-12.88,16.03,15.23,觀察中,OBS,4.68,42.0,17.04,16.28,12246043,13286184,0.92,38.68,11.9,,6.4B,15.37,-1.66,15.63,3.51,15.1,-1.95,15.4,-1.97,15.71,0.96,15.56,-2.99,16.04,-5.98,2026-09-23T10:59:53
UUUU,Energy Fuels,12.3,14.47,-15.0,15.14,-18.76,12.77,12.13,觸發加碼,OBS,-3.68,25.3,12.49,12.01,8147198,7158431,1.14,27.72,10.74,,3.2B,11.7,-2.34,11.98,2.13,11.73,-1.1,11.86,-3.89,12.34,-4.71,12.95,-4.99,13.63,-6.32,2026-09-23T10:59:53
GLD,SPDR Gold ETF,398.38,406.77,-2.06,423.36,-5.9,397.48,377.61,觀察中,OBS,0.23,42.9,400.24,396.34,6466737,11019478,0.59,495.9,343.32,,,401.17,0.71,398.36,1.69,391.74,-0.61,394.15,0.33,392.84,-1.49,398.77,0.61,396.36,-1.73,2026-09-23T10:59:53
B,Barnes Group,42.69,44.75,-4.6,47.42,-9.97,43.32,41.15,觀察中,OBS,-1.45,40.9,43.43,42.38,7099138,10794163,0.66,52.12,30.85,11.03,72.2B,43.33,-0.82,43.69,2.68,42.55,-0.35,42.7,0.64,42.43,-2.86,43.68,0.51,43.46,-2.53,2026-09-23T10:59:53
AEM,Agnico Eagle,197.48,204.73,-3.54,215.58,-8.4,198.98,189.03,觀察中,OBS,-0.75,45.1,200.32,195.44,1385241,2990241,0.46,251.01,136.04,17.44,103.1B,199.49,-0.93,201.37,2.97,195.57,-0.68,196.9,-0.33,197.55,-1.4,200.36,1.87,196.68,-2.91,2026-09-23T10:59:53
COHR,Coherent Corp,321.52,281.86,14.07,289.52,11.05,296.64,281.81,觀察中,OBS,8.39,62.9,332.86,316.64,7414002,7166274,1.03,426.89,106.52,78.18,60.8B,317.36,7.22,295.98,2.09,289.93,6.92,271.17,1.75,266.5,-12.73,305.37,4.16,293.17,-3.4,2026-09-23T10:59:53
LITE,Lumentum,954.49,881.26,8.31,866.71,10.13,920.26,874.25,觀察中,OBS,3.72,53.7,983.45,946.0,4316151,4836295,0.89,1053.09,149.61,,84.8B,930.91,4.17,893.61,-2.81,919.4,9.59,838.96,0.47,835.03,-9.92,927.03,-0.93,935.7,-5.39,2026-09-23T10:59:53
APLD,Applied Digital,28.19,26.37,6.9,27.21,3.6,26.27,24.96,觀察中,OBS,7.31,58.6,28.84,27.7,13027366,15755501,0.83,49.65,20.55,,8.1B,28.12,6.6,26.38,8.16,24.39,4.14,23.42,-4.72,24.58,-6.96,26.42,2.48,25.78,-5.01,2026-09-23T10:59:53
CRWD,CrowdStrike,249.35,213.1,17.01,191.95,29.9,228.54,217.11,觀察中,OBS,9.11,58.3,250.31,230.85,8910115,10624909,0.84,249.35,87.56,5001.2,256.0B,237.65,-3.28,245.7,1.8,241.36,-0.47,242.49,3.02,235.38,13.85,206.74,-1.02,208.86,0.51,2026-09-23T10:59:53
IONQ,IonQ,40.51,39.52,2.51,44.86,-9.7,38.36,36.44,觀察中,OBS,5.6,53.8,40.93,39.83,15169507,19401834,0.78,82.09,26.59,,16.5B,39.13,-3.0,40.34,9.5,36.84,-0.57,37.05,-1.2,37.5,2.04,36.75,-0.24,36.84,-3.41,2026-09-23T10:59:53
AMD,AMD,615.52,477.57,28.89,473.25,30.06,527.71,501.32,觀察中,OBS,16.64,78.5,616.69,582.27,28045099,22341971,1.26,615.52,159.46,156.33,1.02T,559.82,2.7,545.09,6.36,512.5,1.65,504.2,2.19,493.41,-4.4,516.13,2.49,503.6,-3.36,2026-09-23T10:59:53
OKLO,Oklo,40.18,41.27,-2.64,42.09,-4.54,38.76,36.82,觀察中,OBS,3.66,49.1,40.86,39.08,7971464,10357098,0.77,174.14,35.62,,7.5B,38.0,-4.16,39.65,11.31,35.62,-1.0,35.98,-0.64,36.21,-0.03,36.22,-9.18,39.88,-6.32,2026-09-23T10:59:53
SNOW,Snowflake,339.39,337.18,0.66,332.78,1.99,332.23,315.62,觀察中,OBS,2.16,52.7,339.53,329.13,4957023,4978189,1.0,356.47,121.11,,118.7B,332.43,-1.76,338.39,2.23,331.02,2.49,322.98,-2.82,332.35,1.02,328.99,-0.22,329.72,-0.53,2026-09-23T10:59:53
VRT,Vertiv,250.86,280.46,-10.55,261.89,-4.21,251.18,238.62,觸發加碼,OBS,-0.13,47.0,254.88,247.61,3514325,4951357,0.71,376.06,138.47,56.83,97.6B,249.39,3.27,241.49,0.87,239.41,2.05,234.61,-1.17,237.39,-7.63,257.0,3.6,248.07,-5.62,2026-09-23T10:59:53
NBIS,Nebius Group,232.8,226.39,2.83,219.13,6.24,224.02,212.82,觀察中,OBS,3.92,61.7,237.96,221.3,15303929,20269737,0.76,286.69,73.87,,64.2B,223.54,2.55,217.99,4.12,209.37,0.96,207.37,-2.27,212.19,-5.5,224.55,-1.56,228.11,-5.09,2026-09-23T10:59:53
UNH,UnitedHealth,377.56,394.71,-4.34,387.72,-2.62,381.61,362.53,觀察中,OBS,-1.06,41.8,378.95,373.82,4485262,4711090,0.95,433.68,255.97,24.26,334.8B,376.9,0.45,375.21,-0.01,375.26,-0.18,375.93,-1.99,383.55,1.8,376.77,-2.37,385.9,-1.22,2026-09-23T10:59:53
NFLX,Netflix,73.36,78.25,-6.25,79.59,-7.83,76.13,72.32,觀察中,OBS,-3.64,33.5,73.87,71.79,34214890,30956816,1.11,124.14,67.6,23.13,300.5B,71.79,-4.67,75.31,-1.44,76.41,-1.91,77.9,-3.01,80.32,3.77,77.4,1.83,76.01,-0.03,2026-09-23T10:59:53
CRWV,CoreWeave,85.43,89.36,-4.4,87.85,-2.75,86.68,82.35,觀察中,OBS,-1.44,50.5,87.25,80.92,26353529,29326775,0.9,143.08,60.82,,47.9B,81.36,1.85,79.88,-4.16,83.35,3.0,80.92,-2.48,82.98,-6.75,88.99,-0.15,89.12,-6.13,2026-09-23T10:59:53
MRVL,Marvell Technology,257.38,223.55,15.13,237.04,8.58,233.61,221.93,觀察中,OBS,10.18,71.4,261.18,244.99,19713392,22532368,0.87,316.35,73.67,85.46,235.8B,244.25,1.45,240.76,4.81,229.71,3.61,221.7,1.32,218.82,-7.32,236.1,4.03,226.96,-3.43,2026-09-23T10:59:53
2330.TW,台積電,2500.0,2457.77,1.72,2407.91,3.82,2430.18,2308.67,觀察中,OBS,2.87,67.4,2505.0,2475.0,21897320,18159629,1.21,2502.63,1284.25,29.2,64.83T,2460.0,-0.81,2480.0,0.81,2460.0,1.44,2425.0,1.89,2380.0,0.08,2378.0,0.21,2373.01,-1.25,2026-09-23T10:59:53
3711.TW,日月光控股,693.0,640.0,8.28,592.0,17.06,637.8,605.91,觀察中,OBS,8.65,72.8,711.0,689.0,15324599,17004984,0.9,720.42,161.52,53.18,3.61T,693.0,4.52,663.0,3.92,638.0,3.91,614.0,1.49,605.0,2.2,592.0,-3.27,612.0,-0.97,2026-09-23T10:59:53
6285.TW,啟碁,230.0,233.5,-1.5,242.0,-4.96,226.4,215.08,觀察中,OBS,1.59,46.7,238.0,230.0,2547652,4305788,0.59,313.71,94.41,25.44,111.2B,233.5,-0.21,234.0,2.86,227.5,0.44,226.5,3.42,219.0,-1.35,222.0,0.0,222.0,-0.22,2026-09-23T10:59:53
0050.TW,元大台灣50,112.45,109.65,2.55,104.4,7.71,108.83,103.39,觀察中,OBS,3.33,70.0,113.15,112.3,57920668,67067296,0.86,112.45,56.11,34.09,,111.35,1.37,109.85,1.67,108.05,1.08,106.9,0.61,106.25,-0.61,106.9,-0.74,107.7,-1.33,2026-09-23T10:59:53
00631L.TW,元大台灣50正2,38.99,37.49,4.0,34.68,12.43,36.82,34.98,觀察中,OBS,5.89,65.8,39.43,38.87,137354756,166630702,0.82,41.32,13.17,,,38.45,2.12,37.65,3.41,36.41,2.39,35.56,1.34,35.09,-0.88,35.4,-1.61,35.98,-3.15,2026-09-23T10:59:53
00675L.TW,富邦臺灣加權正2,341.6,327.0,4.46,300.6,13.64,321.92,305.82,觀察中,OBS,6.11,64.3,346.0,340.95,839338,1078178,0.78,364.0,115.2,,,337.6,2.55,329.2,3.62,317.7,2.2,310.85,1.49,306.3,-1.1,309.7,-1.28,313.7,-3.31,2026-09-23T10:59:53
00662.TW,富邦NASDAQ,125.0,120.0,4.17,119.4,4.69,119.84,113.85,觀察中,OBS,4.31,78.2,125.2,124.85,2848563,2723396,1.05,125.0,95.2,33.31,,121.6,0.91,120.5,1.09,119.2,0.68,118.4,-0.13,118.55,0.34,118.15,-0.21,118.4,-0.67,2026-09-23T10:59:53
00924.TW,復華S&P500成長,33.88,33.02,2.6,32.9,2.98,32.9,31.25,觀察中,OBS,2.98,72.7,33.9,33.82,960217,1117746,0.86,34.2,26.39,31.71,,33.33,0.79,33.07,0.76,32.82,0.55,32.64,0.0,32.64,0.31,32.54,0.0,32.54,-0.61,2026-09-23T10:59:53
00935.TW,野村台灣新科技50,61.45,57.94,6.06,54.17,13.44,57.71,54.82,觀察中,OBS,6.48,71.7,61.8,61.3,13851467,9795787,1.41,62.15,24.05,45.04,,59.9,2.31,58.55,3.54,56.55,0.35,56.35,1.4,55.57,-1.03,56.15,-0.94,56.68,-1.94,2026-09-23T10:59:53
2327.TW,國巨,573.0,565.0,1.42,537.0,6.7,551.4,523.83,觀察中,OBS,3.92,65.7,601.0,570.0,42533452,40773104,1.04,1140.0,164.82,38.59,1.18T,571.0,2.51,557.0,1.27,550.0,3.97,529.0,-1.31,536.0,-0.19,537.0,-1.47,545.0,0.18,2026-09-23T10:59:53
2377.TW,微星,151.0,156.5,-3.51,146.0,3.42,151.55,143.97,觀察中,OBS,-0.36,50.5,154.5,151.0,6130225,12479412,0.49,164.15,82.56,13.2,127.6B,153.5,0.33,153.0,-1.29,155.0,1.31,153.0,-0.33,153.5,3.72,148.0,-1.66,150.5,1.01,2026-09-23T10:59:53
2308.TW,台達電,1900.0,1795.0,5.85,1750.0,8.57,1739.0,1652.05,觀察中,OBS,9.26,60.8,1920.0,1890.0,9710958,10447438,0.93,2506.89,843.59,60.61,4.94T,1900.0,1.33,1875.0,8.07,1735.0,2.97,1685.0,-1.46,1710.0,2.4,1670.0,3.09,1620.0,0.0,2026-09-23T10:59:53
2357.TW,華碩,958.0,979.0,-2.15,971.0,-1.34,947.9,900.5,觀察中,OBS,1.07,47.6,958.0,942.0,1347438,3556759,0.38,1025.0,466.24,14.1,711.6B,953.0,0.74,946.0,-1.46,960.0,1.27,948.0,0.96,939.0,1.19,928.0,-0.64,934.0,1.08,2026-09-23T10:59:53
3413.TW,京鼎,285.5,282.0,1.24,287.5,-0.7,280.7,266.66,觀察中,OBS,1.71,58.2,286.5,283.0,434224,878612,0.49,382.0,267.24,14.64,31.6B,283.0,-0.18,283.5,-0.53,285.0,1.42,281.0,1.63,276.5,0.91,274.0,-0.54,275.5,-1.43,2026-09-23T10:59:53
8996.TW,高力,1540.0,1345.0,14.5,1195.0,28.87,1381.5,1312.42,觀察中,OBS,11.47,67.0,1640.0,1515.0,5765020,3731355,1.55,1655.0,309.32,103.36,143.2B,1655.0,9.97,1505.0,5.24,1430.0,10.0,1300.0,0.0,1300.0,6.56,1220.0,-1.21,1235.0,-7.14,2026-09-23T10:59:53
7769.TW,鴻勁,5975.0,6720.0,-11.09,6335.0,-5.68,6215.5,5904.72,觸發加碼,OBS,-3.87,51.6,6200.0,5965.0,696204,723755,0.96,8156.27,1708.27,59.55,1.08T,6155.0,2.58,6000.0,-8.26,6540.0,6.6,6135.0,0.16,6125.0,-0.16,6135.0,-2.7,6305.0,-0.08,2026-09-23T10:59:53
2301.TW,光寶科,283.5,292.5,-3.08,307.0,-7.65,281.3,267.24,觀察中,OBS,0.78,38.3,287.0,282.0,10574297,28647423,0.37,317.5,139.22,33.43,643.3B,284.5,-1.39,288.5,2.3,282.0,1.44,278.0,0.36,277.0,1.09,274.0,-1.26,277.5,0.18,2026-09-23T10:59:53
4958.TW,臻鼎,473.0,502.0,-5.78,453.0,4.42,483.1,458.94,觀察中,OBS,-2.09,53.1,482.5,470.0,39449622,31849406,1.24,646.0,135.08,53.15,524.3B,489.0,4.04,470.0,-0.63,473.0,-0.63,476.0,-3.55,493.5,3.35,477.5,-2.45,489.5,-1.11,2026-09-23T10:59:53
2383.TW,台光電,5020.0,5375.0,-6.6,5868.2,-14.45,5064.5,4811.27,觀察中,OBS,-0.88,40.8,5110.0,4860.0,2447956,1921260,1.27,6321.14,1099.98,78.84,1.80T,4860.0,-0.72,4895.0,0.1,4890.0,4.15,4695.0,-7.67,5085.0,-0.59,5115.0,-4.3,5345.0,-0.37,2026-09-23T10:59:53
2404.TW,漢唐,1250.0,1065.0,17.37,1080.0,15.74,1082.5,1028.38,觀察中,OBS,15.47,77.2,1250.0,1140.0,5118184,1371623,3.73,1341.89,722.78,18.91,236.1B,1140.0,0.88,1130.0,0.44,1125.0,9.22,1030.0,-0.48,1035.0,0.0,1035.0,1.97,1015.0,1.0,2026-09-23T10:59:53
2408.TW,南亞科,515.0,523.0,-1.53,517.0,-0.39,498.0,473.1,觀察中,OBS,3.41,58.0,526.0,513.0,62387867,72226105,0.86,543.0,70.77,17.96,1.60T,497.0,-3.68,516.0,-1.71,525.0,7.58,488.0,-0.91,492.5,5.8,465.5,-1.59,473.0,-4.06,2026-09-23T10:59:53
3037.TW,欣興,1160.0,993.0,16.82,1160.0,0.0,1007.4,957.03,觀察中,OBS,15.15,79.1,1200.0,1115.0,23020871,20379034,1.13,1180.0,145.7,76.72,1.90T,1120.0,9.8,1020.0,3.98,981.0,4.36,940.0,-2.19,961.0,1.05,951.0,-1.96,970.0,-0.72,2026-09-23T10:59:53
2313.TW,華通,224.0,228.0,-1.75,222.0,0.9,222.65,211.52,觀察中,OBS,0.61,42.1,226.0,221.0,9720688,29059107,0.33,295.55,70.99,36.42,276.4B,222.0,0.0,222.0,-2.84,228.5,4.58,218.5,-2.89,225.0,2.97,218.5,-1.13,221.0,-0.23,2026-09-23T10:59:53
2912.TW,統一超,213.0,217.5,-2.07,223.0,-4.48,215.8,205.01,觀察中,OBS,-1.3,38.7,214.5,213.0,2274916,1772056,1.28,241.15,198.79,19.21,221.4B,214.0,-0.47,215.0,-0.69,216.5,-0.46,217.5,1.16,215.0,-0.23,215.5,-0.46,216.5,0.0,2026-09-23T10:59:53
006208.TW,富邦台灣采吉50,257.0,250.05,2.78,239.45,7.33,248.9,236.45,觀察中,OBS,3.25,68.8,258.6,256.7,1308551,1903977,0.69,257.0,127.72,33.54,,254.7,1.39,251.2,1.54,247.4,1.14,244.6,0.45,243.5,-0.47,244.65,-0.59,246.1,-1.38,2026-09-23T10:59:53
3481.TW,群創,49.6,50.1,-1.0,46.4,6.9,48.75,46.31,觀察中,OBS,1.74,55.7,51.8,49.5,218877724,207940335,1.05,70.9,11.83,63.59,395.9B,50.5,0.2,50.4,4.46,48.25,-0.52,48.5,-0.41,48.7,4.06,46.8,-1.78,47.65,-0.1,2026-09-23T10:59:53
3211.TWO,順達,380.0,367.0,3.54,364.0,4.4,371.05,352.5,觀察中,OBS,2.41,52.4,390.5,380.0,1823352,6485245,0.28,457.5,248.81,51.42,59.1B,385.0,-0.65,387.5,5.3,368.0,2.08,360.5,-2.57,370.0,2.49,361.0,-0.41,362.5,0.14,2026-09-23T10:59:53
8299.TWO,群聯,2215.0,2085.0,6.24,2125.0,4.24,2055.5,1952.72,觀察中,OBS,7.76,68.1,2350.0,2200.0,7421144,4609942,1.61,2859.12,633.82,10.15,489.9B,2185.0,1.63,2150.0,0.47,2140.0,8.63,1970.0,-0.76,1985.0,3.39,1920.0,-0.78,1935.0,-2.76,2026-09-23T10:59:53
3680.TWO,家登,528.0,566.0,-6.71,488.0,8.2,522.55,496.42,觀察中,OBS,1.04,53.5,545.0,528.0,842915,1531983,0.55,610.77,312.33,35.56,50.7B,538.0,-1.82,548.0,2.81,533.0,1.14,527.0,3.13,511.0,4.61,488.5,-3.65,507.0,-0.59,2026-09-23T10:59:53
5274.TWO,信驊,20280.0,18605.0,9.0,15690.0,29.25,18890.5,17945.97,觀察中,OBS,7.36,64.8,20620.0,19780.0,256233,269755,0.95,20905.0,4438.62,149.25,843.3B,20905.0,5.47,19820.0,2.75,19290.0,5.55,18275.0,0.14,18250.0,4.17,17520.0,-2.56,17980.0,0.53,2026-09-23T10:59:53
4979.TWO,華星光,590.0,610.0,-3.28,598.0,-1.34,568.5,540.07,觀察中,OBS,3.78,52.3,613.0,583.0,7361404,9224846,0.8,714.31,178.08,97.52,84.0B,605.0,-2.1,618.0,1.15,611.0,9.89,556.0,1.65,547.0,7.47,509.0,-6.95,547.0,3.01,2026-09-23T10:59:53
1785.TWO,光陽科,96.5,101.5,-4.93,103.0,-6.31,96.05,91.25,觀察中,OBS,0.47,40.6,98.6,96.2,4472631,4884813,0.92,181.94,54.78,14.45,57.5B,96.0,-1.44,97.4,0.62,96.8,0.83,96.0,1.37,94.7,0.96,93.8,-1.37,95.1,-0.83,2026-09-23T10:59:53
5347.TWO,世界,173.0,157.0,10.19,152.0,13.82,164.5,156.28,觀察中,OBS,5.17,73.6,176.5,170.5,12756815,15668789,0.81,214.91,85.97,37.45,325.0B,173.0,0.58,172.0,0.0,172.0,3.93,165.5,4.75,158.0,3.27,153.0,-4.08,159.5,1.27,2026-09-23T10:59:53
3293.TWO,鈊象,729.0,708.0,2.97,702.0,3.85,713.4,677.73,觀察中,OBS,2.19,67.1,730.0,724.0,808128,2580146,0.31,804.0,638.68,17.02,205.4B,727.0,0.41,724.0,-0.69,729.0,0.55,725.0,2.4,708.0,1.72,696.0,-0.43,699.0,0.87,2026-09-23T10:59:53
4541.TWO,晟田,59.3,59.44,-0.24,67.5,-12.15,58.49,55.57,觀察中,OBS,1.38,40.6,60.2,58.6,967717,2929108,0.33,75.7,38.33,15.28,4.0B,60.1,-0.99,60.7,-2.1,62.0,7.83,57.5,1.23,56.8,0.89,56.3,-1.57,57.2,0.35,2026-09-23T10:59:53
4931.TWO,新盛力,238.5,252.5,-5.54,255.5,-6.65,235.95,224.15,觀察中,OBS,1.08,49.4,242.5,237.0,1516812,5693433,0.27,280.0,117.74,40.02,15.6B,240.5,0.42,239.5,0.84,237.5,1.93,233.0,-1.27,236.0,4.89,225.0,-2.81,231.5,-1.07,2026-09-23T10:59:53
