股票代碼,股票名稱,現價,10日前,10日%,20日前,20日%,10日均,10日均-5%,狀態,低於10日,距10日均%,RSI,今日高,今日低,成交量,均量,量比,52週高,52週低,本益比,市值,前1日,前1日%,前2日,前2日%,前3日,前3日%,前4日,前4日%,前5日,前5日%,前6日,前6日%,前7日,前7日%,更新時間
AMZN,Amazon,245.96,254.92,-3.51,259.45,-5.2,253.83,241.14,觀察中,OBS,-3.1,36.3,249.26,244.3,33329699,40534034,0.82,284.02,198.79,19.8,2.65T,248.42,-2.02,253.54,-1.26,256.78,1.94,251.89,-0.2,252.4,-1.78,256.97,-0.6,258.51,-0.15,2026-09-16T23:46:10
LLY,Eli Lilly,1137.82,1160.0,-1.91,1225.73,-7.17,1136.81,1079.97,觀察中,OBS,0.09,26.0,1151.23,1132.63,1475471,2619219,0.56,1280.34,710.11,38.17,1.01T,1136.11,-0.19,1138.28,2.02,1115.7,-0.65,1123.0,-0.11,1124.21,0.03,1123.91,-2.21,1149.36,-0.88,2026-09-16T23:46:10
ASML,ASML Holding,1602.22,1665.14,-3.78,1802.98,-11.13,1669.23,1585.77,觀察中,OBS,-4.01,35.4,1626.27,1584.54,1335283,1287790,1.04,1986.87,866.56,54.42,615.4B,1591.48,1.04,1575.15,-7.25,1698.3,0.64,1687.43,-2.43,1729.52,-2.0,1764.85,2.91,1714.88,4.17,2026-09-16T23:46:10
LRCX,Lam Research,269.23,290.2,-7.23,327.92,-17.9,293.47,278.8,觀察中,Alert,-8.26,31.8,277.78,265.78,7581443,8972735,0.84,433.33,121.23,46.66,336.9B,270.87,-0.96,273.49,-8.29,298.22,0.07,298.01,-5.65,315.84,-1.43,320.42,4.15,307.65,5.12,2026-09-16T23:46:10
AVGO,Broadcom,339.51,369.68,-8.16,380.0,-10.66,356.16,338.35,觀察中,OBS,-4.67,39.5,344.15,335.81,23069059,23113481,1.0,480.81,292.95,43.3,1.62T,339.27,-1.58,344.72,-4.77,361.99,0.32,360.83,-0.97,364.38,-1.13,368.56,2.98,357.9,0.21,2026-09-16T23:46:10
GEV,GE Vernova,925.09,898.53,2.96,1004.53,-7.91,929.19,882.73,觀察中,OBS,-0.44,45.9,937.53,890.99,3556586,2128982,1.67,1174.86,546.95,26.53,246.4B,882.81,0.92,874.76,-8.62,957.27,3.61,923.91,-2.85,951.04,-2.09,971.31,3.12,941.95,0.01,2026-09-16T23:46:10
ETN,Eaton Corp,397.8,390.71,1.81,431.33,-7.77,405.4,385.13,觀察中,OBS,-1.87,41.5,403.32,393.6,1810629,2120809,0.85,459.96,313.2,40.55,154.5B,392.4,-0.19,393.16,-7.57,425.37,3.96,409.15,-1.46,415.22,-1.64,422.13,2.75,410.85,3.46,2026-09-16T23:46:10
NEE,NextEra Energy,80.37,82.93,-3.09,85.58,-6.09,82.49,78.37,觀察中,OBS,-2.57,31.0,81.97,79.96,9620342,10782226,0.89,96.44,68.35,18.06,167.7B,81.07,-0.69,81.63,-0.83,82.31,-0.16,82.44,-0.25,82.65,-1.41,83.83,0.48,83.43,-0.75,2026-09-16T23:46:10
QQQ,Nasdaq 100 ETF,704.72,707.64,-0.41,717.51,-1.78,712.25,676.64,觀察中,OBS,-1.06,44.7,711.85,700.0,35375543,34375701,1.03,745.34,557.67,28.72,,704.54,-0.65,709.18,-0.8,714.88,0.87,708.69,-1.06,716.31,-0.29,718.36,-0.08,718.96,0.18,2026-09-16T23:46:10
QLD,2x Nasdaq ETF,86.96,87.92,-1.09,90.65,-4.07,88.95,84.5,觀察中,OBS,-2.24,43.7,88.73,85.81,3840928,4007692,0.96,100.46,57.12,28.15,,86.96,-1.29,88.1,-1.62,89.55,1.74,88.02,-2.18,89.98,-0.61,90.53,-0.17,90.68,0.33,2026-09-16T23:46:10
VOO,S&P 500 ETF,693.24,700.28,-1.01,705.4,-1.72,701.5,666.42,觀察中,OBS,-1.18,39.6,700.1,689.04,14133640,7120109,1.99,714.95,579.24,24.38,,696.2,-0.44,699.3,-0.46,702.56,0.85,696.65,-0.6,700.87,-0.45,704.07,-0.56,708.01,-0.38,2026-09-16T23:46:10
SSO,2x S&P 500 ETF,67.77,69.31,-2.22,70.53,-3.91,69.47,66.0,觀察中,OBS,-2.45,38.7,69.11,66.94,2609335,2932575,0.89,72.52,48.96,23.91,,68.38,-0.88,68.99,-0.92,69.63,1.65,68.5,-1.23,69.35,-0.94,70.01,-1.12,70.8,-0.8,2026-09-16T23:46:10
LEU,Centrus Energy,139.01,168.31,-17.41,175.7,-20.88,162.84,154.7,觸發加碼,Alert,-14.63,25.5,145.0,135.85,965111,660886,1.46,436.0,139.01,73.55,2.8B,142.12,-2.82,146.25,-3.98,152.31,-8.18,165.87,-8.61,181.49,-2.18,185.53,6.69,173.89,2.01,2026-09-16T23:46:10
ORCL,Oracle,143.16,141.32,1.3,142.79,0.26,151.42,143.85,觀察中,Alert,-5.46,45.2,146.5,139.0,34210956,29472470,1.16,324.45,114.99,21.99,432.9B,140.35,-3.07,144.79,-3.65,150.28,-1.74,152.94,-5.38,161.63,-0.55,162.52,2.36,158.78,3.08,2026-09-16T23:46:10
USAR,USAR,15.1,17.26,-12.51,18.51,-18.42,16.57,15.74,觸發加碼,Alert,-8.87,18.5,15.69,14.88,15227730,12942809,1.18,38.68,11.9,,5.7B,15.4,-1.97,15.71,0.96,15.56,-2.99,16.04,-5.98,17.06,-3.4,17.66,0.28,17.61,-0.45,2026-09-16T23:46:10
UUUU,Energy Fuels,11.73,14.22,-17.51,14.09,-16.75,13.48,12.81,觸發加碼,Alert,-12.98,10.4,12.11,11.48,7157819,6918740,1.03,27.72,10.74,,3.1B,11.86,-3.89,12.34,-4.71,12.95,-4.99,13.63,-6.32,14.55,-0.48,14.62,1.04,14.47,0.84,2026-09-16T23:46:10
GLD,SPDR Gold ETF,391.74,396.75,-1.26,398.55,-1.71,399.67,379.69,觀察中,OBS,-1.98,30.0,400.59,388.39,15606840,10999164,1.42,495.9,335.62,,,394.15,0.33,392.84,-1.49,398.77,0.61,396.36,-1.73,403.35,0.91,399.72,-1.73,406.77,-0.84,2026-09-16T23:46:10
B,Barnes Group,42.55,43.1,-1.28,41.93,1.48,43.81,41.62,觀察中,OBS,-2.88,32.5,43.46,41.96,10216950,10757435,0.95,52.12,28.88,10.99,70.0B,42.7,0.64,42.43,-2.86,43.68,0.51,43.46,-2.53,44.59,1.11,44.1,-1.45,44.75,-2.21,2026-09-16T23:46:10
AEM,Agnico Eagle,195.57,193.46,1.09,186.53,4.85,200.0,190.0,觀察中,OBS,-2.22,34.2,202.24,192.7,1818678,3077219,0.59,251.01,136.04,16.74,99.0B,196.9,-0.33,197.55,-1.4,200.36,1.87,196.68,-2.91,202.57,0.36,201.84,-1.41,204.73,-1.16,2026-09-16T23:46:10
COHR,Coherent Corp,289.93,272.03,6.58,306.43,-5.38,284.64,270.41,觀察中,OBS,1.86,48.6,294.56,278.01,7505429,6952489,1.08,426.89,103.41,65.74,56.8B,271.17,1.75,266.5,-12.73,305.37,4.16,293.17,-3.4,303.48,0.53,301.88,7.1,281.86,6.6,2026-09-16T23:46:10
LITE,Lumentum,919.4,868.95,5.81,873.31,5.28,902.28,857.17,觀察中,OBS,1.9,48.2,937.88,855.18,6463013,4766206,1.36,1053.09,149.61,,82.5B,838.96,0.47,835.03,-9.92,927.03,-0.93,935.7,-5.39,988.98,1.07,978.53,11.04,881.26,4.0,2026-09-16T23:46:10
APLD,Applied Digital,24.39,24.29,0.41,28.51,-14.45,25.72,24.43,觀察中,Alert,-5.17,41.7,24.86,23.77,18889028,16378660,1.15,49.65,19.83,,6.9B,23.42,-4.72,24.58,-6.96,26.42,2.48,25.78,-5.01,27.14,-4.13,28.31,7.36,26.37,1.78,2026-09-16T23:46:10
CRWD,CrowdStrike,241.36,215.07,12.22,212.92,13.36,218.41,207.49,觀察中,OBS,10.51,67.7,245.19,235.65,11731952,10058952,1.17,242.49,87.56,4827.2,247.1B,242.49,3.02,235.38,13.85,206.74,-1.02,208.86,0.51,207.8,-1.06,210.02,-1.45,213.1,-0.87,2026-09-16T23:46:10
IONQ,IonQ,36.84,37.78,-2.49,44.12,-16.5,37.98,36.08,觀察中,OBS,-3.0,39.7,37.65,36.06,15748314,19745200,0.8,82.09,26.59,,14.9B,37.05,-1.2,37.5,2.04,36.75,-0.24,36.84,-3.41,38.14,-5.76,40.47,2.4,39.52,1.28,2026-09-16T23:46:10
AMD,AMD,512.5,459.61,11.51,484.39,5.8,494.75,470.01,觀察中,OBS,3.59,59.2,527.25,506.05,22200017,21978840,1.01,580.91,157.39,130.41,836.6B,504.2,2.19,493.41,-4.4,516.13,2.49,503.6,-3.36,521.1,3.04,505.74,5.9,477.57,4.69,2026-09-16T23:46:10
OKLO,Oklo,35.62,38.53,-7.55,41.36,-13.88,39.04,37.09,觀察中,Alert,-8.76,33.6,36.72,34.73,7795334,9932209,0.78,174.14,35.62,,6.6B,35.98,-0.64,36.21,-0.03,36.22,-9.18,39.88,-6.32,42.57,-1.71,43.31,4.94,41.27,3.59,2026-09-16T23:46:10
SNOW,Snowflake,331.02,319.8,3.51,325.33,1.75,331.15,314.59,觀察中,OBS,-0.04,55.5,338.0,317.45,3758853,5359884,0.7,356.47,121.11,,116.8B,322.98,-2.82,332.35,1.02,328.99,-0.22,329.72,-0.53,331.48,-1.2,335.5,-0.5,337.18,-5.41,2026-09-16T23:46:10
VRT,Vertiv,239.41,255.91,-6.45,272.47,-12.13,257.59,244.71,觀察中,Alert,-7.06,41.0,244.76,237.64,5496357,5949530,0.92,376.06,136.68,54.29,92.2B,234.61,-1.17,237.39,-7.63,257.0,3.6,248.07,-5.62,262.83,-9.61,290.76,3.67,280.46,4.35,2026-09-16T23:46:10
NBIS,Nebius Group,209.37,199.54,4.93,248.43,-15.72,220.69,209.66,觀察中,Alert,-5.13,47.9,220.4,208.48,13572093,21730191,0.62,286.69,73.87,,56.9B,207.37,-2.27,212.19,-5.5,224.55,-1.56,228.11,-5.09,240.35,-1.45,243.88,7.73,226.39,7.48,2026-09-16T23:46:10
UNH,UnitedHealth,375.26,393.87,-4.72,391.52,-4.15,387.69,368.31,觀察中,OBS,-3.21,32.6,380.18,373.63,4414885,4493899,0.98,433.68,255.97,24.12,336.8B,375.93,-1.99,383.55,1.8,376.77,-2.37,385.9,-1.22,390.65,-1.94,398.39,0.93,394.71,-0.95,2026-09-16T23:46:10
NFLX,Netflix,76.41,80.81,-5.44,77.77,-1.75,78.45,74.53,觀察中,OBS,-2.6,38.1,77.8,76.31,25306049,29641221,0.85,124.14,67.6,24.03,318.2B,77.9,-3.01,80.32,3.77,77.4,1.83,76.01,-0.03,76.03,-0.96,76.77,-1.89,78.25,-5.35,2026-09-16T23:46:10
CRWV,CoreWeave,83.35,81.85,1.83,93.17,-10.54,87.5,83.12,觀察中,OBS,-4.74,45.2,85.26,81.16,18527767,27608999,0.67,143.08,60.82,,46.0B,80.92,-2.48,82.98,-6.75,88.99,-0.15,89.12,-6.13,94.94,-4.9,99.83,11.72,89.36,5.68,2026-09-16T23:46:10
MRVL,Marvell Technology,229.71,210.39,9.18,216.0,6.35,223.26,212.1,觀察中,OBS,2.89,43.2,233.77,224.58,16279155,23033470,0.71,316.35,70.83,76.06,206.4B,221.7,1.32,218.82,-7.32,236.1,4.03,226.96,-3.43,235.01,4.26,225.41,0.83,223.55,7.05,2026-09-16T23:46:10
2330.TW,台積電,2380.0,2378.0,0.08,2343.1,1.57,2413.6,2292.92,觀察中,OBS,-1.39,46.1,2395.0,2375.0,17989104,20808047,0.86,2502.63,1249.67,27.93,61.72T,2378.0,0.21,2373.01,-1.25,2402.93,-1.63,2442.81,-0.61,2457.77,-0.2,2462.75,0.41,2452.78,2.07,2026-09-16T23:46:10
3711.TW,日月光控股,605.0,589.0,2.72,588.0,2.89,613.3,582.63,觀察中,OBS,-1.35,50.0,610.0,597.0,8981279,18349729,0.49,720.42,161.52,45.45,3.15T,592.0,-3.27,612.0,-0.97,618.0,-4.92,650.0,1.56,640.0,3.56,618.0,-0.48,621.0,5.61,2026-09-16T23:46:10
6285.TW,啟碁,219.0,245.5,-10.79,235.5,-7.01,229.85,218.36,觸發加碼,OBS,-4.72,28.3,227.0,219.0,4107130,5015946,0.82,313.71,94.41,24.23,105.9B,222.0,0.0,222.0,-0.22,222.5,-1.98,227.0,-2.78,233.5,-1.06,236.0,-1.46,239.5,-1.64,2026-09-16T23:46:10
0050.TW,元大台灣50,106.25,108.45,-2.03,104.9,1.29,108.01,102.61,觀察中,OBS,-1.63,51.3,106.95,106.15,72338481,86736861,0.83,110.48,55.23,32.41,,106.9,-0.74,107.7,-1.33,109.15,-0.46,109.65,0.0,109.65,-0.23,109.9,1.85,107.9,1.6,2026-09-16T23:46:10
00631L.TW,元大台灣50正2,35.09,37.26,-5.82,34.81,0.8,36.45,34.63,觀察中,OBS,-3.73,46.8,35.59,35.06,99262024,196842834,0.5,41.32,12.96,,,35.4,-1.61,35.98,-3.15,37.15,-1.04,37.54,0.13,37.49,-0.92,37.84,3.28,36.64,3.47,2026-09-16T23:46:10
00675L.TW,富邦臺灣加權正2,306.3,327.35,-6.43,303.4,0.96,318.94,302.99,觀察中,OBS,-3.96,47.0,310.85,306.15,580048,1372166,0.42,364.0,113.6,,,309.7,-1.28,313.7,-3.31,324.45,-1.11,328.1,0.34,327.0,-1.73,332.75,3.32,322.05,3.89,2026-09-16T23:46:10
00662.TW,富邦NASDAQ,118.55,119.5,-0.79,121.75,-2.63,119.12,113.16,觀察中,OBS,-0.48,44.1,119.2,118.5,3918807,3008521,1.3,123.95,93.6,31.56,,118.15,-0.21,118.4,-0.67,119.2,-0.21,119.45,-0.46,120.0,-0.08,120.1,-0.37,120.55,1.77,2026-09-16T23:46:10
00924.TW,復華S&P500成長,32.64,32.9,-0.79,33.4,-2.28,32.81,31.17,觀察中,OBS,-0.52,40.1,32.8,32.61,1418195,1233160,1.15,34.2,26.39,30.55,,32.54,0.0,32.54,-0.61,32.74,-0.18,32.8,-0.67,33.02,-0.27,33.11,-0.54,33.29,1.52,2026-09-16T23:46:10
00935.TW,野村台灣新科技50,55.57,57.7,-3.69,55.04,0.96,56.93,54.08,觀察中,OBS,-2.39,51.5,56.54,55.52,10122550,11195796,0.9,62.15,24.05,41.3,,56.15,-0.94,56.68,-1.94,57.8,-0.5,58.09,0.26,57.94,-1.24,58.67,3.33,56.78,2.09,2026-09-16T23:46:10
2327.TW,國巨,536.0,540.0,-0.74,576.0,-6.94,552.8,525.16,觀察中,OBS,-3.04,47.0,543.0,526.0,26951569,44230319,0.61,1140.0,148.43,36.17,1.10T,537.0,-1.47,545.0,0.18,544.0,-4.9,572.0,1.24,565.0,-0.35,567.0,-3.74,589.0,4.8,2026-09-16T23:46:10
2377.TW,微星,153.5,155.0,-0.97,142.3,7.87,152.95,145.3,觀察中,OBS,0.36,57.4,153.5,148.5,6130776,13890031,0.44,164.15,82.56,12.93,129.7B,148.0,-1.66,150.5,1.01,149.0,0.0,149.0,-4.79,156.5,2.62,152.5,-3.79,158.5,-1.86,2026-09-16T23:46:10
2308.TW,台達電,1710.0,1730.0,-1.16,1765.0,-3.12,1733.0,1646.35,觀察中,OBS,-1.33,45.5,1730.0,1655.0,10024781,11497876,0.87,2506.89,831.65,53.19,4.44T,1670.0,3.09,1620.0,0.0,1620.0,-3.28,1675.0,-6.69,1795.0,-0.55,1805.0,-2.43,1850.0,1.37,2026-09-16T23:46:10
2357.TW,華碩,939.0,1010.0,-7.03,925.0,1.51,965.6,917.32,觀察中,OBS,-2.75,45.3,947.0,925.0,2491354,3973758,0.63,1025.0,466.24,13.66,697.5B,928.0,-0.64,934.0,1.08,924.0,-6.57,989.0,1.02,979.0,1.14,968.0,-3.1,999.0,-2.54,2026-09-16T23:46:10
3413.TW,京鼎,276.5,285.5,-3.15,288.5,-4.16,279.9,265.9,觀察中,OBS,-1.21,36.6,277.5,274.5,285000,1082390,0.26,382.0,267.24,14.04,30.6B,274.0,-0.54,275.5,-1.43,279.5,-1.41,283.5,0.53,282.0,0.18,281.5,-0.88,284.0,0.53,2026-09-16T23:46:10
8996.TW,高力,1300.0,1265.0,2.77,1135.0,14.54,1268.0,1204.6,觀察中,OBS,2.52,49.4,1300.0,1230.0,1141716,3686452,0.31,1590.0,309.32,82.64,120.9B,1220.0,-1.21,1235.0,-7.14,1330.0,2.31,1300.0,-3.35,1345.0,9.8,1225.0,-1.21,1240.0,-4.62,2026-09-16T23:46:10
7769.TW,鴻勁,6125.0,5710.0,7.27,6445.0,-4.97,6345.5,6028.22,觀察中,OBS,-3.47,46.4,6235.0,6100.0,380232,653377,0.58,8156.27,1708.27,60.98,1.10T,6135.0,-2.7,6305.0,-0.08,6310.0,-2.55,6475.0,-3.65,6720.0,-3.59,6970.0,6.17,6565.0,9.78,2026-09-16T23:46:10
2301.TW,光寶科,277.0,315.0,-12.06,273.5,1.28,288.6,274.17,觸發加碼,OBS,-4.02,39.5,279.0,271.0,13315543,32559302,0.41,317.5,139.22,32.36,628.5B,274.0,-1.26,277.5,0.18,277.0,-4.81,291.0,-0.51,292.5,0.52,291.0,-2.68,299.0,-2.92,2026-09-16T23:46:10
4958.TW,臻鼎,493.5,507.0,-2.66,457.0,7.99,488.5,464.07,觀察中,OBS,1.02,53.8,498.0,471.0,21458053,32777072,0.65,646.0,135.08,53.47,547.0B,477.5,-2.45,489.5,-1.11,495.0,0.1,494.5,-1.49,502.0,-0.59,505.0,0.8,501.0,8.21,2026-09-16T23:46:10
2383.TW,台光電,5085.0,5445.0,-6.61,5853.27,-13.13,5320.0,5054.0,觀察中,OBS,-4.42,33.9,5175.0,5030.0,1522561,1945031,0.78,6321.14,1099.98,80.65,1.82T,5115.0,-4.3,5345.0,-0.37,5365.0,-0.19,5375.0,0.0,5375.0,0.66,5340.0,-2.82,5495.0,1.48,2026-09-16T23:46:10
2404.TW,漢唐,1035.0,1025.0,0.98,1095.0,-5.48,1045.5,993.22,觀察中,OBS,-1.0,43.5,1060.0,1030.0,709511,1365000,0.52,1341.89,722.78,15.65,195.5B,1035.0,1.97,1015.0,1.0,1005.0,-5.19,1060.0,-0.47,1065.0,0.95,1055.0,-2.31,1080.0,0.93,2026-09-16T23:46:10
2408.TW,南亞科,492.5,518.0,-4.92,481.0,2.39,498.35,473.43,觀察中,OBS,-1.17,38.7,495.0,475.0,35443259,76957696,0.46,543.0,68.98,17.18,1.53T,465.5,-1.59,473.0,-4.06,493.0,-4.27,515.0,-1.53,523.0,-1.51,531.0,2.71,517.0,4.23,2026-09-16T23:46:10
3037.TW,欣興,961.0,973.0,-1.23,1130.0,-14.96,957.4,909.53,觀察中,OBS,0.38,24.4,971.0,940.0,11236113,22929412,0.49,1180.0,145.7,63.31,1.58T,951.0,-1.96,970.0,-0.72,977.0,-1.71,994.0,0.1,993.0,4.09,954.0,0.53,949.0,5.21,2026-09-16T23:46:10
2313.TW,華通,225.0,249.0,-9.64,207.5,8.43,229.6,218.12,觀察中,OBS,-2.0,38.3,225.0,216.0,18170120,30459381,0.6,295.55,70.99,35.43,277.6B,218.5,-1.13,221.0,-0.23,221.5,-1.77,225.5,-1.1,228.0,-1.3,231.0,-3.75,240.0,-3.81,2026-09-16T23:46:10
2912.TW,統一超,215.0,217.0,-0.92,218.5,-1.6,216.4,205.58,觀察中,OBS,-0.65,31.0,216.5,214.5,1469859,2199041,0.67,241.15,198.79,19.46,223.5B,215.5,-0.46,216.5,0.0,216.5,-0.92,218.5,0.46,217.5,0.23,217.0,0.93,215.0,-0.46,2026-09-16T23:46:10
006208.TW,富邦台灣采吉50,243.5,248.35,-1.95,240.7,1.16,247.21,234.85,觀察中,OBS,-1.5,51.1,245.0,243.2,2080638,2184973,0.95,252.49,125.9,31.93,,244.65,-0.59,246.1,-1.38,249.55,-0.3,250.3,0.1,250.05,-0.64,251.65,1.78,247.25,1.42,2026-09-16T23:46:10
3481.TW,群創,48.7,49.05,-0.71,46.75,4.17,48.56,46.13,觀察中,OBS,0.29,58.2,48.7,47.2,99039255,229281336,0.43,70.9,11.83,60.12,388.7B,46.8,-1.78,47.65,-0.1,47.7,-3.34,49.35,-1.5,50.1,2.66,48.8,-2.3,49.95,2.99,2026-09-16T23:46:10
3211.TWO,順達,370.0,392.0,-5.61,369.0,0.27,371.7,353.11,觀察中,OBS,-0.46,39.1,377.0,362.5,2584978,6940682,0.37,457.5,248.81,48.75,57.5B,361.0,-0.41,362.5,0.14,362.0,-3.21,374.0,1.91,367.0,-2.26,375.5,-2.21,384.0,-0.52,2026-09-16T23:46:10
8299.TWO,群聯,1985.0,2065.0,-3.87,1965.0,1.02,2017.5,1916.62,觀察中,OBS,-1.61,33.7,1985.0,1910.0,2822553,4510720,0.63,2859.12,633.82,8.8,439.0B,1920.0,-0.78,1935.0,-2.76,1990.0,-3.63,2065.0,-0.96,2085.0,0.0,2085.0,-0.48,2095.0,3.97,2026-09-16T23:46:10
3680.TWO,家登,511.0,520.0,-1.73,461.0,10.85,519.75,493.76,觀察中,OBS,-1.68,53.9,514.0,489.0,1275264,1465282,0.87,610.77,309.61,32.9,49.1B,488.5,-3.65,507.0,-0.59,510.0,-4.67,535.0,-5.48,566.0,8.64,521.0,-1.51,529.0,2.12,2026-09-16T23:46:10
5274.TWO,信驊,18250.0,17725.0,2.96,15830.0,15.29,18269.5,17356.02,觀察中,OBS,-0.11,69.7,18420.0,17485.0,163196,271507,0.6,19220.0,4438.62,128.21,758.9B,17520.0,-2.56,17980.0,0.53,17885.0,-4.36,18700.0,0.51,18605.0,-3.2,19220.0,0.03,19215.0,9.99,2026-09-16T23:46:10
4979.TWO,華星光,547.0,624.0,-12.34,529.0,3.4,571.1,542.54,觸發加碼,OBS,-4.22,40.8,547.0,510.0,1026972,8471478,0.12,714.31,178.08,84.02,77.9B,509.0,-6.95,547.0,3.01,531.0,-7.01,571.0,-6.39,610.0,0.83,605.0,2.54,590.0,-6.2,2026-09-16T23:46:10
1785.TWO,光陽科,94.7,102.0,-7.16,101.0,-6.24,98.33,93.41,觀察中,OBS,-3.69,27.1,95.5,93.5,2101633,5384537,0.39,181.94,54.78,14.18,56.4B,93.8,-1.37,95.1,-0.83,95.9,-2.44,98.3,-3.15,101.5,1.5,100.0,-1.96,102.0,0.0,2026-09-16T23:46:10
5347.TWO,世界,158.0,149.5,5.69,151.5,4.29,155.15,147.39,觀察中,OBS,1.84,56.7,158.5,153.0,7089150,16837189,0.42,214.91,85.97,34.27,296.8B,153.0,-4.08,159.5,1.27,157.5,-2.48,161.5,2.87,157.0,3.29,152.0,-2.56,156.0,4.0,2026-09-16T23:46:10
3293.TWO,鈊象,708.0,708.0,0.0,749.0,-5.47,703.8,668.61,觀察中,OBS,0.6,52.0,713.0,698.0,1134710,2605239,0.44,804.0,638.68,16.26,199.5B,696.0,-0.43,699.0,0.87,693.0,-1.56,704.0,-0.56,708.0,0.0,708.0,-0.28,710.0,0.14,2026-09-16T23:46:10
4541.TWO,晟田,56.8,64.2,-11.53,67.6,-15.98,58.84,55.9,觸發加碼,OBS,-3.47,11.4,57.3,56.1,547079,3389232,0.16,75.7,38.33,14.49,3.9B,56.3,-1.57,57.2,0.35,57.0,-1.72,58.0,-2.42,59.44,-0.5,59.74,-2.11,61.03,0.66,2026-09-16T23:46:10
4931.TWO,新盛力,236.0,250.0,-5.6,268.0,-11.94,240.25,228.24,觀察中,OBS,-1.77,37.0,237.5,226.0,2144483,5749512,0.37,280.0,117.74,37.58,15.5B,225.0,-2.81,231.5,-1.07,234.0,-4.1,244.0,-3.37,252.5,4.55,241.5,-2.42,247.5,-1.39,2026-09-16T23:46:10
