股票代碼,股票名稱,現價,10日前,10日%,20日前,20日%,10日均,10日均-5%,狀態,低於10日,距10日均%,RSI,今日高,今日低,成交量,均量,量比,52週高,52週低,本益比,市值,前1日,前1日%,前2日,前2日%,前3日,前3日%,前4日,前4日%,前5日,前5日%,前6日,前6日%,前7日,前7日%,更新時間
LLY,Eli Lilly,1181.89,1123.0,5.24,1189.41,-0.63,1150.12,1092.61,觀察中,OBS,2.76,57.3,1197.79,1151.0,1908618,2415406,0.79,1280.34,720.0,39.74,1.06T,1150.99,-1.64,1170.14,0.45,1164.89,1.04,1152.93,0.04,1152.44,1.28,1137.82,0.15,1136.11,-0.19,2026-09-26T00:05:40
ASML,ASML Holding,1722.5,1687.43,2.08,1745.64,-1.33,1670.31,1586.79,觀察中,OBS,3.12,57.2,1736.84,1700.88,800307,1235083,0.65,1986.87,930.06,59.91,669.8B,1744.61,-0.19,1747.9,2.14,1711.32,1.87,1679.92,3.08,1629.67,1.71,1602.22,0.67,1591.48,1.04,2026-09-26T00:05:40
LRCX,Lam Research,307.16,297.69,3.18,312.55,-1.72,289.45,274.98,觀察中,OBS,6.12,56.0,307.22,298.86,7588981,8498605,0.89,432.87,127.74,54.91,394.4B,307.28,-1.08,310.63,2.87,301.96,4.92,287.8,6.98,269.02,0.03,268.94,-0.61,270.58,-0.96,2026-09-26T00:05:40
AVGO,Broadcom,350.36,360.17,-2.72,354.94,-1.29,351.92,334.32,觀察中,OBS,-0.44,46.3,351.44,346.89,15753539,24044181,0.66,479.94,292.41,45.58,1.68T,354.99,-2.62,364.54,0.52,362.66,1.6,356.96,2.97,346.67,2.3,338.89,0.07,338.65,-1.58,2026-09-26T00:05:40
GEV,GE Vernova,955.04,923.91,3.37,953.09,0.2,930.86,884.32,觀察中,OBS,2.6,52.4,959.75,921.53,1342975,2126825,0.63,1174.86,546.95,27.47,255.0B,951.82,0.16,950.28,0.43,946.22,0.63,940.33,1.66,924.93,-0.02,925.09,4.79,882.81,0.92,2026-09-26T00:05:40
ETN,Eaton Corp,440.0,409.15,7.54,419.44,4.9,419.96,398.96,觀察中,OBS,4.77,65.1,441.38,427.96,1410380,1900422,0.74,459.96,313.2,44.85,170.9B,438.76,-0.84,442.49,1.62,435.43,2.51,424.77,3.74,409.46,2.93,397.8,1.38,392.4,-0.19,2026-09-26T00:05:40
NEE,NextEra Energy,75.62,82.44,-8.27,83.59,-9.53,79.87,75.88,觀察中,Alert,-5.32,11.8,77.47,75.6,16431095,10909611,1.51,96.44,73.38,17.1,158.7B,77.02,-2.83,79.26,-0.46,79.63,-1.04,80.47,-1.0,81.28,1.13,80.37,-0.86,81.07,-0.69,2026-09-26T00:05:40
QQQ,Nasdaq 100 ETF,741.1,707.95,4.68,710.63,4.29,723.85,687.66,觀察中,OBS,2.38,65.5,742.66,734.62,30017218,32069514,0.94,747.46,557.09,30.34,,741.21,-0.84,747.46,0.81,741.47,2.88,720.7,0.63,716.17,1.73,703.99,0.03,703.81,-0.65,2026-09-26T00:05:40
QLD,2x Nasdaq ETF,96.1,88.0,9.2,88.91,8.09,91.87,87.28,觀察中,OBS,4.6,64.6,96.5,94.45,3208896,3577717,0.9,100.44,57.11,31.38,,96.16,-1.67,97.79,1.61,96.24,5.79,90.97,1.17,89.92,3.43,86.94,0.0,86.94,-1.29,2026-09-26T00:05:40
VOO,S&P 500 ETF,706.99,696.65,1.48,704.2,0.4,703.43,668.26,觀察中,OBS,0.51,46.6,708.59,703.35,5448010,8041706,0.68,714.95,579.24,25.0,,707.6,-0.73,712.78,0.0,712.78,1.57,701.78,0.11,701.03,1.12,693.24,-0.43,696.2,-0.44,2026-09-26T00:05:40
SSO,2x S&P 500 ETF,70.26,68.39,2.73,70.04,0.31,69.63,66.15,觀察中,OBS,0.9,45.4,70.56,69.53,2325975,2923499,0.8,72.4,48.88,25.04,,70.38,-1.46,71.42,-0.01,71.43,3.1,69.28,0.14,69.18,2.25,67.66,-0.89,68.27,-0.89,2026-09-26T00:05:40
LEU,Centrus Energy,147.32,165.87,-11.18,187.63,-21.48,148.61,141.18,觸發加碼,OBS,-0.87,38.4,150.0,144.9,392814,669140,0.59,436.0,139.01,79.93,3.0B,151.31,-4.13,157.83,1.92,154.85,6.62,145.23,-3.08,149.85,7.8,139.01,-2.19,142.12,-2.82,2026-09-26T00:05:40
ORCL,Oracle,139.54,152.94,-8.76,148.87,-6.27,145.86,138.57,觀察中,OBS,-4.33,36.8,140.34,133.48,23308696,28890891,0.81,310.01,114.99,21.49,414.6B,144.56,-3.11,149.2,0.43,148.56,0.64,147.61,-1.98,150.59,5.19,143.16,2.0,140.35,-3.07,2026-09-26T00:05:40
USAR,USAR,15.38,16.04,-4.11,18.92,-18.71,15.78,14.99,觀察中,OBS,-2.53,33.5,15.56,15.06,9989847,13387869,0.75,38.68,11.9,,5.7B,15.83,-6.83,16.99,1.25,16.78,9.17,15.37,-1.66,15.63,3.51,15.1,-1.95,15.4,-1.97,2026-09-26T00:05:40
UUUU,Energy Fuels,11.32,13.63,-16.95,15.7,-27.9,11.99,11.39,觸發加碼,Alert,-5.59,21.3,11.52,11.18,4942395,6918362,0.71,27.72,10.74,,3.0B,11.6,-4.45,12.14,-1.3,12.3,5.13,11.7,-2.34,11.98,2.13,11.73,-1.1,11.86,-3.89,2026-09-26T00:05:40
GLD,SPDR Gold ETF,391.69,396.36,-1.18,421.32,-7.03,396.0,376.2,觀察中,OBS,-1.09,33.3,393.07,389.05,7231918,10736797,0.67,495.9,346.74,,,392.88,-1.8,400.07,0.42,398.38,-0.7,401.17,0.71,398.36,1.69,391.74,-0.61,394.15,0.33,2026-09-26T00:05:40
B,Barnes Group,42.32,43.46,-2.62,46.82,-9.61,42.98,40.83,觀察中,OBS,-1.54,32.9,42.32,41.41,7821043,10686738,0.73,52.12,30.85,11.08,70.6B,42.49,-3.17,43.88,2.79,42.69,-1.48,43.33,-0.82,43.69,2.68,42.55,-0.35,42.7,0.64,2026-09-26T00:05:40
AEM,Agnico Eagle,193.88,196.68,-1.42,213.57,-9.22,198.17,188.26,觀察中,OBS,-2.16,35.5,194.05,190.4,1178613,2784288,0.42,251.01,136.04,16.66,98.5B,195.57,-3.92,203.55,3.07,197.48,-1.01,199.49,-0.93,201.37,2.97,195.57,-0.68,196.9,-0.33,2026-09-26T00:05:40
COHR,Coherent Corp,290.61,293.17,-0.87,294.37,-1.28,296.94,282.09,觀察中,OBS,-2.13,57.0,300.89,290.2,4652611,7012880,0.66,426.89,106.99,71.63,57.9B,300.6,-3.15,310.39,-3.46,321.52,1.31,317.36,7.22,295.98,2.09,289.93,6.92,271.17,1.75,2026-09-26T00:05:40
LITE,Lumentum,929.04,935.7,-0.71,939.03,-1.06,911.11,865.55,觀察中,OBS,1.97,58.3,954.45,912.0,3844667,4739159,0.81,1053.09,149.61,,84.5B,937.0,-0.92,945.67,-0.92,954.49,2.53,930.91,4.17,893.61,-2.81,919.4,9.59,838.96,0.47,2026-09-26T00:05:40
APLD,Applied Digital,27.06,25.78,4.97,26.87,0.71,26.43,25.11,觀察中,OBS,2.38,53.8,27.84,26.25,13918828,15547252,0.9,49.65,20.55,,7.5B,27.23,-4.59,28.54,1.24,28.19,0.25,28.12,6.6,26.38,8.16,24.39,4.14,23.42,-4.72,2026-09-26T00:05:40
CRWD,CrowdStrike,259.67,208.86,24.33,189.18,37.26,243.09,230.94,觀察中,OBS,6.82,75.6,263.87,258.53,7472762,10811064,0.69,262.49,87.56,8404.33,258.2B,262.49,4.97,250.06,0.28,249.35,4.92,237.65,-3.28,245.7,1.8,241.36,-0.47,242.49,3.02,2026-09-26T00:05:40
IONQ,IonQ,44.98,36.84,22.1,40.03,12.37,39.64,37.66,觀察中,OBS,13.47,67.4,45.66,41.28,27399933,21391658,1.28,82.09,26.59,,18.4B,42.54,4.42,40.74,0.57,40.51,3.53,39.13,-3.0,40.34,9.5,36.84,-0.57,37.05,-1.2,2026-09-26T00:05:40
AMD,AMD,629.26,503.6,24.95,480.93,30.84,561.43,533.36,觀察中,OBS,12.08,81.8,630.8,599.24,17516535,20532161,0.85,629.26,159.46,161.7,1.03T,614.61,-1.47,623.77,1.34,615.52,9.95,559.82,2.7,545.09,6.36,512.5,1.65,504.2,2.19,2026-09-26T00:05:40
OKLO,Oklo,38.29,39.88,-3.99,41.6,-7.96,37.94,36.04,觀察中,OBS,0.92,46.4,38.63,37.56,6681432,10264766,0.65,174.14,35.62,,7.1B,38.82,-4.03,40.45,0.67,40.18,5.74,38.0,-4.16,39.65,11.31,35.62,-1.0,35.98,-0.64,2026-09-26T00:05:40
SNOW,Snowflake,334.0,329.72,1.3,315.37,5.91,333.1,316.44,觀察中,OBS,0.27,34.8,337.64,328.21,3019283,4797048,0.63,356.47,121.11,,118.5B,334.81,-0.53,336.59,-0.83,339.39,2.09,332.43,-1.76,338.39,2.23,331.02,2.49,322.98,-2.82,2026-09-26T00:05:40
VRT,Vertiv,245.3,248.07,-1.12,263.75,-7.0,245.77,233.48,觀察中,OBS,-0.19,40.5,246.9,239.0,4104743,4807344,0.85,376.06,138.47,57.17,97.5B,248.78,-1.85,253.46,1.04,250.86,0.59,249.39,3.27,241.49,0.87,239.41,2.05,234.61,-1.17,2026-09-26T00:05:40
NBIS,Nebius Group,243.48,228.11,6.74,213.93,13.81,223.4,212.23,觀察中,OBS,8.99,63.2,249.19,229.5,10990560,19771867,0.56,286.69,73.87,,64.5B,226.61,-4.03,236.12,1.43,232.8,4.14,223.54,2.55,217.99,4.12,209.37,0.96,207.37,-2.27,2026-09-26T00:05:40
UNH,UnitedHealth,375.01,385.9,-2.82,398.56,-5.91,376.04,357.24,觀察中,OBS,-0.27,29.2,375.28,368.5,4073729,4631549,0.88,433.68,255.97,24.2,338.0B,371.29,-0.45,372.95,-1.22,377.56,0.18,376.9,0.45,375.21,-0.01,375.26,-0.18,375.93,-1.99,2026-09-26T00:05:40
NFLX,Netflix,71.72,76.01,-5.64,81.46,-11.96,74.77,71.03,觀察中,OBS,-4.08,26.6,72.04,71.21,23135069,30487790,0.76,124.14,67.6,22.37,296.2B,71.36,-1.11,72.16,-1.64,73.36,2.19,71.79,-4.67,75.31,-1.44,76.41,-1.91,77.9,-3.01,2026-09-26T00:05:40
CRWV,CoreWeave,90.13,89.12,1.13,88.01,2.41,84.67,80.44,觀察中,OBS,6.45,55.5,91.12,85.94,23199906,29837748,0.78,143.08,60.82,,48.3B,86.9,0.16,86.76,1.56,85.43,5.0,81.36,1.85,79.88,-4.16,83.35,3.0,80.92,-2.48,2026-09-26T00:05:40
MRVL,Marvell Technology,258.95,226.96,14.09,245.11,5.65,243.09,230.94,觀察中,OBS,6.52,73.3,261.98,252.19,12330610,21733508,0.57,316.35,73.67,86.45,235.4B,260.9,-0.56,262.36,1.93,257.38,5.38,244.25,1.45,240.76,4.81,229.71,3.61,221.7,1.32,2026-09-26T00:05:40
2330.TW,台積電,2475.0,2442.81,1.32,2402.93,3.0,2433.39,2311.72,觀察中,OBS,1.71,60.6,2490.0,2470.0,13043734,17834195,0.73,2502.63,1284.25,28.98,64.18T,2500.0,1.63,2460.0,-0.81,2480.0,0.81,2460.0,1.44,2425.0,1.89,2380.0,0.08,2378.0,0.21,2026-09-26T00:05:40
3711.TW,日月光控股,699.0,650.0,7.54,605.0,15.54,642.7,610.57,觀察中,OBS,8.76,73.8,699.0,680.0,10529792,16800602,0.63,720.42,161.52,53.48,3.64T,693.0,0.0,693.0,4.52,663.0,3.92,638.0,3.91,614.0,1.49,605.0,2.2,592.0,-3.27,2026-09-26T00:05:40
6285.TW,啟碁,238.0,227.0,4.85,245.0,-2.86,227.5,216.12,觀察中,OBS,4.62,44.7,240.5,229.0,4958022,4080150,1.22,313.71,94.41,26.33,115.1B,230.0,-1.5,233.5,-0.21,234.0,2.86,227.5,0.44,226.5,3.42,219.0,-1.35,222.0,0.0,2026-09-26T00:05:40
0050.TW,元大台灣50,112.4,109.15,2.98,106.05,5.99,109.37,103.9,觀察中,OBS,2.77,68.9,112.45,111.75,66490792,67128011,0.99,112.45,56.11,34.08,,112.45,0.54,111.85,0.45,111.35,1.37,109.85,1.67,108.05,1.08,106.9,0.61,106.25,-0.61,2026-09-26T00:05:40
00631L.TW,元大台灣50正2,38.87,37.15,4.63,35.95,8.12,37.09,35.24,觀察中,OBS,4.8,63.8,38.97,38.5,98663082,165803309,0.6,41.32,13.17,,,38.99,1.22,38.52,0.18,38.45,2.12,37.65,3.41,36.41,2.39,35.56,1.34,35.09,-0.88,2026-09-26T00:05:40
00675L.TW,富邦臺灣加權正2,340.5,324.45,4.95,313.8,8.51,324.6,308.37,觀察中,OBS,4.9,62.2,341.4,337.3,516379,1058047,0.49,364.0,115.2,,,341.6,0.81,338.85,0.37,337.6,2.55,329.2,3.62,317.7,2.2,310.85,1.49,306.3,-1.1,2026-09-26T00:05:40
00662.TW,富邦NASDAQ,124.25,119.2,4.24,119.85,3.67,120.81,114.77,觀察中,OBS,2.85,68.0,124.55,124.2,2562344,2703473,0.95,125.0,95.2,33.11,,125.0,0.77,124.05,2.01,121.6,0.91,120.5,1.09,119.2,0.68,118.4,-0.13,118.55,0.34,2026-09-26T00:05:40
00924.TW,復華S&P500成長,33.61,32.74,2.66,33.06,1.66,33.09,31.44,觀察中,OBS,1.57,56.8,33.71,33.58,1005055,1104229,0.91,34.2,26.39,31.46,,33.88,0.18,33.82,1.47,33.33,0.79,33.07,0.76,32.82,0.55,32.64,0.0,32.64,0.31,2026-09-26T00:05:40
00935.TW,野村台灣新科技50,61.65,57.8,6.66,55.38,11.32,58.39,55.47,觀察中,OBS,5.58,71.4,61.65,61.1,9254921,10178184,0.91,62.15,24.05,45.18,,61.45,0.74,61.0,1.84,59.9,2.31,58.55,3.54,56.55,0.35,56.35,1.4,55.57,-1.03,2026-09-26T00:05:40
2327.TW,國巨,580.0,572.0,1.4,555.0,4.5,552.2,524.59,觀察中,OBS,5.03,55.8,589.0,560.0,34995154,40258103,0.87,1140.0,164.82,39.06,1.19T,573.0,0.35,571.0,2.51,557.0,1.27,550.0,3.97,529.0,-1.31,536.0,-0.19,537.0,-1.47,2026-09-26T00:05:40
2377.TW,微星,151.5,149.0,1.68,145.0,4.48,151.8,144.21,觀察中,OBS,-0.2,36.8,152.5,150.0,2574679,12077189,0.21,164.15,82.56,13.24,128.0B,151.0,-1.63,153.5,0.33,153.0,-1.29,155.0,1.31,153.0,-0.33,153.5,3.72,148.0,-1.66,2026-09-26T00:05:40
2308.TW,台達電,1910.0,1675.0,14.03,1770.0,7.91,1762.5,1674.38,觀察中,OBS,8.37,57.1,1935.0,1875.0,8183368,10364428,0.79,2506.89,843.59,60.98,4.96T,1900.0,0.0,1900.0,1.33,1875.0,8.07,1735.0,2.97,1685.0,-1.46,1710.0,2.4,1670.0,3.09,2026-09-26T00:05:40
2357.TW,華碩,953.0,989.0,-3.64,968.0,-1.55,944.3,897.08,觀察中,OBS,0.92,33.8,961.0,947.0,1260367,3479868,0.36,1025.0,466.24,14.03,707.9B,958.0,0.52,953.0,0.74,946.0,-1.46,960.0,1.27,948.0,0.96,939.0,1.19,928.0,-0.64,2026-09-26T00:05:40
3413.TW,京鼎,288.0,283.5,1.59,287.5,0.17,281.15,267.09,觀察中,OBS,2.44,58.2,288.5,284.0,457311,848985,0.54,382.0,267.24,14.77,31.9B,285.5,0.88,283.0,-0.18,283.5,-0.53,285.0,1.42,281.0,1.63,276.5,0.91,274.0,-0.54,2026-09-26T00:05:40
8996.TW,高力,1530.0,1300.0,17.69,1310.0,16.79,1404.5,1334.27,觀察中,OBS,8.94,62.2,1560.0,1480.0,2784067,3682897,0.76,1655.0,309.32,103.1,142.3B,1540.0,-6.95,1655.0,9.97,1505.0,5.24,1430.0,10.0,1300.0,0.0,1300.0,6.56,1220.0,-1.21,2026-09-26T00:05:40
7769.TW,鴻勁,5670.0,6475.0,-12.43,6345.0,-10.64,6135.0,5828.25,觸發加碼,Alert,-7.58,45.5,5975.0,5650.0,978560,736086,1.33,8156.27,1708.27,56.5,1.02T,5975.0,-2.92,6155.0,2.58,6000.0,-8.26,6540.0,6.6,6135.0,0.16,6125.0,-0.16,6135.0,-2.7,2026-09-26T00:05:40
2301.TW,光寶科,287.0,291.0,-1.37,301.0,-4.65,280.9,266.85,觀察中,OBS,2.17,32.8,288.0,278.0,9161526,27763994,0.33,317.5,139.22,33.88,651.2B,283.5,-0.35,284.5,-1.39,288.5,2.3,282.0,1.44,278.0,0.36,277.0,1.09,274.0,-1.26,2026-09-26T00:05:40
4958.TW,臻鼎,475.5,494.5,-3.84,477.0,-0.31,481.2,457.14,觀察中,OBS,-1.18,54.2,480.5,472.0,19961547,30954242,0.64,646.0,135.08,53.19,527.1B,473.0,-3.27,489.0,4.04,470.0,-0.63,473.0,-0.63,476.0,-3.55,493.5,3.35,477.5,-2.45,2026-09-26T00:05:40
2383.TW,台光電,5050.0,5375.0,-6.05,5475.0,-7.76,5032.0,4780.4,觀察中,OBS,0.36,36.7,5170.0,4980.0,2188104,1927532,1.14,6321.14,1099.98,79.37,1.81T,5020.0,3.29,4860.0,-0.72,4895.0,0.1,4890.0,4.15,4695.0,-7.67,5085.0,-0.59,5115.0,-4.3,2026-09-26T00:05:40
2404.TW,漢唐,1285.0,1060.0,21.23,1075.0,19.53,1105.0,1049.75,觀察中,OBS,16.29,77.2,1285.0,1205.0,2665853,1386861,1.92,1341.89,722.78,19.45,242.7B,1250.0,9.65,1140.0,0.88,1130.0,0.44,1125.0,9.22,1030.0,-0.48,1035.0,0.0,1035.0,1.97,2026-09-26T00:05:40
2408.TW,南亞科,503.0,515.0,-2.33,541.0,-7.02,496.8,471.96,觀察中,OBS,1.25,51.5,509.0,495.0,38189024,70259848,0.54,543.0,70.77,17.54,1.56T,515.0,3.62,497.0,-3.68,516.0,-1.71,525.0,7.58,488.0,-0.91,492.5,5.8,465.5,-1.59,2026-09-26T00:05:40
3037.TW,欣興,1185.0,994.0,19.22,1180.0,0.42,1026.5,975.17,觀察中,OBS,15.44,84.4,1190.0,1145.0,15907068,20086027,0.79,1185.0,145.7,78.11,1.94T,1160.0,3.57,1120.0,9.8,1020.0,3.98,981.0,4.36,940.0,-2.19,961.0,1.05,951.0,-1.96,2026-09-26T00:05:40
2313.TW,華通,222.5,225.5,-1.33,244.0,-8.81,222.35,211.23,觀察中,OBS,0.07,28.9,223.5,220.0,6824845,27877295,0.24,295.55,70.99,36.12,274.5B,224.0,0.9,222.0,0.0,222.0,-2.84,228.5,4.58,218.5,-2.89,225.0,2.97,218.5,-1.13,2026-09-26T00:05:40
2912.TW,統一超,212.5,218.5,-2.75,220.5,-3.63,215.2,204.44,觀察中,OBS,-1.25,38.7,213.5,212.0,2111314,1772102,1.19,241.15,198.79,19.2,220.9B,213.0,-0.47,214.0,-0.47,215.0,-0.69,216.5,-0.46,217.5,1.16,215.0,-0.23,215.5,-0.46,2026-09-26T00:05:40
006208.TW,富邦台灣采吉50,256.85,249.55,2.93,243.15,5.63,250.17,237.66,觀察中,OBS,2.67,68.0,256.85,255.55,768391,1822805,0.42,257.0,127.72,33.53,,257.0,0.51,255.7,0.39,254.7,1.39,251.2,1.54,247.4,1.14,244.6,0.45,243.5,-0.47,2026-09-26T00:05:40
3481.TW,群創,49.55,49.35,0.41,46.25,7.14,48.77,46.33,觀察中,OBS,1.6,54.1,50.8,48.9,101383885,202307281,0.5,70.9,11.83,63.53,395.5B,49.6,-1.78,50.5,0.2,50.4,4.46,48.25,-0.52,48.5,-0.41,48.7,4.06,46.8,-1.78,2026-09-26T00:05:40
3211.TWO,順達,378.5,374.0,1.2,397.5,-4.78,371.5,352.93,觀察中,OBS,1.88,46.0,383.5,374.5,1166157,6217576,0.19,457.5,248.81,51.01,58.9B,380.0,-1.3,385.0,-0.65,387.5,5.3,368.0,2.08,360.5,-2.57,370.0,2.49,361.0,-0.41,2026-09-26T00:05:40
8299.TWO,群聯,2125.0,2065.0,2.91,2155.0,-1.39,2061.5,1958.42,觀察中,OBS,3.08,58.2,2195.0,2095.0,3918454,4560483,0.86,2859.12,633.82,9.74,470.0B,2215.0,1.37,2185.0,1.63,2150.0,0.47,2140.0,8.63,1970.0,-0.76,1985.0,3.39,1920.0,-0.78,2026-09-26T00:05:40
3680.TWO,家登,542.0,535.0,1.31,490.5,10.5,523.25,497.09,觀察中,OBS,3.58,55.1,546.0,528.0,1365682,1546141,0.88,610.77,312.33,36.5,52.1B,528.0,-1.86,538.0,-1.82,548.0,2.81,533.0,1.14,527.0,3.13,511.0,4.61,488.5,-3.65,2026-09-26T00:05:40
5274.TWO,信驊,19835.0,18700.0,6.07,15305.0,29.6,19004.0,18053.8,觀察中,OBS,4.37,64.3,20505.0,19705.0,172321,264962,0.65,20905.0,4438.62,144.93,824.8B,20280.0,-2.99,20905.0,5.47,19820.0,2.75,19290.0,5.55,18275.0,0.14,18250.0,4.17,17520.0,-2.56,2026-09-26T00:05:40
4979.TWO,華星光,563.0,571.0,-1.4,617.0,-8.75,567.7,539.32,觀察中,OBS,-0.83,40.7,590.0,559.0,8543853,9372761,0.91,714.31,178.08,92.6,80.1B,590.0,-2.48,605.0,-2.1,618.0,1.15,611.0,9.89,556.0,1.65,547.0,7.47,509.0,-6.95,2026-09-26T00:05:40
1785.TWO,光陽科,95.8,98.3,-2.54,103.0,-6.99,95.8,91.01,觀察中,OBS,0.0,32.2,96.5,95.0,2574767,4775597,0.54,181.94,54.78,14.32,57.1B,96.5,0.52,96.0,-1.44,97.4,0.62,96.8,0.83,96.0,1.37,94.7,0.96,93.8,-1.37,2026-09-26T00:05:40
5347.TWO,世界,170.5,161.5,5.57,151.0,12.91,165.4,157.13,觀察中,OBS,3.08,68.8,173.5,168.0,10757853,14936653,0.72,214.91,85.97,36.9,320.3B,173.0,0.0,173.0,0.58,172.0,0.0,172.0,3.93,165.5,4.75,158.0,3.27,153.0,-4.08,2026-09-26T00:05:40
3293.TWO,鈊象,761.0,704.0,8.1,704.0,8.1,719.1,683.14,觀察中,OBS,5.83,75.5,774.0,734.0,5225722,2692890,1.94,804.0,638.68,17.79,214.5B,729.0,0.28,727.0,0.41,724.0,-0.69,729.0,0.55,725.0,2.4,708.0,1.72,696.0,-0.43,2026-09-26T00:05:40
4541.TWO,晟田,59.3,58.0,2.24,67.5,-12.15,58.62,55.69,觀察中,OBS,1.16,45.2,59.3,58.7,358229,2863370,0.13,75.7,38.33,15.28,4.0B,59.3,-1.33,60.1,-0.99,60.7,-2.1,62.0,7.83,57.5,1.23,56.8,0.89,56.3,-1.57,2026-09-26T00:05:40
4931.TWO,新盛力,241.5,244.0,-1.02,265.5,-9.04,235.7,223.91,觀察中,OBS,2.46,43.6,241.5,235.5,1277243,5565290,0.23,280.0,117.74,40.45,15.8B,238.5,-0.83,240.5,0.42,239.5,0.84,237.5,1.93,233.0,-1.27,236.0,4.89,225.0,-2.81,2026-09-26T00:05:40
