股票代碼,股票名稱,現價,10日前,10日%,20日前,20日%,10日均,10日均-5%,狀態,低於10日,距10日均%,RSI,今日高,今日低,成交量,均量,量比,52週高,52週低,本益比,市值,前1日,前1日%,前2日,前2日%,前3日,前3日%,前4日,前4日%,前5日,前5日%,前6日,前6日%,前7日,前7日%,更新時間
AVGO,Broadcom,416.08,380.91,9.23,389.11,6.93,406.29,385.98,觀察中,OBS,2.41,59.8,426.76,413.24,12814188,21581011,0.59,480.81,287.49,69.35,1.98T,422.4,-1.25,427.76,1.71,420.57,0.55,418.28,0.03,418.16,6.61,392.23,0.76,389.28,0.37,2026-08-11T22:20:09
GEV,GE Vernova,1011.88,943.38,7.26,1066.01,-5.08,990.92,941.37,觀察中,OBS,2.12,53.9,1033.34,1001.0,1629300,2804125,0.58,1174.86,546.95,29.01,269.5B,990.85,0.05,990.32,-1.0,1000.3,-1.73,1017.96,-0.06,1018.53,1.17,1006.76,1.66,990.29,0.85,2026-08-11T22:20:09
ETN,Eaton Corp,459.29,385.31,19.2,414.5,10.81,428.81,407.37,觀察中,OBS,7.11,66.0,463.75,446.52,1807756,2412061,0.75,459.29,313.2,46.72,178.3B,444.96,-0.83,448.68,0.36,447.09,0.2,446.18,0.56,443.68,1.49,437.15,5.55,414.18,7.32,2026-08-11T22:20:09
NEE,NextEra Energy,85.74,89.28,-3.97,89.54,-4.24,86.27,81.96,觀察中,OBS,-0.61,29.4,85.79,84.38,6648784,11263099,0.59,97.17,68.33,19.27,178.8B,84.7,0.06,84.65,0.06,84.6,-1.52,85.91,-1.48,87.2,0.75,86.55,-0.43,86.92,-1.15,2026-08-11T22:20:09
QQQ,Nasdaq 100 ETF,718.45,675.49,6.36,719.69,-0.17,705.15,669.89,觀察中,OBS,1.89,55.1,723.3,715.79,28969241,41204266,0.7,745.34,557.67,30.72,,720.87,-0.3,723.03,1.17,714.65,-0.37,717.3,-0.9,723.85,3.4,700.07,1.76,687.99,0.65,2026-08-11T22:20:09
QLD,2x Nasdaq ETF,90.98,80.87,12.5,92.13,-1.25,87.88,83.49,觀察中,OBS,3.53,54.3,92.26,90.37,2773943,4547586,0.61,100.46,57.12,31.98,,91.63,-0.63,92.21,2.31,90.13,-0.74,90.8,-1.8,92.46,6.74,86.62,3.53,83.67,1.2,2026-08-11T22:20:09
VOO,S&P 500 ETF,708.42,680.96,4.03,691.1,2.51,698.82,663.88,觀察中,OBS,1.37,65.6,712.0,707.18,4639703,6846640,0.68,710.71,577.45,27.76,,710.65,-0.01,710.71,0.61,706.4,-0.17,707.6,-0.19,708.98,1.81,696.4,1.42,686.65,0.71,2026-08-11T22:20:09
SSO,2x S&P 500 ETF,71.16,65.98,7.85,68.15,4.42,69.39,65.92,觀察中,OBS,2.55,64.7,71.93,70.98,1546451,2989938,0.52,71.68,48.96,26.72,,71.66,-0.03,71.68,1.13,70.88,-0.34,71.12,-0.38,71.39,3.55,68.94,2.91,66.99,1.35,2026-08-11T22:20:09
LEU,Centrus Energy,189.19,169.65,11.52,159.38,18.7,182.29,173.18,觀察中,OBS,3.79,57.8,195.81,184.82,318945,784635,0.41,436.0,146.61,,3.8B,189.34,-1.06,191.37,7.49,178.03,-5.12,187.63,-0.85,189.24,2.42,184.76,4.43,176.93,0.1,2026-08-11T22:20:09
ORCL,Oracle,145.48,119.96,21.27,127.94,13.71,139.42,132.45,觀察中,OBS,4.35,66.0,151.99,144.24,23101840,36804449,0.63,324.63,114.99,24.95,419.1B,151.05,2.74,147.02,2.47,143.47,-0.64,144.39,-0.93,145.74,2.74,141.85,9.22,129.87,1.81,2026-08-11T22:20:09
USAR,USAR,18.91,14.06,34.5,18.19,3.96,16.77,15.93,觀察中,OBS,12.76,63.8,19.41,18.2,14954167,11458836,1.31,38.68,11.9,,4.6B,19.04,-1.5,19.33,11.03,17.41,1.46,17.16,-0.64,17.27,8.89,15.86,6.09,14.95,2.05,2026-08-11T22:20:09
UUUU,Energy Fuels,14.78,11.33,30.45,13.23,11.72,12.74,12.1,觀察中,OBS,16.01,65.8,14.83,14.08,5623151,7831064,0.72,27.72,8.47,,3.7B,14.29,1.06,14.14,9.61,12.9,3.7,12.44,-3.27,12.86,5.84,12.15,6.21,11.44,-2.31,2026-08-11T22:20:09
GLD,SPDR Gold ETF,400.96,369.37,8.55,372.15,7.74,384.69,365.46,觀察中,OBS,4.23,67.6,404.01,399.89,7213909,7345148,0.98,495.9,305.27,,,402.54,1.02,398.47,2.26,389.67,0.01,389.64,4.14,374.16,0.66,371.71,0.05,371.54,-1.49,2026-08-11T22:20:09
B,Barnes Group,40.13,36.69,9.38,36.49,9.98,39.35,37.38,觀察中,OBS,1.98,59.0,41.06,40.01,12706767,9501170,1.34,52.32,22.98,11.09,67.4B,40.88,-6.41,43.68,5.58,41.37,0.78,41.05,7.43,38.21,2.28,37.36,1.72,36.73,-2.57,2026-08-11T22:20:09
AEM,Agnico Eagle,181.75,143.71,26.47,144.41,25.86,161.29,153.23,觀察中,OBS,12.69,81.4,183.53,179.26,1920159,2787067,0.69,251.57,129.02,15.56,92.0B,180.48,0.93,178.82,6.49,167.92,1.49,165.45,9.85,150.61,2.16,147.42,1.48,145.27,-3.64,2026-08-11T22:20:09
COHR,Coherent Corp,328.57,243.33,35.03,310.77,5.73,304.12,288.91,觀察中,OBS,8.04,52.7,331.87,315.4,4820289,5443882,0.89,426.89,86.55,155.72,64.3B,325.15,-14.24,379.13,13.44,334.22,1.83,328.22,1.39,323.73,12.35,288.14,9.6,262.89,5.55,2026-08-11T22:20:09
LITE,Lumentum,820.59,651.93,25.87,814.8,0.71,782.75,743.61,觀察中,OBS,4.83,49.3,823.7,787.06,5622997,4703185,1.2,1053.09,114.62,144.22,63.8B,813.51,-8.61,890.17,6.22,838.06,1.43,826.26,-2.73,849.47,8.92,779.89,9.24,713.94,2.99,2026-08-11T22:20:09
APLD,Applied Digital,29.69,26.62,11.53,28.47,4.29,28.6,27.17,觀察中,OBS,3.81,49.0,30.1,29.11,11931364,19884838,0.6,49.65,13.89,,8.5B,29.06,-0.55,29.22,1.25,28.86,-3.38,29.87,-4.48,31.27,6.04,29.49,7.67,27.39,-2.07,2026-08-11T22:20:09
CRWD,CrowdStrike,221.9,181.8,22.06,210.73,5.3,204.79,194.55,觀察中,OBS,8.35,74.2,225.52,219.24,6033650,9123287,0.66,225.16,87.56,,226.0B,225.16,5.01,214.42,3.39,207.39,-1.18,209.86,-0.64,211.22,4.29,202.54,6.12,190.86,3.05,2026-08-11T22:20:09
IONQ,IonQ,43.44,33.88,28.22,39.29,10.56,39.48,37.51,觀察中,OBS,10.03,65.6,44.02,42.18,11936127,21563789,0.55,82.09,26.59,,17.6B,42.53,-4.28,44.43,11.86,39.72,-0.53,39.93,-4.29,41.72,7.39,38.85,6.61,36.44,1.87,2026-08-11T22:20:09
AMD,AMD,474.32,454.62,4.33,548.13,-13.47,479.29,455.33,觀察中,OBS,-1.04,36.9,475.98,463.21,17265042,29223955,0.59,580.91,151.14,121.62,774.3B,469.56,-2.86,483.36,-1.21,489.28,1.5,482.05,-7.04,518.58,7.0,484.64,1.78,476.15,-1.9,2026-08-11T22:20:09
OKLO,Oklo,47.01,39.58,18.77,46.24,1.67,42.64,40.51,觀察中,OBS,10.25,53.5,47.41,44.27,9064164,9722736,0.93,174.14,36.84,,8.7B,44.49,-8.12,48.42,14.77,42.19,-1.86,42.99,-0.78,43.33,5.12,41.22,6.16,38.83,-5.5,2026-08-11T22:20:09
SNOW,Snowflake,334.14,270.36,23.59,275.94,21.09,313.27,297.61,觀察中,OBS,6.66,87.9,338.04,328.0,3345326,5664795,0.59,334.7,121.11,,115.8B,334.7,1.27,330.49,3.93,318.0,0.37,316.84,0.02,316.77,3.0,307.53,4.86,293.28,-1.62,2026-08-11T22:20:09
VRT,Vertiv,281.81,269.56,4.54,303.58,-7.17,260.25,247.24,觀察中,OBS,8.28,43.9,284.68,274.0,3677051,6588318,0.56,376.15,121.69,63.61,108.5B,270.1,-0.84,272.4,-1.01,275.17,-1.0,277.94,2.97,269.93,2.62,263.05,8.89,241.57,6.18,2026-08-11T22:20:09
NBIS,Nebius Group,193.23,169.69,13.87,194.09,-0.44,193.96,184.26,觀察中,OBS,-0.38,43.9,195.6,187.31,19739205,20734660,0.95,286.69,64.06,74.32,49.1B,184.11,-2.05,187.97,-1.01,189.88,-13.29,218.99,-2.99,225.74,6.19,212.58,11.64,190.41,1.05,2026-08-11T22:20:09
UNH,UnitedHealth,402.19,428.79,-6.2,425.19,-5.41,411.41,390.84,觀察中,OBS,-2.24,30.6,410.9,401.32,3390460,5493996,0.62,436.35,254.75,30.29,365.2B,408.74,0.41,407.08,0.77,403.97,-2.13,412.75,1.28,407.55,-1.88,415.36,0.23,414.4,-1.68,2026-08-11T22:20:09
NFLX,Netflix,74.79,72.39,3.32,73.53,1.71,73.85,70.16,觀察中,OBS,1.27,72.2,76.89,74.48,26692823,45821709,0.58,126.32,67.6,23.52,311.4B,76.29,2.9,74.14,0.61,73.69,-0.69,74.2,0.86,73.57,0.33,73.33,2.26,71.71,-2.0,2026-08-11T22:20:09
CRWV,CoreWeave,90.32,67.3,34.21,79.94,12.98,82.86,78.72,觀察中,OBS,9.0,55.2,93.6,87.46,29581984,26932362,1.1,148.75,60.82,,49.3B,88.19,-2.74,90.67,6.26,85.33,-5.07,89.89,-2.19,91.9,7.16,85.76,19.49,71.77,-2.88,2026-08-11T22:20:09
MRVL,Marvell Technology,212.31,174.47,21.69,222.44,-4.55,200.78,190.74,觀察中,OBS,5.74,50.5,212.66,206.43,11992312,26885368,0.45,316.35,62.18,72.71,190.6B,208.56,-4.65,218.72,3.89,210.54,-0.23,211.02,-3.46,218.59,12.8,193.78,3.32,187.56,2.32,2026-08-11T22:20:09
2330.TW,台積電,2395.0,2280.0,5.04,2420.0,-1.03,2343.5,2226.32,觀察中,OBS,2.2,49.6,2405.0,2375.0,15907911,32351097,0.49,2510.0,1120.07,32.57,62.11T,2380.0,0.42,2370.0,0.21,2365.0,-1.66,2405.0,3.66,2320.0,-2.11,2370.0,-2.27,2425.0,9.98,2026-08-11T22:20:09
3711.TW,日月光控股,629.0,554.0,13.54,641.0,-1.87,578.6,549.67,觀察中,OBS,8.71,46.2,632.0,610.0,18789876,23614947,0.8,720.42,142.2,48.24,3.28T,630.0,7.69,585.0,-1.68,595.0,0.34,593.0,1.37,585.0,-4.1,610.0,9.91,555.0,9.9,2026-08-11T22:20:09
6285.TW,啟碁,254.0,230.0,10.43,247.5,2.63,238.35,226.43,觀察中,OBS,6.57,50.3,261.0,251.5,9766977,8535424,1.14,313.71,94.41,37.85,122.9B,256.0,9.87,233.0,-5.67,247.0,-5.0,260.0,2.97,252.5,5.65,239.0,7.66,222.0,8.82,2026-08-11T22:20:09
0050.TW,元大台灣50,104.25,101.45,2.76,105.36,-1.05,100.41,95.39,觀察中,OBS,3.82,53.0,104.75,103.5,69149291,148579772,0.47,110.48,50.67,31.71,,102.85,-0.44,103.3,-0.48,103.8,3.13,100.65,-1.32,102.0,-0.83,102.85,10.0,93.5,-0.21,2026-08-11T22:20:09
00631L.TW,元大台灣50正2,34.7,33.54,3.46,36.86,-5.86,32.24,30.63,觀察中,OBS,7.63,51.0,35.01,34.33,158193991,315416704,0.5,41.32,11.21,,,33.68,-0.5,33.85,-0.88,34.15,6.22,32.15,-1.44,32.62,-3.2,33.7,18.75,28.38,-0.53,2026-08-11T22:20:09
00675L.TW,富邦臺灣加權正2,301.8,290.05,4.05,319.5,-5.54,277.64,263.76,觀察中,OBS,8.7,51.7,304.45,298.05,1043642,2602364,0.4,364.0,98.25,,,292.0,-0.34,293.0,-0.71,295.1,6.11,278.1,-0.71,280.1,-2.27,286.6,18.31,242.25,-1.02,2026-08-11T22:20:09
00662.TW,富邦NASDAQ,123.2,118.8,3.7,121.15,1.69,119.29,113.33,觀察中,OBS,3.28,57.3,123.2,122.9,1546807,4219275,0.37,123.95,90.55,32.77,,121.8,-0.16,122.0,-1.29,123.6,2.7,120.35,1.39,118.7,0.13,118.55,4.08,113.9,-1.09,2026-08-11T22:20:09
00924.TW,復華S&P500成長,34.18,32.4,5.49,32.77,4.3,33.03,31.38,觀察中,OBS,3.48,65.5,34.24,34.03,665402,2134630,0.31,34.2,25.69,31.93,,33.93,-0.32,34.04,-0.47,34.2,2.09,33.5,1.82,32.9,1.29,32.48,3.18,31.48,-0.91,2026-08-11T22:20:09
00935.TW,野村台灣新科技50,56.7,54.75,3.56,58.35,-2.83,53.08,50.43,觀察中,OBS,6.82,52.9,57.2,55.9,5899092,16250558,0.36,64.2,22.16,41.66,,55.0,-1.61,55.9,0.09,55.85,3.33,54.05,-0.64,54.4,3.32,52.65,9.92,47.9,0.59,2026-08-11T22:20:09
2327.TW,國巨,617.0,563.0,9.59,778.0,-20.69,546.15,518.84,觀察中,OBS,12.97,41.1,623.0,567.0,79551801,51542839,1.54,1140.0,133.54,48.74,1.27T,573.0,6.11,540.0,-5.26,570.0,-1.38,578.0,2.12,566.0,2.54,552.0,9.96,502.0,9.97,2026-08-11T22:20:09
2377.TW,微星,154.0,139.0,10.79,147.0,4.76,147.5,140.12,觀察中,OBS,4.41,48.8,155.5,152.5,5892067,15835651,0.37,155.0,85.0,16.23,130.1B,155.0,1.31,153.0,-0.65,154.0,1.99,151.0,1.0,149.5,4.55,143.0,0.7,142.0,4.41,2026-08-11T22:20:09
2308.TW,台達電,1805.0,1580.0,14.24,1855.0,-2.7,1646.5,1564.17,觀察中,OBS,9.63,45.8,1865.0,1785.0,17945648,12236624,1.47,2506.89,621.75,66.75,4.69T,1815.0,10.0,1650.0,-1.79,1680.0,1.82,1650.0,1.85,1620.0,2.53,1580.0,-3.66,1640.0,7.19,2026-08-11T22:20:09
2357.TW,華碩,839.0,735.0,14.15,703.0,19.35,804.3,764.08,觀察中,OBS,4.31,65.4,839.0,812.0,2929859,4707942,0.62,875.14,466.24,15.13,623.2B,818.0,0.12,817.0,-0.12,818.0,-2.39,838.0,3.97,806.0,0.88,799.0,-1.36,810.0,9.91,2026-08-11T22:20:09
3413.TW,京鼎,305.5,308.0,-0.81,337.5,-9.48,307.0,291.65,觀察中,OBS,-0.49,29.2,308.5,303.5,771447,3197998,0.24,382.0,264.82,16.16,33.8B,307.5,-0.49,309.0,-3.44,320.0,-0.47,321.5,0.0,321.5,1.9,315.5,5.87,298.0,5.49,2026-08-11T22:20:09
8996.TW,高力,1065.0,906.0,17.55,1175.0,-9.36,981.7,932.62,觀察中,OBS,8.49,49.0,1080.0,1045.0,1126815,2007160,0.56,1590.0,309.32,76.18,98.9B,1075.0,2.87,1045.0,-7.93,1135.0,9.66,1035.0,0.49,1030.0,9.57,940.0,9.94,855.0,9.9,2026-08-11T22:20:09
7769.TW,鴻勁,6350.0,5677.79,11.84,6314.69,0.56,6148.0,5840.6,觀察中,OBS,3.29,50.3,6375.0,6160.0,330250,623829,0.53,8156.27,1570.03,74.35,1.14T,6280.0,-0.63,6320.0,-2.39,6475.0,-0.84,6530.0,5.49,6190.0,-3.66,6425.0,3.96,6180.0,9.96,2026-08-11T22:20:09
2301.TW,光寶科,268.5,194.0,38.4,212.5,26.35,235.4,223.63,觀察中,OBS,14.06,68.1,277.5,258.5,48276021,25276101,1.91,271.5,120.83,39.72,609.4B,271.5,9.92,247.0,-2.18,252.5,1.41,249.0,-1.19,252.0,9.8,229.5,9.81,209.0,10.0,2026-08-11T22:20:09
4958.TW,臻鼎,490.0,427.5,14.62,629.0,-22.1,446.3,423.99,觀察中,OBS,9.79,39.6,493.0,468.0,32925845,36738283,0.9,646.0,135.08,65.95,528.9B,470.5,-0.53,473.0,-1.87,482.0,-1.23,488.0,9.91,444.0,5.34,421.5,1.93,413.5,9.97,2026-08-11T22:20:09
2383.TW,台光電,5535.0,4410.0,25.51,4970.0,11.37,4989.5,4740.02,觀察中,OBS,10.93,57.6,5535.0,5240.0,2615072,2048522,1.28,6080.0,1105.0,120.27,1.98T,5290.0,0.95,5240.0,-1.23,5305.0,1.14,5245.0,2.04,5140.0,3.21,4980.0,4.95,4745.0,9.97,2026-08-11T22:20:09
2404.TW,漢唐,1150.0,1010.0,13.86,1148.11,0.16,1107.5,1052.12,觀察中,OBS,3.84,46.5,1170.0,1140.0,1070510,2361517,0.45,1341.89,722.78,21.5,217.2B,1150.0,0.0,1150.0,-1.71,1170.0,4.93,1115.0,0.45,1110.0,0.45,1105.0,0.45,1100.0,8.91,2026-08-11T22:20:09
2408.TW,南亞科,489.0,392.5,24.59,448.0,9.15,422.65,401.52,觀察中,OBS,15.7,55.7,500.0,474.0,111956259,86236271,1.3,503.38,43.66,45.32,1.52T,502.0,9.85,457.0,-0.44,459.0,3.15,445.0,2.06,436.0,9.96,396.5,9.99,360.5,9.91,2026-08-11T22:20:09
3037.TW,欣興,992.0,764.0,29.84,874.0,13.5,886.1,841.79,觀察中,OBS,11.95,57.4,995.0,972.0,4755275,26908934,0.18,1082.78,130.73,140.91,1.58T,992.0,3.87,955.0,-1.85,973.0,0.41,969.0,4.87,924.0,6.82,865.0,9.91,787.0,9.92,2026-08-11T22:20:09
2313.TW,華通,211.5,182.0,16.21,225.5,-6.21,195.15,185.39,觀察中,OBS,8.38,51.1,215.0,205.5,26151986,33561303,0.78,295.55,68.32,37.7,253.5B,215.0,3.12,208.5,-5.44,220.5,1.15,218.0,9.82,198.5,7.01,185.5,9.76,169.0,9.74,2026-08-11T22:20:09
2912.TW,統一超,219.0,228.63,-4.21,232.96,-5.99,222.9,211.75,觀察中,OBS,-1.75,30.7,220.0,217.0,3057041,3519617,0.87,248.37,198.79,20.04,227.7B,219.5,-0.68,221.0,0.45,220.0,-0.68,221.5,0.0,221.5,0.45,220.5,-1.56,224.0,-2.61,2026-08-11T22:20:09
006208.TW,富邦台灣采吉50,238.7,232.75,2.56,242.0,-1.36,229.78,218.29,觀察中,OBS,3.88,53.0,240.0,237.35,1789583,3702122,0.48,252.49,115.56,31.18,,235.35,-0.51,236.55,-0.71,238.25,3.52,230.15,-1.18,232.9,-1.04,235.35,9.77,214.4,0.16,2026-08-11T22:20:09
3481.TW,群創,50.1,45.0,11.33,57.2,-12.41,47.0,44.65,觀察中,OBS,6.6,45.9,52.3,49.65,357941978,413599986,0.87,70.9,11.83,455.45,399.9B,52.3,9.99,47.55,-4.9,50.0,4.6,47.8,0.0,47.8,4.37,45.8,0.66,45.5,9.9,2026-08-11T22:20:09
3211.TWO,順達,400.0,337.0,18.69,440.0,-9.09,330.9,314.35,觀察中,OBS,20.88,51.2,407.0,362.0,20457584,7082732,2.89,457.5,248.81,40.2,61.8B,370.0,9.31,338.5,-5.05,356.5,9.86,324.5,-0.15,325.0,5.18,309.0,5.82,292.0,2.28,2026-08-11T22:20:09
8299.TWO,群聯,2090.0,1650.0,26.67,2050.0,1.95,1825.0,1733.75,觀察中,OBS,14.52,58.5,2100.0,2015.0,2884401,4369142,0.66,2859.12,464.01,20.82,462.1B,2040.0,0.99,2020.0,-0.25,2025.0,9.76,1845.0,1.37,1820.0,3.41,1760.0,7.32,1640.0,9.7,2026-08-11T22:20:09
3680.TWO,家登,445.0,410.5,8.4,498.5,-10.73,423.3,402.13,觀察中,OBS,5.13,39.4,459.0,445.0,891247,1768331,0.5,610.77,279.04,45.78,42.7B,446.0,1.71,438.5,-3.2,453.0,1.23,447.5,4.07,430.0,2.5,419.5,5.14,399.0,7.98,2026-08-11T22:20:09
5274.TWO,信驊,16440.0,13230.0,24.26,12985.0,26.61,15421.0,14649.95,觀察中,OBS,6.61,55.7,16800.0,15930.0,158205,276850,0.57,17442.28,4266.68,152.92,683.6B,16540.0,1.19,16345.0,-2.42,16750.0,4.56,16020.0,3.35,15500.0,-2.97,15975.0,9.98,14525.0,10.0,2026-08-11T22:20:09
4979.TWO,華星光,510.0,427.0,19.44,403.0,26.55,446.95,424.6,觀察中,OBS,14.11,66.6,558.0,506.0,20205077,8666517,2.33,714.31,178.08,94.27,71.9B,536.0,9.84,488.0,0.0,488.0,-0.81,492.0,9.94,447.5,9.95,407.0,10.0,370.0,6.78,2026-08-11T22:20:09
1785.TWO,光陽科,107.0,101.0,5.94,118.02,-9.34,106.92,101.57,觀察中,OBS,0.07,46.5,107.0,107.0,5362728,11872223,0.45,181.94,51.63,21.15,63.8B,118.5,3.49,114.5,-0.43,115.0,3.14,111.5,0.45,111.0,4.23,106.5,7.14,99.4,9.96,2026-08-11T22:20:09
5347.TWO,世界,158.0,147.5,7.12,174.0,-9.2,149.55,142.07,觀察中,OBS,5.65,42.9,159.5,153.0,26412288,30591003,0.86,214.91,85.97,38.54,296.8B,157.5,9.76,143.5,-5.28,151.5,-3.5,157.0,1.62,154.5,2.32,151.0,-0.33,151.5,9.78,2026-08-11T22:20:09
3293.TWO,鈊象,804.0,723.0,11.2,711.0,13.08,776.0,737.2,觀察中,OBS,3.61,84.1,804.0,791.0,1581701,1577889,1.0,804.0,638.68,20.26,226.6B,792.0,-0.88,799.0,1.91,784.0,0.9,777.0,0.39,774.0,0.39,771.0,-0.64,776.0,3.6,2026-08-11T22:20:09
4541.TWO,晟田,66.3,62.9,5.41,70.6,-6.09,62.84,59.7,觀察中,OBS,5.51,43.8,67.3,64.4,5280500,9290660,0.57,75.7,38.31,31.88,4.5B,65.4,-0.76,65.9,3.45,63.7,-3.48,66.0,5.1,62.8,3.8,60.5,0.83,60.0,6.01,2026-08-11T22:20:09
4931.TWO,新盛力,255.0,185.0,37.84,221.0,15.38,202.7,192.56,觀察中,OBS,25.8,62.5,261.0,239.0,21293598,5576034,3.82,276.54,117.74,79.44,16.7B,238.0,9.93,216.5,-0.92,218.5,9.8,199.0,1.53,196.0,2.62,191.0,7.61,177.5,9.91,2026-08-11T22:20:09
